"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.24,8,8,6,8,7,8,8,7,"Mechanical Engineering"
3.24,8,8,6,8,7,8,8,7,"Mechanical Engineering"
3.24,8,8,6,8,7,8,8,7,"Mechanical Engineering"
3.24,8,8,6,8,7,8,8,7,"Mechanical Engineering"
3.24,8,8,6,8,7,8,8,7,"Mechanical Engineering"
3.24,8,8,6,8,7,8,8,7,"Mechanical Engineering"
3.24,8,8,6,8,7,8,8,7,"Mechanical Engineering"
3.24,8,8,6,8,7,8,8,7,"Mechanical Engineering"
3.24,8,8,6,8,7,8,8,7,"Mechanical Engineering"
3.24,8,8,6,8,7,8,8,7,"Mechanical Engineering"
3.24,8,8,6,8,7,8,8,7,"Mechanical Engineering"
3.24,8,8,6,8,7,8,8,7,"Mechanical Engineering"
3.24,8,8,6,8,7,8,8,7,"Mechanical Engineering"
3.24,8,8,6,8,7,8,8,7,"Mechanical Engineering"
3.24,8,8,6,8,7,8,8,7,"Mechanical Engineering"
3.24,8,8,6,8,7,8,8,7,"Mechanical Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.71,5,8,5,8,6,8,8,6,"Industrial Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.7,7,7,6,7,6,6,7,6,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
2.72,8,8,6,8,6,7,6,5,"Mechanical Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.28,8,8,7,8,6,8,8,7,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
3.72,7,8,8,8,6,8,8,7,"Electrical Engineering"
2.81,6,8,5,6,6,7,7,5,"Electrical Engineering"
2.81,6,8,5,6,6,7,7,5,"Electrical Engineering"
2.81,6,8,5,6,6,7,7,5,"Electrical Engineering"
2.81,6,8,5,6,6,7,7,5,"Electrical Engineering"
2.81,6,8,5,6,6,7,7,5,"Electrical Engineering"
2.81,6,8,5,6,6,7,7,5,"Electrical Engineering"
2.81,6,8,5,6,6,7,7,5,"Electrical Engineering"
2.81,6,8,5,6,6,7,7,5,"Electrical Engineering"
2.81,6,8,5,6,6,7,7,5,"Electrical Engineering"
2.81,6,8,5,6,6,7,7,5,"Electrical Engineering"
2.81,6,8,5,6,6,7,7,5,"Electrical Engineering"
2.81,6,8,5,6,6,7,7,5,"Electrical Engineering"
2.81,6,8,5,6,6,7,7,5,"Electrical Engineering"
2.81,6,8,5,6,6,7,7,5,"Electrical Engineering"
2.81,6,8,5,6,6,7,7,5,"Electrical Engineering"
2.81,6,8,5,6,6,7,7,5,"Electrical Engineering"
2.81,6,8,5,6,6,7,7,5,"Electrical Engineering"
2.81,6,8,5,6,6,7,7,5,"Electrical Engineering"
2.81,6,8,5,6,6,7,7,5,"Electrical Engineering"
2.81,6,8,5,6,6,7,7,5,"Electrical Engineering"
2.81,6,8,5,6,6,7,7,5,"Electrical Engineering"
2.81,6,8,5,6,6,7,7,5,"Electrical Engineering"
2.81,6,8,5,6,6,7,7,5,"Electrical Engineering"
2.81,6,8,5,6,6,7,7,5,"Electrical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
2.93,7,8,6,8,5,8,7,7,"Mechanical Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
3.79,8,8,8,8,8,8,8,8,"Civil Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.7,6,8,7,8,5,6,7,6,"Industrial Engineering"
2.86,6,8,4,7,7,7,7,6,"Electrical Engineering"
2.86,6,8,4,7,7,7,7,6,"Electrical Engineering"
