"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.05,7,8,7,7,6,8,6,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.67,8,8,8,7,7,8,8,7,"Mechanical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.47,8,8,8,8,7,8,8,7,"Electrical Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.24,7,8,6,8,7,8,8,6,"Civil Engineering"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
3.54,8,8,8,8,7,8,8,7,"No"
2.94,7,8,5,6,6,5,7,7,"Environmental Engineering"
2.94,7,8,5,6,6,5,7,7,"Environmental Engineering"
2.94,7,8,5,6,6,5,7,7,"Environmental Engineering"
2.94,7,8,5,6,6,5,7,7,"Environmental Engineering"
2.94,7,8,5,6,6,5,7,7,"Environmental Engineering"
2.94,7,8,5,6,6,5,7,7,"Environmental Engineering"
2.94,7,8,5,6,6,5,7,7,"Environmental Engineering"
2.94,7,8,5,6,6,5,7,7,"Environmental Engineering"
2.94,7,8,5,6,6,5,7,7,"Environmental Engineering"
2.94,7,8,5,6,6,5,7,7,"Environmental Engineering"
2.94,7,8,5,6,6,5,7,7,"Environmental Engineering"
2.94,7,8,5,6,6,5,7,7,"Environmental Engineering"
2.94,7,8,5,6,6,5,7,7,"Environmental Engineering"
2.94,7,8,5,6,6,5,7,7,"Environmental Engineering"
2.94,7,8,5,6,6,5,7,7,"Environmental Engineering"
2.94,7,8,5,6,6,5,7,7,"Environmental Engineering"
2.94,7,8,5,6,6,5,7,7,"Environmental Engineering"
2.94,7,8,5,6,6,5,7,7,"Environmental Engineering"
2.94,7,8,5,6,6,5,7,7,"Environmental Engineering"
2.94,7,8,5,6,6,5,7,7,"Environmental Engineering"
2.94,7,8,5,6,6,5,7,7,"Environmental Engineering"
2.94,7,8,5,6,6,5,7,7,"Environmental Engineering"
2.94,7,8,5,6,6,5,7,7,"Environmental Engineering"
2.94,7,8,5,6,6,5,7,7,"Environmental Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.19,8,8,6,8,7,8,8,6,"Electrical Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.08,8,7,5,8,7,8,7,5,"Industrial Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
