"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.21,8,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.21,8,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.21,8,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.21,8,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.21,8,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.21,8,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.21,8,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.21,8,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.21,8,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.21,8,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.21,8,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.21,8,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.21,8,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.21,8,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.21,8,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.21,8,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
3.28,7,8,8,7,7,8,7,6,"Electrical Engineering"
2.59,6,8,5,8,5,7,6,5,"Industrial Engineering"
2.59,6,8,5,8,5,7,6,5,"Industrial Engineering"
2.59,6,8,5,8,5,7,6,5,"Industrial Engineering"
2.59,6,8,5,8,5,7,6,5,"Industrial Engineering"
2.59,6,8,5,8,5,7,6,5,"Industrial Engineering"
2.59,6,8,5,8,5,7,6,5,"Industrial Engineering"
2.59,6,8,5,8,5,7,6,5,"Industrial Engineering"
2.59,6,8,5,8,5,7,6,5,"Industrial Engineering"
2.59,6,8,5,8,5,7,6,5,"Industrial Engineering"
2.59,6,8,5,8,5,7,6,5,"Industrial Engineering"
2.59,6,8,5,8,5,7,6,5,"Industrial Engineering"
2.59,6,8,5,8,5,7,6,5,"Industrial Engineering"
2.59,6,8,5,8,5,7,6,5,"Industrial Engineering"
2.59,6,8,5,8,5,7,6,5,"Industrial Engineering"
2.59,6,8,5,8,5,7,6,5,"Industrial Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.46,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.38,8,8,6,8,7,8,7,8,"Electrical Engineering"
3.38,8,8,6,8,7,8,7,8,"Electrical Engineering"
3.38,8,8,6,8,7,8,7,8,"Electrical Engineering"
3.38,8,8,6,8,7,8,7,8,"Electrical Engineering"
3.38,8,8,6,8,7,8,7,8,"Electrical Engineering"
3.38,8,8,6,8,7,8,7,8,"Electrical Engineering"
3.38,8,8,6,8,7,8,7,8,"Electrical Engineering"
3.38,8,8,6,8,7,8,7,8,"Electrical Engineering"
3.38,8,8,6,8,7,8,7,8,"Electrical Engineering"
3.38,8,8,6,8,7,8,7,8,"Electrical Engineering"
3.38,8,8,6,8,7,8,7,8,"Electrical Engineering"
3.38,8,8,6,8,7,8,7,8,"Electrical Engineering"
3.38,8,8,6,8,7,8,7,8,"Electrical Engineering"
3.38,8,8,6,8,7,8,7,8,"Electrical Engineering"
3.38,8,8,6,8,7,8,7,8,"Electrical Engineering"
3.38,8,8,6,8,7,8,7,8,"Electrical Engineering"
3.38,8,8,6,8,7,8,7,8,"Electrical Engineering"
3.38,8,8,6,8,7,8,7,8,"Electrical Engineering"
3.38,8,8,6,8,7,8,7,8,"Electrical Engineering"
3.38,8,8,6,8,7,8,7,8,"Electrical Engineering"
3.38,8,8,6,8,7,8,7,8,"Electrical Engineering"
3.38,8,8,6,8,7,8,7,8,"Electrical Engineering"
3.38,8,8,6,8,7,8,7,8,"Electrical Engineering"
3.38,8,8,6,8,7,8,7,8,"Electrical Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.61,8,7,8,8,7,8,8,8,"Industrial Engineering"
3.61,8,7,8,8,7,8,8,8,"Industrial Engineering"
3.61,8,7,8,8,7,8,8,8,"Industrial Engineering"
3.61,8,7,8,8,7,8,8,8,"Industrial Engineering"
3.61,8,7,8,8,7,8,8,8,"Industrial Engineering"
3.61,8,7,8,8,7,8,8,8,"Industrial Engineering"
3.61,8,7,8,8,7,8,8,8,"Industrial Engineering"
3.61,8,7,8,8,7,8,8,8,"Industrial Engineering"
3.61,8,7,8,8,7,8,8,8,"Industrial Engineering"
3.61,8,7,8,8,7,8,8,8,"Industrial Engineering"
3.61,8,7,8,8,7,8,8,8,"Industrial Engineering"
3.61,8,7,8,8,7,8,8,8,"Industrial Engineering"
3.61,8,7,8,8,7,8,8,8,"Industrial Engineering"
3.61,8,7,8,8,7,8,8,8,"Industrial Engineering"
3.61,8,7,8,8,7,8,8,8,"Industrial Engineering"
3.61,8,7,8,8,7,8,8,8,"Industrial Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.35,6,8,7,8,7,8,8,7,"Mechanical Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.56,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.56,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.56,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.56,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.56,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.56,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.56,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.56,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.56,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.56,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.56,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.56,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.56,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.56,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.56,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.56,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.63,8,8,7,8,8,8,8,7,"Industrial Engineering"
3.63,8,8,7,8,8,8,8,7,"Industrial Engineering"
3.63,8,8,7,8,8,8,8,7,"Industrial Engineering"
3.63,8,8,7,8,8,8,8,7,"Industrial Engineering"
3.63,8,8,7,8,8,8,8,7,"Industrial Engineering"
3.63,8,8,7,8,8,8,8,7,"Industrial Engineering"
3.63,8,8,7,8,8,8,8,7,"Industrial Engineering"
3.63,8,8,7,8,8,8,8,7,"Industrial Engineering"
3.63,8,8,7,8,8,8,8,7,"Industrial Engineering"
3.63,8,8,7,8,8,8,8,7,"Industrial Engineering"
3.63,8,8,7,8,8,8,8,7,"Industrial Engineering"
3.63,8,8,7,8,8,8,8,7,"Industrial Engineering"
3.63,8,8,7,8,8,8,8,7,"Industrial Engineering"
3.63,8,8,7,8,8,8,8,7,"Industrial Engineering"
3.63,8,8,7,8,8,8,8,7,"Industrial Engineering"
3.63,8,8,7,8,8,8,8,7,"Industrial Engineering"
3.53,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.53,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.53,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.53,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.53,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.53,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.53,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.53,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.53,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.53,8,8,7,8,8,8,8,7,"Electrical Engineering"
