"ID","Program","Level","Status","EnrolledYear","GPA","GPAX","Semester","ScholarshipCode","ScholarshipName","OccupationCode","OccupationStatus","OcInfo","OcDetail","Quota","Faculty","EducationLevel","SchoolCode","entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","SchoolName","Town","Province","PostCode"
5613402691,"Civil Engineering",1,10,2556,3,2.91,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330102,3.19,3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"สตรีสิริเกศ","เมือง","ศรีสะเกษ",33000
5613402691,"Civil Engineering",1,10,2556,2.81,2.81,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330102,3.19,3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"สตรีสิริเกศ","เมือง","ศรีสะเกษ",33000
5613402691,"Civil Engineering",1,10,2557,2.93,2.93,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330102,3.19,3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"สตรีสิริเกศ","เมือง","ศรีสะเกษ",33000
5613402691,"Civil Engineering",1,10,2557,2.98,2.93,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330102,3.19,3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"สตรีสิริเกศ","เมือง","ศรีสะเกษ",33000
5613402691,"Civil Engineering",1,10,2557,2.98,2.93,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330102,3.19,3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"สตรีสิริเกศ","เมือง","ศรีสะเกษ",33000
5613402691,"Civil Engineering",1,10,2556,3,2.91,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330102,3.19,3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"สตรีสิริเกศ","เมือง","ศรีสะเกษ",33000
5613402691,"Civil Engineering",1,10,2556,2.81,2.81,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330102,3.19,3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"สตรีสิริเกศ","เมือง","ศรีสะเกษ",33000
5613401542,"Mechanical Engineering",1,10,2556,1.92,2.32,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009401001,2.87,3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"บ้านไผ่","บ้านไผ่","ขอนแก่น",40110
5613401542,"Mechanical Engineering",1,10,2556,2.32,2.32,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009401001,2.87,3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"บ้านไผ่","บ้านไผ่","ขอนแก่น",40110
5613401542,"Mechanical Engineering",1,10,2557,2.75,2.2,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009401001,2.87,3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"บ้านไผ่","บ้านไผ่","ขอนแก่น",40110
5613401542,"Mechanical Engineering",1,10,2557,2.75,2.2,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009401001,2.87,3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"บ้านไผ่","บ้านไผ่","ขอนแก่น",40110
5613401542,"Mechanical Engineering",1,10,2557,2.75,2.2,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009401001,2.87,3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"บ้านไผ่","บ้านไผ่","ขอนแก่น",40110
5613401542,"Mechanical Engineering",1,10,2557,2.39,2.15,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009401001,2.87,3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"บ้านไผ่","บ้านไผ่","ขอนแก่น",40110
5613401542,"Mechanical Engineering",1,10,2557,2.39,2.15,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009401001,2.87,3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"บ้านไผ่","บ้านไผ่","ขอนแก่น",40110
5613401542,"Mechanical Engineering",1,10,2557,1.25,1.95,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009401001,2.87,3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"บ้านไผ่","บ้านไผ่","ขอนแก่น",40110
5613401542,"Mechanical Engineering",1,10,2557,1.25,1.95,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009401001,2.87,3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"บ้านไผ่","บ้านไผ่","ขอนแก่น",40110
5613401542,"Mechanical Engineering",1,10,2556,1.92,2.32,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009401001,2.87,3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"บ้านไผ่","บ้านไผ่","ขอนแก่น",40110
5613401542,"Mechanical Engineering",1,10,2557,2.39,2.15,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009401001,2.87,3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"บ้านไผ่","บ้านไผ่","ขอนแก่น",40110
5613401542,"Mechanical Engineering",1,10,2557,1.25,1.95,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009401001,2.87,3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"บ้านไผ่","บ้านไผ่","ขอนแก่น",40110
5613401542,"Mechanical Engineering",1,10,2557,1.25,1.95,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009401001,2.87,3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"บ้านไผ่","บ้านไผ่","ขอนแก่น",40110
5613401542,"Mechanical Engineering",1,10,2556,2.32,2.32,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009401001,2.87,3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"บ้านไผ่","บ้านไผ่","ขอนแก่น",40110
5613401542,"Mechanical Engineering",1,10,2557,2.39,2.15,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009401001,2.87,3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"บ้านไผ่","บ้านไผ่","ขอนแก่น",40110
5613401542,"Mechanical Engineering",1,10,2557,2.75,2.2,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009401001,2.87,3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"บ้านไผ่","บ้านไผ่","ขอนแก่น",40110
5613401294,"Mechanical Engineering",1,10,2557,0,3,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450502,3.01,3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ธงธานี","ธวัชบุรี","ร้อยเอ็ด",45170
5613401294,"Mechanical Engineering",1,10,2557,0,3,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450502,3.01,3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ธงธานี","ธวัชบุรี","ร้อยเอ็ด",45170
5613401294,"Mechanical Engineering",1,10,2556,3.06,3.06,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450502,3.01,3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ธงธานี","ธวัชบุรี","ร้อยเอ็ด",45170
5613401294,"Mechanical Engineering",1,10,2557,0,3,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450502,3.01,3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ธงธานี","ธวัชบุรี","ร้อยเอ็ด",45170
5613401294,"Mechanical Engineering",1,10,2557,0,3,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450502,3.01,3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ธงธานี","ธวัชบุรี","ร้อยเอ็ด",45170
5613401294,"Mechanical Engineering",1,10,2557,3.34,2.99,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450502,3.01,3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ธงธานี","ธวัชบุรี","ร้อยเอ็ด",45170
5613401294,"Mechanical Engineering",1,10,2557,3.05,3,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450502,3.01,3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ธงธานี","ธวัชบุรี","ร้อยเอ็ด",45170
5613401294,"Mechanical Engineering",1,10,2557,3.05,3,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450502,3.01,3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ธงธานี","ธวัชบุรี","ร้อยเอ็ด",45170
5613401294,"Mechanical Engineering",1,10,2557,3.05,3,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450502,3.01,3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ธงธานี","ธวัชบุรี","ร้อยเอ็ด",45170
5613401294,"Mechanical Engineering",1,10,2557,3.34,2.99,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450502,3.01,3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ธงธานี","ธวัชบุรี","ร้อยเอ็ด",45170
5613401294,"Mechanical Engineering",1,10,2556,2.56,2.81,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450502,3.01,3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ธงธานี","ธวัชบุรี","ร้อยเอ็ด",45170
5613401294,"Mechanical Engineering",1,10,2557,3.05,3,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450502,3.01,3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ธงธานี","ธวัชบุรี","ร้อยเอ็ด",45170
5613401294,"Mechanical Engineering",1,10,2557,3.34,2.99,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450502,3.01,3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ธงธานี","ธวัชบุรี","ร้อยเอ็ด",45170
5613401294,"Mechanical Engineering",1,10,2557,3.34,2.99,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450502,3.01,3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ธงธานี","ธวัชบุรี","ร้อยเอ็ด",45170
5613401294,"Mechanical Engineering",1,10,2556,2.56,2.81,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450502,3.01,3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ธงธานี","ธวัชบุรี","ร้อยเอ็ด",45170
5613401294,"Mechanical Engineering",1,10,2556,3.06,3.06,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450502,3.01,3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ธงธานี","ธวัชบุรี","ร้อยเอ็ด",45170
5613404779,"Mechanical Engineering",1,10,2557,1.59,2.05,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330101,3.05,2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5613404779,"Mechanical Engineering",1,10,2557,1.59,2.05,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330101,3.05,2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5613404779,"Mechanical Engineering",1,10,2556,2,2.26,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330101,3.05,2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5613404779,"Mechanical Engineering",1,10,2556,2.45,2.3,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330101,3.05,2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5613404779,"Mechanical Engineering",1,10,2557,3,2.25,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330101,3.05,2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5613404779,"Mechanical Engineering",1,10,2557,2.69,2.19,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330101,3.05,2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5613404779,"Mechanical Engineering",1,10,2557,2.69,2.19,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330101,3.05,2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5613404779,"Mechanical Engineering",1,10,2557,3,2.25,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330101,3.05,2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5613404779,"Mechanical Engineering",1,10,2557,2.69,2.19,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330101,3.05,2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5613404779,"Mechanical Engineering",1,10,2556,2.15,2.15,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330101,3.05,2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5613404779,"Mechanical Engineering",1,10,2556,2,2.26,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330101,3.05,2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5613404779,"Mechanical Engineering",1,10,2557,3,2.25,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330101,3.05,2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5613404779,"Mechanical Engineering",1,10,2556,2.15,2.15,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330101,3.05,2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5613404779,"Mechanical Engineering",1,10,2556,2.45,2.3,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330101,3.05,2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5613404779,"Mechanical Engineering",1,10,2557,1.59,2.05,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330101,3.05,2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5613404779,"Mechanical Engineering",1,10,2557,1.59,2.05,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330101,3.05,2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5613404779,"Mechanical Engineering",1,10,2557,3,2.25,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330101,3.05,2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5613404779,"Mechanical Engineering",1,10,2557,2.69,2.19,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011330101,3.05,2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5613404869,"Chemical & Biological Engineering",1,10,2556,2.48,2.6,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340105,3.85,3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"หนองบ่อสามัคคีวิทยา","เมือง","อุบลราชธานี",34000
