"ID","Program","Level","Status","EnrolledYear","GPA","GPAX","Semester","ScholarshipCode","ScholarshipName","OccupationCode","OccupationStatus","OcInfo","OcDetail","Quota","Faculty","EducationLevel","SchoolCode","entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","SchoolName","Town","Province","PostCode"
5713402439,"Chemical & Biological Engineering",1,10,2557,2.3,2.3,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3033100131,3.58,3.9,3.83,3.89,2.88,3.59,4,3.68,2.93,"ไพรธรรมคุณวิทยา","ขุนหาญ","ศรีสะเกษ",33150
5713402439,"Chemical & Biological Engineering",1,10,2557,2.3,2.3,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"รับจ้าง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3033100131,3.58,3.9,3.83,3.89,2.88,3.59,4,3.68,2.93,"ไพรธรรมคุณวิทยา","ขุนหาญ","ศรีสะเกษ",33150
5713402439,"Chemical & Biological Engineering",1,10,2557,2.3,2.3,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"รับจ้าง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3033100131,3.58,3.9,3.83,3.89,2.88,3.59,4,3.68,2.93,"ไพรธรรมคุณวิทยา","ขุนหาญ","ศรีสะเกษ",33150
5713402439,"Chemical & Biological Engineering",1,10,2557,2.14,2.22,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"รับจ้าง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3033100131,3.58,3.9,3.83,3.89,2.88,3.59,4,3.68,2.93,"ไพรธรรมคุณวิทยา","ขุนหาญ","ศรีสะเกษ",33150
5713402439,"Chemical & Biological Engineering",1,10,2557,2.3,2.3,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3033100131,3.58,3.9,3.83,3.89,2.88,3.59,4,3.68,2.93,"ไพรธรรมคุณวิทยา","ขุนหาญ","ศรีสะเกษ",33150
5713402439,"Chemical & Biological Engineering",1,10,2557,2.14,2.22,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3033100131,3.58,3.9,3.83,3.89,2.88,3.59,4,3.68,2.93,"ไพรธรรมคุณวิทยา","ขุนหาญ","ศรีสะเกษ",33150
5713402439,"Chemical & Biological Engineering",1,10,2557,2.14,2.22,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3033100131,3.58,3.9,3.83,3.89,2.88,3.59,4,3.68,2.93,"ไพรธรรมคุณวิทยา","ขุนหาญ","ศรีสะเกษ",33150
5713403654,"Mechanical Engineering",1,10,2557,2.23,2.23,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011320101,2.88,3.27,3.92,2.39,2.9,2.61,3.47,3.04,3,"สุรวิทยาคาร","เมือง","สุรินทร์",32000
5713403654,"Mechanical Engineering",1,10,2557,1.4,1.86,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011320101,2.88,3.27,3.92,2.39,2.9,2.61,3.47,3.04,3,"สุรวิทยาคาร","เมือง","สุรินทร์",32000
5713403654,"Mechanical Engineering",1,10,2557,1.4,1.86,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011320101,2.88,3.27,3.92,2.39,2.9,2.61,3.47,3.04,3,"สุรวิทยาคาร","เมือง","สุรินทร์",32000
5713403654,"Mechanical Engineering",1,10,2557,2.23,2.23,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011320101,2.88,3.27,3.92,2.39,2.9,2.61,3.47,3.04,3,"สุรวิทยาคาร","เมือง","สุรินทร์",32000
5713403448,"Mechanical Engineering",1,10,2557,3,3,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009431201,3.32,3,4,3.53,3.8,3.17,3.6,3.85,3.01,"ศรีวิไลวิทยา","ศรีวิไล","บึงกาฬ",38210
5713403448,"Mechanical Engineering",1,10,2557,2.83,2.91,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009431201,3.32,3,4,3.53,3.8,3.17,3.6,3.85,3.01,"ศรีวิไลวิทยา","ศรีวิไล","บึงกาฬ",38210
5713403448,"Mechanical Engineering",1,10,2557,2.83,2.91,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009431201,3.32,3,4,3.53,3.8,3.17,3.6,3.85,3.01,"ศรีวิไลวิทยา","ศรีวิไล","บึงกาฬ",38210
5713403448,"Mechanical Engineering",1,10,2557,3,3,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009431201,3.32,3,4,3.53,3.8,3.17,3.6,3.85,3.01,"ศรีวิไลวิทยา","ศรีวิไล","บึงกาฬ",38210
5713403448,"Mechanical Engineering",1,10,2557,3,3,1,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009431201,3.32,3,4,3.53,3.8,3.17,3.6,3.85,3.01,"ศรีวิไลวิทยา","ศรีวิไล","บึงกาฬ",38210
5713403448,"Mechanical Engineering",1,10,2557,2.83,2.91,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009431201,3.32,3,4,3.53,3.8,3.17,3.6,3.85,3.01,"ศรีวิไลวิทยา","ศรีวิไล","บึงกาฬ",38210
5713403448,"Mechanical Engineering",1,10,2557,2.83,2.91,2,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009431201,3.32,3,4,3.53,3.8,3.17,3.6,3.85,3.01,"ศรีวิไลวิทยา","ศรีวิไล","บึงกาฬ",38210
5713403448,"Mechanical Engineering",1,10,2557,3,3,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009431201,3.32,3,4,3.53,3.8,3.17,3.6,3.85,3.01,"ศรีวิไลวิทยา","ศรีวิไล","บึงกาฬ",38210
5713403448,"Mechanical Engineering",1,10,2557,3,3,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009431201,3.32,3,4,3.53,3.8,3.17,3.6,3.85,3.01,"ศรีวิไลวิทยา","ศรีวิไล","บึงกาฬ",38210
5713403448,"Mechanical Engineering",1,10,2557,3,3,1,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009431201,3.32,3,4,3.53,3.8,3.17,3.6,3.85,3.01,"ศรีวิไลวิทยา","ศรีวิไล","บึงกาฬ",38210
5713403448,"Mechanical Engineering",1,10,2557,2.83,2.91,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009431201,3.32,3,4,3.53,3.8,3.17,3.6,3.85,3.01,"ศรีวิไลวิทยา","ศรีวิไล","บึงกาฬ",38210
5713403448,"Mechanical Engineering",1,10,2557,2.83,2.91,2,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่ภาคอิสาน","คณะวิศวกรรมศาสตร์""","ม.6",1009431201,3.32,3,4,3.53,3.8,3.17,3.6,3.85,3.01,"ศรีวิไลวิทยา","ศรีวิไล","บึงกาฬ",38210
5713400622,"Industrial Engineering",1,10,2557,2.62,2.72,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350401,3.12,2.5,4,3.16,3.7,3.02,3.64,3.56,2.61,"คำเขื่อนแก้วชนูปถัมภ์","คำเขื่อนแก้ว","ยโสธร",35110
5713400622,"Industrial Engineering",1,10,2557,2.62,2.72,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350401,3.12,2.5,4,3.16,3.7,3.02,3.64,3.56,2.61,"คำเขื่อนแก้วชนูปถัมภ์","คำเขื่อนแก้ว","ยโสธร",35110
5713400622,"Industrial Engineering",1,10,2557,2.75,2.72,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350401,3.12,2.5,4,3.16,3.7,3.02,3.64,3.56,2.61,"คำเขื่อนแก้วชนูปถัมภ์","คำเขื่อนแก้ว","ยโสธร",35110
5713400622,"Industrial Engineering",1,10,2557,2.75,2.72,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350401,3.12,2.5,4,3.16,3.7,3.02,3.64,3.56,2.61,"คำเขื่อนแก้วชนูปถัมภ์","คำเขื่อนแก้ว","ยโสธร",35110
5713400622,"Industrial Engineering",1,10,2557,2.62,2.72,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350401,3.12,2.5,4,3.16,3.7,3.02,3.64,3.56,2.61,"คำเขื่อนแก้วชนูปถัมภ์","คำเขื่อนแก้ว","ยโสธร",35110
5713400622,"Industrial Engineering",1,10,2557,2.75,2.72,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350401,3.12,2.5,4,3.16,3.7,3.02,3.64,3.56,2.61,"คำเขื่อนแก้วชนูปถัมภ์","คำเขื่อนแก้ว","ยโสธร",35110
5713400622,"Industrial Engineering",1,10,2557,2.82,2.82,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350401,3.12,2.5,4,3.16,3.7,3.02,3.64,3.56,2.61,"คำเขื่อนแก้วชนูปถัมภ์","คำเขื่อนแก้ว","ยโสธร",35110
5713400622,"Industrial Engineering",1,10,2557,2.82,2.82,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350401,3.12,2.5,4,3.16,3.7,3.02,3.64,3.56,2.61,"คำเขื่อนแก้วชนูปถัมภ์","คำเขื่อนแก้ว","ยโสธร",35110
5713400622,"Industrial Engineering",1,10,2557,2.62,2.72,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350401,3.12,2.5,4,3.16,3.7,3.02,3.64,3.56,2.61,"คำเขื่อนแก้วชนูปถัมภ์","คำเขื่อนแก้ว","ยโสธร",35110
5713400622,"Industrial Engineering",1,10,2557,2.82,2.82,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350401,3.12,2.5,4,3.16,3.7,3.02,3.64,3.56,2.61,"คำเขื่อนแก้วชนูปถัมภ์","คำเขื่อนแก้ว","ยโสธร",35110
5713400622,"Industrial Engineering",1,10,2557,2.75,2.72,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350401,3.12,2.5,4,3.16,3.7,3.02,3.64,3.56,2.61,"คำเขื่อนแก้วชนูปถัมภ์","คำเขื่อนแก้ว","ยโสธร",35110
5713400622,"Industrial Engineering",1,10,2557,2.82,2.82,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350401,3.12,2.5,4,3.16,3.7,3.02,3.64,3.56,2.61,"คำเขื่อนแก้วชนูปถัมภ์","คำเขื่อนแก้ว","ยโสธร",35110
5713404116,"Mechanical Engineering",1,10,2557,2.48,2.6,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340701,2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404116,"Mechanical Engineering",1,10,2557,2.74,2.74,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340701,2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404116,"Mechanical Engineering",1,10,2557,2.74,2.74,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340701,2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404116,"Mechanical Engineering",1,10,2557,2.48,2.6,2,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340701,2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404116,"Mechanical Engineering",1,10,2557,2.48,2.6,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340701,2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404116,"Mechanical Engineering",1,10,2557,2.74,2.74,1,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340701,2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404116,"Mechanical Engineering",1,10,2557,2.74,2.74,1,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340701,2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404116,"Mechanical Engineering",1,10,2557,2.48,2.6,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340701,2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404116,"Mechanical Engineering",1,10,2557,2.48,2.6,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340701,2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404116,"Mechanical Engineering",1,10,2557,2.48,2.6,2,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340701,2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404116,"Mechanical Engineering",1,10,2557,2.74,2.74,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340701,2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404116,"Mechanical Engineering",1,10,2557,2.74,2.74,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340701,2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404116,"Mechanical Engineering",1,10,2557,2.48,2.6,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ พื้นที่อิสาน ภาคอื่น สำหรับผู้กำลังศึกษา ระดับ ปวช/ปวส. (กลุ่มใช้คะแนน gat pat)","คณะวิศวกรรมศาสตร์""","ม.6",1010340701,2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404116,"Mechanical Engineering",1,10,2557,2.74,2.74,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ พื้นที่อิสาน ภาคอื่น สำหรับผู้กำลังศึกษา ระดับ ปวช/ปวส. (กลุ่มใช้คะแนน gat pat)","คณะวิศวกรรมศาสตร์""","ม.6",1010340701,2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404116,"Mechanical Engineering",1,10,2557,2.74,2.74,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ พื้นที่อิสาน ภาคอื่น สำหรับผู้กำลังศึกษา ระดับ ปวช/ปวส. (กลุ่มใช้คะแนน gat pat)","คณะวิศวกรรมศาสตร์""","ม.6",1010340701,2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404116,"Mechanical Engineering",1,10,2557,2.48,2.6,2,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ พื้นที่อิสาน ภาคอื่น สำหรับผู้กำลังศึกษา ระดับ ปวช/ปวส. (กลุ่มใช้คะแนน gat pat)","คณะวิศวกรรมศาสตร์""","ม.6",1010340701,2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404116,"Mechanical Engineering",1,10,2557,2.48,2.6,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ พื้นที่อิสาน ภาคอื่น สำหรับผู้กำลังศึกษา ระดับ ปวช/ปวส. (กลุ่มใช้คะแนน gat pat)","คณะวิศวกรรมศาสตร์""","ม.6",1010340701,2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404116,"Mechanical Engineering",1,10,2557,2.74,2.74,1,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ พื้นที่อิสาน ภาคอื่น สำหรับผู้กำลังศึกษา ระดับ ปวช/ปวส. (กลุ่มใช้คะแนน gat pat)","คณะวิศวกรรมศาสตร์""","ม.6",1010340701,2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404116,"Mechanical Engineering",1,10,2557,2.74,2.74,1,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ พื้นที่อิสาน ภาคอื่น สำหรับผู้กำลังศึกษา ระดับ ปวช/ปวส. (กลุ่มใช้คะแนน gat pat)","คณะวิศวกรรมศาสตร์""","ม.6",1010340701,2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
