"","ID","EnrolledYear","Semester","GPA","X2554_GPAX","entry2553_GPAX"
"20136",5413402656,2556,2,2.95,3.21,3.89
"20127",5413402656,2557,1,2.95,3.19,3.89
"20243",5413402691,2554,1,2.77,2.77,3.25
"20347",5413402691,2554,1,2.77,2.77,3.23
"20245",5413402691,2554,2,2.68,2.73,3.25
"20349",5413402691,2554,2,2.68,2.73,3.23
"20223",5413402691,2554,3,4,2.82,3.25
"20327",5413402691,2554,3,4,2.82,3.23
"20226",5413402691,2555,1,2,2.56,3.25
"20330",5413402691,2555,1,2,2.56,3.23
"20214",5413402691,2555,2,3.21,2.74,3.25
"20318",5413402691,2555,2,3.21,2.74,3.23
"20216",5413402691,2555,3,3.25,2.77,3.25
"20320",5413402691,2555,3,3.25,2.77,3.23
"20215",5413402691,2556,1,3.42,2.88,3.25
"20319",5413402691,2556,1,3.42,2.88,3.23
"20224",5413402691,2556,2,3.36,2.96,3.25
"20328",5413402691,2556,2,3.36,2.96,3.23
"20838",5413402700,2554,1,3.14,3.14,3.25
"20841",5413402700,2554,2,3.3,3.22,3.25
"20843",5413402700,2555,1,3.34,3.26,3.25
"20847",5413402700,2555,2,3.43,3.31,3.25
"20852",5413402700,2556,1,3.37,3.32,3.25
"20854",5413402700,2556,2,2.91,3.25,3.25
"20848",5413402700,2557,1,3.26,3.25,3.25
"21039",5413402711,2554,1,2.73,2.73,3.19
"21095",5413402711,2554,1,2.73,2.73,3.28
"21031",5413402711,2554,2,3,2.87,3.19
"21087",5413402711,2554,2,3,2.87,3.28
"21032",5413402711,2555,1,3.75,3.16,3.19
"21088",5413402711,2555,1,3.75,3.16,3.28
"21030",5413402711,2555,2,3.22,3.18,3.19
"21086",5413402711,2555,2,3.22,3.18,3.28
"21045",5413402711,2556,1,3.45,3.23,3.19
"21101",5413402711,2556,1,3.45,3.23,3.28
"21047",5413402711,2556,2,3.19,3.23,3.19
"21103",5413402711,2556,2,3.19,3.23,3.28
"21049",5413402711,2557,1,3.28,3.24,3.19
"21105",5413402711,2557,1,3.28,3.24,3.28
"21053",5413402711,2557,2,3.34,3.24,3.19
"21109",5413402711,2557,2,3.34,3.24,3.28
"21366",5413402714,2554,1,3.61,3.61,3.68
"21369",5413402714,2554,2,2.2,2.89,3.68
"21367",5413402714,2555,1,1.71,2.46,3.68
"21376",5413402714,2555,2,0.45,1.97,3.68
"21380",5413402714,2556,1,0,1.97,3.68
"21585",5413404764,2554,1,1.53,1.53,2.7
"21653",5413404764,2554,1,1.53,1.53,2.71
"21570",5413404764,2554,2,1.5,1.83,2.7
"21638",5413404764,2554,2,1.5,1.83,2.71
"21579",5413404764,2554,3,1,1.94,2.7
"21647",5413404764,2554,3,1,1.94,2.71
"21571",5413404764,2555,1,1.8,1.89,2.7
"21639",5413404764,2555,1,1.8,1.89,2.71
"21572",5413404764,2555,2,2.61,2.06,2.7
"21640",5413404764,2555,2,2.61,2.06,2.71
"21594",5413404764,2555,3,0,2.06,2.7
"21662",5413404764,2555,3,0,2.06,2.71
"21583",5413404764,2556,1,1.9,2.03,2.7
"21651",5413404764,2556,1,1.9,2.03,2.71
"21587",5413404764,2556,2,0.4,1.95,2.7
"21655",5413404764,2556,2,0.4,1.95,2.71
"21595",5413404764,2556,3,0,1.88,2.7
"21663",5413404764,2556,3,0,1.88,2.71
"21592",5413404764,2557,1,0,1.63,2.7
"21660",5413404764,2557,1,0,1.63,2.71
"21590",5413404764,2557,2,0,1.63,2.7
"21658",5413404764,2557,2,0,1.63,2.71
"21983",5413402736,2554,1,2.64,2.64,3.4
"21987",5413402736,2554,2,2.34,2.72,3.4
"21986",5413402736,2554,3,1.5,2.62,3.4
"21978",5413402736,2555,1,2.5,2.58,3.4
"21982",5413402736,2555,2,2.4,2.54,3.4
"22002",5413402736,2555,3,3,2.58,3.4
"21999",5413402736,2556,1,2.9,2.64,3.4
"21991",5413402736,2556,2,2.96,2.7,3.4
"21994",5413402736,2557,1,3.34,2.8,3.4
"22117",5413402759,2554,1,2.03,2.03,2.77
"22106",5413402759,2554,2,2.28,2.16,2.77
"22112",5413402759,2555,1,2.11,2.14,2.77
"22107",5413402759,2555,2,1.43,1.97,2.77
"22118",5413402759,2556,1,2.42,2.04,2.77
"22135",5413402759,2556,2,1.46,2,2.77
"22128",5413402759,2557,1,1.5,1.97,2.77
"22119",5413402759,2557,2,1.8,1.95,2.77
"22125",5413402759,2557,3,2,1.97,2.77
"22624",5413402772,2554,1,1.27,1.27,2.57
"22625",5413402772,2554,2,2.1,1.91,2.57
"22621",5413402772,2554,3,1.5,2,2.57
"22618",5413402772,2555,1,1.5,1.88,2.57
"22631",5413402772,2555,2,1.4,1.79,2.57
"22628",5413402772,2555,3,3.5,1.88,2.57
"23205",5413402777,2554,1,3,3,3.04
"23202",5413402777,2554,2,3.28,3.16,3.04
"23195",5413402777,2554,3,4,3.28,3.04
"23194",5413402777,2555,1,3.03,3.2,3.04
"23206",5413402777,2555,2,3.35,3.24,3.04
"23209",5413402777,2555,3,3.5,3.25,3.04
"23211",5413402777,2556,1,3.63,3.32,3.04
"23214",5413402777,2556,2,3.81,3.4,3.04
"23207",5413402777,2557,1,3.85,3.47,3.04
"23332",5413402784,2554,1,2.87,2.87,3.07
"23327",5413402784,2554,2,2.64,2.75,3.07
"23325",5413402784,2554,3,2,2.65,3.07
"23322",5413402784,2555,1,3.2,2.83,3.07
"23335",5413402784,2555,2,2.5,2.75,3.07
"23340",5413402784,2556,1,2.88,2.77,3.07
"23331",5413402784,2556,2,2.7,2.76,3.07
"23342",5413402784,2557,1,3.08,2.8,3.07
"23430",5413402793,2554,1,2.75,2.75,2.9
"23435",5413402793,2554,2,2.81,2.78,2.9
"23431",5413402793,2555,1,1.94,2.46,2.9
"23441",5413402793,2555,2,1.88,2.31,2.9
"23447",5413402793,2556,1,2.79,2.42,2.9
"23439",5413402793,2556,2,1.94,2.36,2.9
"23444",5413402793,2557,1,2.92,2.43,2.9
"23542",5413404795,2554,1,2.93,2.93,2.45
"23539",5413404795,2554,2,2.42,2.68,2.45
"23549",5413404795,2555,1,3,2.75,2.45
"23535",5413404795,2555,2,3,2.84,2.45
"23528",5413404795,2556,1,2.4,2.74,2.45
"23529",5413404795,2556,2,2.75,2.82,2.45
"23527",5413404795,2557,1,2.87,2.83,2.45
"23526",5413404795,2557,2,3.15,2.87,2.45
"23593",5413404819,2554,1,2.86,2.86,3.95
"23598",5413404819,2554,2,3.12,2.98,3.95
"23591",5413404819,2555,1,2.92,2.96,3.95
"23582",5413404819,2555,2,2.75,2.91,3.95
"23584",5413404819,2556,1,2.44,2.8,3.95
"23586",5413404819,2556,2,3.09,2.86,3.95
"23588",5413404819,2557,1,2.8,2.85,3.95
"23687",5413404824,2555,1,1.73,2.13,2.13
"23690",5413404824,2555,2,1.87,2.15,2.13
"23678",5413404824,2555,3,2.5,2.16,2.13
"23684",5413404824,2556,1,2.28,2.26,2.13
"23682",5413404824,2556,2,1.5,2.14,2.13
"23680",5413404824,2557,1,1.77,2.13,2.13
"23679",5413404824,2557,2,2.46,2.22,2.13
"23758",5413402843,2554,1,1.64,1.64,3.38
"23761",5413402843,2554,2,2.09,2.07,3.38
"23764",5413402843,2554,3,2.75,2.18,3.38
"23791",5413402843,2555,1,1.87,2.08,3.38
"23790",5413402843,2555,2,1.48,2,3.38
"23771",5413402843,2555,3,3.5,2.11,3.38
"23765",5413402843,2556,1,1.7,2.09,3.38
"23772",5413402843,2556,2,2,2.1,3.38
"23763",5413402843,2557,1,2.5,2.21,3.38
"23845",5413402854,2554,1,3,3,3.46
"23822",5413402854,2554,2,2.95,2.97,3.46
"23827",5413402854,2555,1,2.57,2.81,3.46
"23823",5413402854,2555,2,2.08,2.61,3.46
"23843",5413402854,2555,3,3.75,2.69,3.46
"23841",5413402854,2556,1,2.75,2.7,3.46
"23831",5413402854,2556,2,1.5,2.5,3.46
"23839",5413402854,2557,1,2.18,2.47,3.46
"23835",5413402854,2557,2,1.86,2.46,3.46
"23906",5413404845,2554,1,2.5,2.5,2.56
"23910",5413404845,2554,2,2.4,2.46,2.56
"23913",5413404845,2554,3,2.5,2.46,2.56
"23890",5413404845,2555,1,2.9,2.59,2.56
"23907",5413404845,2555,2,2.72,2.63,2.56
"23889",5413404845,2555,3,2.75,2.64,2.56
"23888",5413404845,2556,1,2.43,2.6,2.56
"23897",5413404845,2556,2,2.41,2.56,2.56
"23899",5413404845,2557,1,2.62,2.57,2.56
"23895",5413404845,2557,2,2.5,2.57,2.56
"23929",5413402909,2554,1,3.14,3.14,3.48
"23932",5413402909,2554,2,2.72,2.89,3.48
"23924",5413402909,2555,1,2.58,2.79,3.48
"23928",5413402909,2555,2,2.03,2.58,3.48
"23927",5413402909,2556,1,2.5,2.57,3.48
"23926",5413402909,2556,2,2.36,2.53,3.48
"23925",5413402909,2557,1,3.6,2.68,3.48
"24034",5413402889,2554,1,2.5,2.5,2.56
"24082",5413402889,2554,1,2.5,2.5,2.68
"24028",5413402889,2554,2,2.64,2.58,2.56
"24076",5413402889,2554,2,2.64,2.58,2.68
"24029",5413402889,2555,1,2.24,2.46,2.56
"24077",5413402889,2555,1,2.24,2.46,2.68
"24037",5413402889,2555,2,1.92,2.32,2.56
"24085",5413402889,2555,2,1.92,2.32,2.68
"24039",5413402889,2556,1,2.45,2.35,2.56
"24087",5413402889,2556,1,2.45,2.35,2.68
"24050",5413402889,2556,2,1.55,2.2,2.56
"24098",5413402889,2556,2,1.55,2.2,2.68
"24052",5413402889,2557,1,1.96,2.21,2.56
"24100",5413402889,2557,1,1.96,2.21,2.68
"24174",5413402898,2554,1,2.9,2.9,3.75
"24184",5413402898,2554,2,2.72,2.79,3.75
"24172",5413402898,2555,1,2.57,2.72,3.75
"24176",5413402898,2555,2,2.8,2.74,3.75
"24175",5413402898,2555,3,1.5,2.79,3.75
"24201",5413402898,2556,1,2.36,2.77,3.75
"24199",5413402898,2556,2,3.25,2.86,3.75
"24189",5413402898,2557,1,3.08,2.95,3.75
"24191",5413402898,2557,2,3.3,3.03,3.75
"24312",5413402922,2554,1,3.35,3.35,3.54
"24310",5413402922,2554,2,2.98,3.16,3.54
"24305",5413402922,2555,1,2.03,2.79,3.54
"24304",5413402922,2555,2,2.63,2.75,3.54
"24319",5413402922,2556,1,3.33,2.88,3.54
"24321",5413402922,2556,2,2.73,2.85,3.54
"24313",5413402922,2557,1,3.27,2.9,3.54
"24414",5413404874,2554,1,3.53,3.53,3.3
"24418",5413404874,2554,2,3.06,3.3,3.3
"24421",5413404874,2555,1,3.59,3.39,3.3
"24411",5413404874,2555,2,3.22,3.34,3.3
"24400",5413404874,2555,3,4,3.37,3.3
"24402",5413404874,2556,1,3.93,3.48,3.3
"24408",5413404874,2556,2,3.82,3.55,3.3
"24401",5413404874,2557,1,3.69,3.56,3.3
"24469",5413402927,2554,1,2.35,2.35,3.32
"24466",5413402927,2554,2,2.13,2.23,3.32
"24460",5413402927,2554,3,1.5,2.35,3.32
"24458",5413402927,2555,1,1.79,2.17,3.32
"24468",5413402927,2555,2,2.78,2.43,3.32
"24476",5413402927,2555,3,1.5,2.39,3.32
"24481",5413402927,2556,1,3.23,2.57,3.32
"24470",5413402927,2556,2,2.85,2.69,3.32
"24582",5413402934,2554,1,1.97,1.97,3.13
"24570",5413402934,2554,2,1.88,1.92,3.13
"24577",5413402934,2554,3,1.25,2.13,3.13
"24572",5413402934,2555,1,2.2,2.15,3.13
"24571",5413402934,2555,2,2,2.11,3.13
"24585",5413402934,2555,3,2,2.19,3.13
"24592",5413402934,2556,1,1.48,2.03,3.13
"24589",5413402934,2556,2,2.67,2.21,3.13
"24583",5413402934,2557,1,2.44,2.25,3.13
"24964",5413402950,2554,1,2.62,2.62,3.17
"24954",5413402950,2554,2,2.5,2.79,3.17
"24961",5413402950,2554,3,2.5,2.77,3.17
"24956",5413402950,2555,1,2.36,2.62,3.17
"24955",5413402950,2555,2,2.43,2.67,3.17
"24969",5413402950,2555,3,1.75,2.6,3.17
"24976",5413402950,2556,1,2.43,2.57,3.17
"24973",5413402950,2556,2,2.41,2.54,3.17
"24971",5413402950,2557,1,2.8,2.58,3.17
"25084",5413404891,2554,1,2.48,2.48,3.25
"25096",5413404891,2554,2,2.14,2.31,3.25
"25102",5413404891,2554,3,2,2.48,3.25
"25098",5413404891,2555,1,2.03,2.31,3.25
"25083",5413404891,2555,2,2.43,2.34,3.25
"25087",5413404891,2555,3,0,2.34,3.25
"25082",5413404891,2556,1,3.05,2.57,3.25
"25091",5413404891,2556,2,2.56,2.57,3.25
"25145",5413402961,2554,1,2.78,2.78,2.75
"25144",5413402961,2554,2,2.84,2.81,2.75
"25139",5413402961,2555,1,2.41,2.66,2.75
"25138",5413402961,2555,2,2.53,2.62,2.75
"25154",5413402961,2555,3,2.25,2.6,2.75
"25163",5413402961,2556,1,3.04,2.66,2.75
"25148",5413402961,2556,2,3.06,2.72,2.75
"25159",5413402961,2557,1,2.3,2.67,2.75
"25252",5413402979,2554,1,2.54,2.54,3.3
"25246",5413402979,2554,2,2.77,2.67,3.3
"25247",5413402979,2555,1,1.61,2.3,3.3
"25257",5413402979,2555,2,1.33,2.04,3.3
"25262",5413402979,2556,1,2.23,2.08,3.3
"25254",5413402979,2556,2,2.03,2.13,3.3
"25264",5413402979,2557,1,2.09,2.12,3.3
"25352",5413402995,2554,1,2.75,2.75,3.31
"25350",5413402995,2554,2,2.31,2.53,3.31
"25343",5413402995,2555,1,2,2.36,3.31
"25342",5413402995,2555,2,2.42,2.37,3.31
"25344",5413402995,2556,1,2.27,2.35,3.31
"25361",5413402995,2556,2,2.71,2.43,3.31
"25363",5413402995,2557,1,3.07,2.53,3.31
"25346",5413402995,2557,2,3.13,2.58,3.31
"25399",5413403006,2554,1,2.58,2.58,3.71
"25463",5413403006,2554,1,2.58,2.58,3.67
"25406",5413403006,2554,2,2.53,2.55,3.71
"25470",5413403006,2554,2,2.53,2.55,3.67
"25401",5413403006,2554,3,4,2.67,3.71
"25465",5413403006,2554,3,4,2.67,3.67
"25398",5413403006,2555,1,1.75,2.32,3.71
"25462",5413403006,2555,1,1.75,2.32,3.67
"25400",5413403006,2555,2,2.44,2.45,3.71
"25464",5413403006,2555,2,2.44,2.45,3.67
"25412",5413403006,2555,3,3.75,2.54,3.71
"25476",5413403006,2555,3,3.75,2.54,3.67
"25420",5413403006,2556,1,2.69,2.65,3.71
"25484",5413403006,2556,1,2.69,2.65,3.67
"25417",5413403006,2556,2,2.95,2.7,3.71
"25481",5413403006,2556,2,2.95,2.7,3.67
"25410",5413403006,2557,1,3.33,2.85,3.71
"25474",5413403006,2557,1,3.33,2.85,3.67
"25726",5413403060,2554,1,2.89,2.89,2.61
"25732",5413403060,2554,2,2.39,2.64,2.61
"25727",5413403060,2555,1,1.84,2.37,2.61
"25738",5413403060,2555,2,1.36,2.09,2.61
"25759",5413403060,2555,3,0,2.09,2.61
"25764",5413403060,2556,1,1.1,1.98,2.61
"25766",5413403060,2556,2,0.96,1.86,2.61
"25722",5413403060,2557,1,2.2,1.98,2.61
"25723",5413403060,2557,2,1.8,2.04,2.61
"25718",5413403060,2557,3,2,2.06,2.61
"25885",5413403078,2554,1,3.06,3.06,2.94
"25879",5413403078,2554,2,2.55,2.8,2.94
"25868",5413403078,2555,1,1.93,2.5,2.94
"25867",5413403078,2555,2,2.34,2.46,2.94
"25878",5413403078,2556,1,2.19,2.41,2.94
"25880",5413403078,2556,2,2.22,2.37,2.94
"25866",5413403078,2557,1,2.14,2.34,2.94
"25962",5413403085,2554,1,2.14,2.14,2.84
"25971",5413403085,2554,2,2.15,2.15,2.84
"25975",5413403085,2554,3,1.5,2.26,2.84
"25966",5413403085,2555,1,2.09,2.21,2.84
"25963",5413403085,2555,2,2.18,2.2,2.84
"25973",5413403085,2555,3,3,2.34,2.84
"25989",5413403085,2556,1,2.05,2.35,2.84
"25979",5413403085,2556,2,2.68,2.48,2.84
"25983",5413403085,2557,1,2.79,2.58,2.84
"25978",5413403085,2557,2,1.5,2.56,2.84
"26121",5413403105,2554,1,2.87,2.87,2.88
"26131",5413403105,2554,2,2.79,2.82,2.88
"26112",5413403105,2555,1,3.14,2.93,2.88
"26108",5413403105,2555,2,2.67,2.86,2.88
"26106",5413403105,2556,1,2.63,2.81,2.88
"26115",5413403105,2556,2,2.93,2.83,2.88
"26107",5413403105,2557,1,2.77,2.82,2.88
"26179",5413403118,2554,1,2.31,2.31,3.23
"26162",5413403118,2554,2,2.7,2.5,3.23
"26155",5413403118,2554,3,3,2.58,3.23
"26157",5413403118,2555,1,1.66,2.32,3.23
"26154",5413403118,2555,2,2.43,2.35,3.23
"26160",5413403118,2555,3,3.25,2.42,3.23
"26176",5413403118,2556,1,2,2.33,3.23
"26173",5413403118,2556,2,2.64,2.38,3.23
"26170",5413403118,2557,1,2.84,2.45,3.23
"26284",5413403123,2554,1,3.16,3.16,3.1
"26289",5413403123,2554,2,2.85,2.99,3.1
"26282",5413403123,2555,1,2.34,2.77,3.1
"26283",5413403123,2555,2,2.25,2.68,3.1
"26294",5413403123,2555,3,1.5,2.63,3.1
"26291",5413403123,2556,1,1.71,2.43,3.1
"26301",5413403123,2556,2,1.84,2.41,3.1
"26296",5413403123,2557,1,2.36,2.46,3.1
"26417",5413404988,2554,1,2.48,2.48,2.49
"26418",5413404988,2554,2,2.96,2.96,2.49
"26415",5413404988,2555,1,2.3,2.75,2.49
"26425",5413404988,2555,2,1.68,2.43,2.49
"26403",5413404988,2555,3,2,2.49,2.49
"26402",5413404988,2556,1,2.72,2.62,2.49
"26401",5413404988,2556,2,2.27,2.68,2.49
"26398",5413404988,2557,1,1.92,2.58,2.49
"26404",5413404988,2557,2,1.81,2.5,2.49
"26409",5413404988,2557,3,1,2.47,2.49
"26486",5413403161,2554,1,3.31,3.31,2.79
"26708",5413403161,2554,1,3.31,3.31,2.75
"26483",5413403161,2554,2,2.81,3.04,2.79
"26705",5413403161,2554,2,2.81,3.04,2.75
"26479",5413403161,2555,1,1.66,2.64,2.79
"26701",5413403161,2555,1,1.66,2.64,2.75
"26472",5413403161,2555,2,1.18,2.25,2.79
"26694",5413403161,2555,2,1.18,2.25,2.75
"26476",5413403161,2555,3,1,2.2,2.79
"26698",5413403161,2555,3,1,2.2,2.75
"26505",5413403161,2556,1,1.72,2.09,2.79
"26727",5413403161,2556,1,1.72,2.09,2.75
"26503",5413403161,2556,2,0.77,1.89,2.79
"26725",5413403161,2556,2,0.77,1.89,2.75
"26490",5413403161,2557,1,2.08,2.07,2.79
"26712",5413403161,2557,1,2.08,2.07,2.75
"26485",5413403161,2557,2,1.19,2.05,2.79
"26707",5413403161,2557,2,1.19,2.05,2.75
"26492",5413403161,2557,3,1.25,2.06,2.79
"26714",5413403161,2557,3,1.25,2.06,2.75
"26935",5413405021,2554,1,2.37,2.37,2.42
"26932",5413405021,2554,2,2.25,2.31,2.42
"26938",5413405021,2554,3,2,2.29,2.42
"26929",5413405021,2555,1,2.5,2.36,2.42
"26917",5413405021,2555,2,2.84,2.47,2.42
"26918",5413405021,2555,3,1,2.42,2.42
"26923",5413405021,2556,1,2.82,2.49,2.42
"26925",5413405021,2556,2,3.45,2.64,2.42
"26916",5413405021,2557,1,3.58,2.77,2.42
"27125",5413403179,2554,1,1.9,1.9,3.22
"27209",5413403179,2554,1,1.9,1.9,3.3
"27123",5413403179,2554,2,1.87,2.07,3.22
"27207",5413403179,2554,2,1.87,2.07,3.3
"27120",5413403179,2554,3,2.75,2.38,3.22
"27204",5413403179,2554,3,2.75,2.38,3.3
"27108",5413403179,2555,1,1.43,2.03,3.22
"27192",5413403179,2555,1,1.43,2.03,3.3
"27111",5413403179,2555,2,0.44,1.68,3.22
"27195",5413403179,2555,2,0.44,1.68,3.3
"27109",5413403179,2555,3,3,1.78,3.22
"27193",5413403179,2555,3,3,1.78,3.3
"27146",5413403179,2556,1,1.5,1.95,3.22
"27230",5413403179,2556,1,1.5,1.95,3.3
"27144",5413403179,2556,2,2,2.09,3.22
"27228",5413403179,2556,2,2,2.09,3.3
"27142",5413403179,2556,3,1.75,2.07,3.22
"27226",5413403179,2556,3,1.75,2.07,3.3
"27129",5413403179,2557,1,1.15,1.9,3.22
"27213",5413403179,2557,1,1.15,1.9,3.3
"27130",5413403179,2557,2,2.14,1.93,3.22
"27214",5413403179,2557,2,2.14,1.93,3.3
"27127",5413403179,2557,3,0,1.93,3.22
"27211",5413403179,2557,3,0,1.93,3.3
"27457",5413405033,2554,1,2.28,2.28,2.59
"27461",5413405033,2554,2,2.14,2.21,2.59
"27464",5413405033,2555,1,1.63,2,2.59
"27454",5413405033,2555,2,2,2.09,2.59
"27445",5413405033,2555,3,2.5,2.12,2.59
"27448",5413405033,2556,1,2.55,2.21,2.59
"27450",5413405033,2556,2,2.39,2.23,2.59
"27444",5413405033,2557,1,1.93,2.19,2.59
"27562",5413403206,2554,1,2.45,2.45,3.37
"27563",5413403206,2554,2,2.45,2.45,3.37
"27566",5413403206,2554,3,2.5,2.45,3.37
"27560",5413403206,2555,1,2,2.3,3.37
"27574",5413403206,2555,2,3.59,2.58,3.37
"27561",5413403206,2555,3,3,2.71,3.37
"27752",5413403219,2554,1,2.75,2.75,3.3
"27760",5413403219,2554,2,2.7,2.73,3.3
"27753",5413403219,2555,1,2.09,2.51,3.3
"27754",5413403219,2555,2,3.1,2.79,3.3
"27768",5413403219,2555,3,0,2.79,3.3
"27765",5413403219,2556,1,3.25,2.9,3.3
"27771",5413403219,2556,2,3.16,2.95,3.3
"27763",5413403219,2557,1,3.81,3.09,3.3
"27868",5413403267,2554,1,2.73,2.73,3.32
"27964",5413403267,2554,1,2.73,2.73,3.29
"27872",5413403267,2554,2,2.88,2.81,3.32
"27968",5413403267,2554,2,2.88,2.81,3.29
"27869",5413403267,2555,1,2.71,2.78,3.32
"27965",5413403267,2555,1,2.71,2.78,3.29
"27877",5413403267,2555,2,3.22,2.9,3.32
"27973",5413403267,2555,2,3.22,2.9,3.29
"27879",5413403267,2556,1,3.44,3.03,3.32
"27975",5413403267,2556,1,3.44,3.03,3.29
"27890",5413403267,2556,2,3.18,3.05,3.32
"27986",5413403267,2556,2,3.18,3.05,3.29
"27892",5413403267,2557,1,3.55,3.09,3.32
"27988",5413403267,2557,1,3.55,3.09,3.29
"28446",5413403289,2554,1,2.77,2.77,3.11
"28447",5413403289,2554,2,2.42,2.6,3.11
"28450",5413403289,2555,1,2.22,2.46,3.11
"28445",5413403289,2555,2,2.75,2.53,3.11
"28460",5413403289,2556,1,3.12,2.66,3.11
"28462",5413403289,2556,2,3,2.72,3.11
"28444",5413403289,2557,1,2.71,2.72,3.11
"28560",5413403298,2554,1,2.14,2.14,3.23
"28568",5413403298,2554,2,2.59,2.38,3.23
"28563",5413403298,2554,3,1.75,2.29,3.23
"28546",5413403298,2555,1,2.33,2.3,3.23
"28541",5413403298,2555,2,2.18,2.26,3.23
"28540",5413403298,2555,3,1.5,2.24,3.23
"28554",5413403298,2556,1,1.75,2.14,3.23
"28547",5413403298,2556,2,1.56,2.05,3.23
"28556",5413403298,2557,1,2.35,2.14,3.23
"28624",5413405062,2554,1,2.67,2.67,3.32
"28605",5413405062,2554,2,2.78,2.73,3.32
"28617",5413405062,2555,1,2.84,2.77,3.32
"28604",5413405062,2555,2,2.15,2.61,3.32
"28610",5413405062,2556,1,2.63,2.62,3.32
"28608",5413405062,2556,2,2,2.52,3.32
"28606",5413405062,2557,1,2.65,2.54,3.32
"28701",5413403327,2554,1,1.57,1.57,2.99
"28725",5413403327,2554,1,1.57,1.57,2.97
"28700",5413403327,2554,2,2.09,1.8,2.99
"28724",5413403327,2554,2,2.09,1.8,2.97
"28705",5413403327,2555,1,0.43,1.42,2.99
"28729",5413403327,2555,1,0.43,1.42,2.97
"28706",5413403327,2555,2,0,1.42,2.99
"28730",5413403327,2555,2,0,1.42,2.97
"28774",5413405065,2554,1,2.64,2.64,3.05
"28772",5413405065,2554,2,1.98,2.26,3.05
"28809",5413403348,2554,1,2.43,2.43,2.85
"28811",5413403348,2554,2,1.78,2.09,2.85
"28814",5413403348,2554,3,1,2.17,2.85
"28784",5413403348,2555,1,1.71,2.02,2.85
"28787",5413403348,2555,2,1.93,2.08,2.85
"28785",5413403348,2555,3,3,2.23,2.85
"28797",5413403348,2556,1,1.98,2.24,2.85
"28799",5413403348,2556,2,2.76,2.4,2.85
"28801",5413403348,2557,1,3.1,2.51,2.85
"28932",5413403372,2554,1,2.75,2.75,2.96
"28934",5413403372,2554,2,2.59,2.67,2.96
"28914",5413403372,2555,1,1.53,2.28,2.96
"28912",5413403372,2555,2,1.68,2.16,2.96
"28913",5413403372,2555,3,3.75,2.28,2.96
"28921",5413403372,2556,1,2.59,2.36,2.96
"28923",5413403372,2556,2,2.55,2.39,2.96
"28925",5413403372,2557,1,2.48,2.46,2.96
"29036",5413403377,2554,1,2.6,2.6,3.35
"29039",5413403377,2554,2,2.24,2.42,3.35
"29028",5413403377,2555,1,0.77,1.78,3.35
"29029",5413403377,2555,2,1.88,1.89,3.35
"29095",5413403417,2554,1,3.1,3.1,3.16
"29093",5413403417,2554,2,1.65,2.25,3.16
"29092",5413403417,2555,1,0.4,1.71,3.16
"29165",5413403432,2554,1,1.25,1.25,3.28
"29164",5413403432,2554,2,0,0.9,3.28
"29248",5413403439,2554,1,3.34,3.34,3.84
"29230",5413403439,2554,2,3.42,3.38,3.84
"29229",5413403439,2555,1,3.25,3.33,3.84
"29214",5413403439,2555,2,3.58,3.4,3.84
"29212",5413403439,2555,3,3.84,3.45,3.84
"29223",5413403439,2556,1,3.48,3.45,3.84
"29225",5413403439,2556,2,3.46,3.45,3.84
"29213",5413403439,2557,1,3.11,3.42,3.84
"29328",5413403445,2554,1,2.14,2.14,2.92
"29334",5413403445,2554,2,1.73,1.93,2.92
"29342",5413403445,2555,1,2.79,2.25,2.92
"29337",5413403445,2555,2,1.79,2.21,2.92
"29335",5413403445,2555,3,2,2.2,2.92
"29352",5413403445,2556,1,2,2.16,2.92
"29329",5413403445,2556,2,1.92,2.13,2.92
"29330",5413403445,2557,1,1.87,2.09,2.92
"29368",5413403474,2554,1,2.53,2.53,3.08
"29365",5413403474,2554,2,2.34,2.43,3.08
"29360",5413403474,2555,1,1.69,2.15,3.08
"29357",5413403474,2555,2,1.48,2.06,3.08
"29362",5413403474,2555,3,2.75,2.11,3.08
"29375",5413403474,2556,1,2.35,2.16,3.08
"29370",5413403474,2556,2,2.36,2.19,3.08
"29379",5413403474,2557,1,2.88,2.29,3.08
"29713",5413403511,2554,1,2.7,2.7,2.86
"29705",5413403511,2554,2,2.53,2.61,2.86
"29712",5413403511,2554,3,2.5,2.6,2.86
"29707",5413403511,2555,1,2.5,2.57,2.86
"29706",5413403511,2555,2,2.31,2.5,2.86
"29719",5413403511,2555,3,0,2.5,2.86
"29727",5413403511,2556,1,2.98,2.61,2.86
"29724",5413403511,2556,2,2.22,2.53,2.86
"29717",5413403511,2557,1,2.58,2.6,2.86
"29841",5413403514,2554,1,1.75,1.75,3.03
"29891",5413403514,2554,1,1.75,1.75,2.97
"29833",5413403514,2554,2,1.84,1.79,3.03
"29883",5413403514,2554,2,1.84,1.79,2.97
"29844",5413403514,2554,3,2.25,2.02,3.03
"29894",5413403514,2554,3,2.25,2.02,2.97
"29850",5413403514,2555,1,0.38,1.61,3.03
"29900",5413403514,2555,1,0.38,1.61,2.97
"29837",5413403514,2555,2,2.5,1.79,3.03
"29887",5413403514,2555,2,2.5,1.79,2.97
"29834",5413403514,2555,3,0,1.79,3.03
"29884",5413403514,2555,3,0,1.79,2.97
"29835",5413403514,2556,1,0,1.6,3.03
"29885",5413403514,2556,1,0,1.6,2.97
