"","X","ID","EnrolledYear","Semester","GPA","X2554_GPAX","entry2553_GPAX","group"
"940",17352,5413402356,2556,1,3.25,2.82,3.73,8
"941",17354,5413402356,2556,2,3.25,2.91,3.73,8
"942",17348,5413402356,2557,1,3.5,2.99,3.73,8
"943",17413,5413402374,2554,1,1.87,1.87,3.36,7
"944",17477,5413402374,2554,1,1.87,1.87,3.33,7
"945",17417,5413402374,2554,2,2.37,2.31,3.36,7
"946",17481,5413402374,2554,2,2.37,2.31,3.33,7
"947",17411,5413402374,2554,3,1.5,2.24,3.36,7
"948",17475,5413402374,2554,3,1.5,2.24,3.33,7
"949",17408,5413402374,2555,1,1.11,1.85,3.36,7
"950",17472,5413402374,2555,1,1.11,1.85,3.33,7
"951",17412,5413402374,2555,2,1.25,1.69,3.36,7
"952",17476,5413402374,2555,2,1.25,1.69,3.33,7
"953",17432,5413402374,2555,3,4,1.86,3.36,7
"954",17496,5413402374,2555,3,4,1.86,3.33,7
"955",17429,5413402374,2556,1,3.03,2.17,3.36,7
"956",17493,5413402374,2556,1,3.03,2.17,3.33,7
"957",17421,5413402374,2556,2,2.13,2.22,3.36,7
"958",17485,5413402374,2556,2,2.13,2.22,3.33,7
"959",17424,5413402374,2557,1,2.45,2.25,3.36,7
"960",17488,5413402374,2557,1,2.45,2.25,3.33,7
"961",17617,5413402391,2554,1,2.47,2.47,3.18,7
"962",17613,5413402391,2554,2,1.7,2.05,3.18,7
"963",17611,5413402391,2554,3,1.5,2.19,3.18,7
"964",17601,5413402391,2555,1,1.03,1.75,3.18,7
"965",17600,5413402391,2555,2,1.9,1.95,3.18,7
"966",17603,5413402391,2555,3,2.75,2.11,3.18,7
"967",17635,5413402391,2556,1,2.4,2.17,3.18,7
"968",17632,5413402391,2556,2,1.7,2.09,3.18,7
"969",17620,5413402391,2557,1,1.62,2.03,3.18,7
"970",17625,5413402391,2557,2,1.58,2.02,3.18,7
"971",17616,5413402391,2557,3,2.5,2.08,3.18,7
"972",17768,5413402400,2555,1,2.92,2.78,3.1,7
"973",17776,5413402400,2555,2,3,2.84,3.1,7
"974",17774,5413402400,2556,1,2.57,2.78,3.1,7
"975",17770,5413402400,2556,2,2.53,2.73,3.1,7
"976",17761,5413402400,2557,1,2.58,2.71,3.1,7
"977",17760,5413402400,2557,2,2.4,2.68,3.1,7
"978",17860,5413402411,2554,1,2.34,2.34,2.94,6
"979",17854,5413402411,2554,2,2.24,2.29,2.94,6
"980",17856,5413402411,2554,3,2.75,2.36,2.94,6
"981",17848,5413402411,2555,1,1.79,2.18,2.94,6
"982",17853,5413402411,2555,2,1.8,2.08,2.94,6
"983",17878,5413402411,2555,3,3,2.12,2.94,6
"984",17876,5413402411,2556,1,1.86,2.07,2.94,6
"985",17872,5413402411,2556,2,1.77,2.12,2.94,6
"986",17863,5413402411,2557,1,1.44,2.01,2.94,6
"987",17866,5413402411,2557,2,2.15,2.09,2.94,6
"988",18280,5413405935,2554,1,0.24,0.24,2.47,5
"989",18281,5413405935,2554,2,0,0.12,2.47,5
"990",18289,5413402452,2554,1,3.33,3.33,3.53,8
"991",18409,5413402452,2554,1,3.33,3.33,3.52,8
"992",18290,5413402452,2554,2,3.19,3.24,3.53,8
"993",18410,5413402452,2554,2,3.19,3.24,3.52,8
"994",18293,5413402452,2555,1,2.14,2.86,3.53,8
"995",18413,5413402452,2555,1,2.14,2.86,3.52,8
"996",18288,5413402452,2555,2,2.43,2.74,3.53,8
"997",18408,5413402452,2555,2,2.43,2.74,3.52,8
"998",18294,5413402452,2555,3,3.5,2.8,3.53,8
"999",18414,5413402452,2555,3,3.5,2.8,3.52,8
"1000",18441,5413405962,2554,1,2.84,2.84,2.78,6
"1001",18438,5413405962,2554,2,2.62,2.73,2.78,6
"1002",18492,5413402466,2554,1,2.84,2.84,3.47,7
"1003",18491,5413402466,2554,2,2.64,2.74,3.47,7
"1004",18487,5413402466,2555,1,2.22,2.55,3.47,7
"1005",18486,5413402466,2555,2,2.63,2.57,3.47,7
"1006",18500,5413402466,2555,3,2.5,2.56,3.47,7
"1007",18496,5413402466,2556,1,3.05,2.67,3.47,7
"1008",18505,5413402466,2556,2,3.35,2.79,3.47,7
"1009",18803,5413402508,2554,1,1.74,1.74,2.86,6
"1010",18802,5413402508,2554,2,1.81,1.78,2.86,6
"1011",18809,5413402508,2554,3,4,1.96,2.86,6
"1012",18800,5413402508,2555,1,2.09,2.12,2.86,6
"1013",18786,5413402508,2555,2,2.15,2.13,2.86,6
"1014",18788,5413402508,2556,1,2.11,2.12,2.86,6
"1015",18790,5413402508,2556,2,2.05,2.11,2.86,6
"1016",18787,5413402508,2557,1,2.53,2.23,2.86,6
"1017",18796,5413402508,2557,2,2.6,2.27,2.86,6
"1018",18928,5413402521,2554,1,2.12,2.12,3.23,7
"1019",18925,5413402521,2554,2,2.34,2.44,3.23,7
"1020",18932,5413402521,2554,3,2,2.4,3.23,7
"1021",18934,5413402521,2555,1,2,2.25,3.23,7
"1022",18910,5413402521,2555,2,2.5,2.33,3.23,7
"1023",18911,5413402521,2555,3,1.5,2.29,3.23,7
"1024",18917,5413402521,2556,1,2.96,2.46,3.23,7
"1025",18920,5413402521,2556,2,2.65,2.5,3.23,7
"1026",18919,5413402521,2557,1,4,2.6,3.23,7
"1027",19294,5413402533,2554,1,2.43,2.43,3.26,7
"1028",19298,5413402533,2554,2,2.33,2.38,3.26,7
"1029",19295,5413402533,2555,1,2,2.25,3.26,7
"1030",19301,5413402533,2555,2,2.33,2.27,3.26,7
"1031",19308,5413402533,2556,1,2.61,2.35,3.26,7
"1032",19311,5413402533,2556,2,2.31,2.34,3.26,7
"1033",19302,5413402533,2557,1,2.8,2.41,3.26,7
"1034",19391,5413404637,2554,1,1.06,1.06,3.02,7
"1035",19390,5413404637,2554,2,1.04,1.15,3.02,7
"1036",19408,5413402568,2554,1,2.94,2.94,3.6,8
"1037",19406,5413402568,2554,2,3.2,3.08,3.6,8
"1038",19399,5413402568,2554,3,2.5,3.03,3.6,8
"1039",19398,5413402568,2555,1,2.24,2.76,3.6,8
"1040",19410,5413402568,2555,2,2.1,2.58,3.6,8
"1041",19420,5413402568,2555,3,4,2.64,3.6,8
"1042",19418,5413402568,2556,1,2.65,2.64,3.6,8
"1043",19417,5413402568,2556,2,1.96,2.52,3.6,8
"1044",19411,5413402568,2557,1,3.36,2.63,3.6,8
"1045",19531,5413402610,2554,1,2.81,2.81,3.11,7
"1046",19526,5413402610,2554,2,3,2.91,3.11,7
"1047",19529,5413402610,2555,1,2.82,2.88,3.11,7
"1048",19527,5413402610,2555,2,1.91,2.61,3.11,7
"1049",19541,5413402610,2555,3,3.75,2.69,3.11,7
"1050",19539,5413402610,2556,1,2.24,2.62,3.11,7
"1051",19536,5413402610,2556,2,2.14,2.54,3.11,7
"1052",19540,5413402610,2557,1,2.47,2.53,3.11,7
"1053",19646,5413402628,2555,1,3.25,3.53,3.87,8
"1054",19643,5413402628,2555,2,3.08,3.41,3.87,8
"1055",19653,5413402628,2556,1,3.68,3.47,3.87,8
"1056",19655,5413402628,2556,2,3.65,3.5,3.87,8
"1057",19642,5413402628,2557,1,3.78,3.54,3.87,8
"1058",19679,5413404761,2554,1,1.92,1.92,2.32,5
"1059",19685,5413404761,2554,1,1.92,1.92,2.33,5
"1060",19678,5413404761,2554,2,1.06,1.4,2.32,5
"1061",19684,5413404761,2554,2,1.06,1.4,2.33,5
"1062",19714,5413402635,2554,1,1.25,1.25,2.58,6
"1063",19716,5413402635,2554,2,0.23,0.64,2.58,6
"1064",19730,5413402645,2554,1,2.29,2.29,2.7,6
"1065",19862,5413402645,2554,1,2.29,2.29,2.66,6
"1066",19731,5413402645,2554,2,2.3,2.3,2.7,6
"1067",19863,5413402645,2554,2,2.3,2.3,2.66,6
"1068",19722,5413402645,2555,1,1.64,2.07,2.7,6
"1069",19854,5413402645,2555,1,1.64,2.07,2.66,6
"1070",19723,5413402645,2555,2,1.45,2,2.7,6
"1071",19855,5413402645,2555,2,1.45,2,2.66,6
"1072",19746,5413402645,2555,3,1.75,1.98,2.7,6
"1073",19878,5413402645,2555,3,1.75,1.98,2.66,6
"1074",19747,5413402645,2556,1,2.58,2.18,2.7,6
"1075",19879,5413402645,2556,1,2.58,2.18,2.66,6
"1076",19737,5413402645,2556,2,2.37,2.21,2.7,6
"1077",19869,5413402645,2556,2,2.37,2.21,2.66,6
"1078",19741,5413402645,2557,1,2.13,2.25,2.7,6
"1079",19873,5413402645,2557,1,2.13,2.25,2.66,6
"1080",19738,5413402645,2557,2,2.2,2.24,2.7,6
"1081",19870,5413402645,2557,2,2.2,2.24,2.66,6
"1082",20124,5413402656,2554,1,3.48,3.48,3.89,8
"1083",20122,5413402656,2554,2,3.25,3.37,3.89,8
"1084",20118,5413402656,2555,1,3.05,3.25,3.89,8
"1085",20129,5413402656,2555,2,3.72,3.37,3.89,8
"1086",20134,5413402656,2556,1,2.84,3.26,3.89,8
"1087",20136,5413402656,2556,2,2.95,3.21,3.89,8
"1088",20127,5413402656,2557,1,2.95,3.19,3.89,8
"1089",20243,5413402691,2554,1,2.77,2.77,3.25,7
"1090",20347,5413402691,2554,1,2.77,2.77,3.23,7
"1091",20245,5413402691,2554,2,2.68,2.73,3.25,7
"1092",20349,5413402691,2554,2,2.68,2.73,3.23,7
"1093",20223,5413402691,2554,3,4,2.82,3.25,7
"1094",20327,5413402691,2554,3,4,2.82,3.23,7
"1095",20226,5413402691,2555,1,2,2.56,3.25,7
"1096",20330,5413402691,2555,1,2,2.56,3.23,7
"1097",20214,5413402691,2555,2,3.21,2.74,3.25,7
"1098",20318,5413402691,2555,2,3.21,2.74,3.23,7
"1099",20216,5413402691,2555,3,3.25,2.77,3.25,7
"1100",20320,5413402691,2555,3,3.25,2.77,3.23,7
"1101",20215,5413402691,2556,1,3.42,2.88,3.25,7
"1102",20319,5413402691,2556,1,3.42,2.88,3.23,7
"1103",20224,5413402691,2556,2,3.36,2.96,3.25,7
"1104",20328,5413402691,2556,2,3.36,2.96,3.23,7
"1105",20838,5413402700,2554,1,3.14,3.14,3.25,7
"1106",20841,5413402700,2554,2,3.3,3.22,3.25,7
"1107",20843,5413402700,2555,1,3.34,3.26,3.25,7
"1108",20847,5413402700,2555,2,3.43,3.31,3.25,7
"1109",20852,5413402700,2556,1,3.37,3.32,3.25,7
"1110",20854,5413402700,2556,2,2.91,3.25,3.25,7
"1111",20848,5413402700,2557,1,3.26,3.25,3.25,7
"1112",21039,5413402711,2554,1,2.73,2.73,3.19,7
"1113",21095,5413402711,2554,1,2.73,2.73,3.28,7
"1114",21031,5413402711,2554,2,3,2.87,3.19,7
"1115",21087,5413402711,2554,2,3,2.87,3.28,7
"1116",21032,5413402711,2555,1,3.75,3.16,3.19,7
"1117",21088,5413402711,2555,1,3.75,3.16,3.28,7
"1118",21030,5413402711,2555,2,3.22,3.18,3.19,7
"1119",21086,5413402711,2555,2,3.22,3.18,3.28,7
"1120",21045,5413402711,2556,1,3.45,3.23,3.19,7
"1121",21101,5413402711,2556,1,3.45,3.23,3.28,7
"1122",21047,5413402711,2556,2,3.19,3.23,3.19,7
"1123",21103,5413402711,2556,2,3.19,3.23,3.28,7
"1124",21049,5413402711,2557,1,3.28,3.24,3.19,7
"1125",21105,5413402711,2557,1,3.28,3.24,3.28,7
"1126",21053,5413402711,2557,2,3.34,3.24,3.19,7
"1127",21109,5413402711,2557,2,3.34,3.24,3.28,7
"1128",21366,5413402714,2554,1,3.61,3.61,3.68,8
"1129",21369,5413402714,2554,2,2.2,2.89,3.68,8
"1130",21367,5413402714,2555,1,1.71,2.46,3.68,8
"1131",21376,5413402714,2555,2,0.45,1.97,3.68,8
"1132",21380,5413402714,2556,1,0,1.97,3.68,8
"1133",21585,5413404764,2554,1,1.53,1.53,2.7,6
"1134",21653,5413404764,2554,1,1.53,1.53,2.71,6
"1135",21570,5413404764,2554,2,1.5,1.83,2.7,6
"1136",21638,5413404764,2554,2,1.5,1.83,2.71,6
"1137",21579,5413404764,2554,3,1,1.94,2.7,6
"1138",21647,5413404764,2554,3,1,1.94,2.71,6
"1139",21571,5413404764,2555,1,1.8,1.89,2.7,6
"1140",21639,5413404764,2555,1,1.8,1.89,2.71,6
"1141",21572,5413404764,2555,2,2.61,2.06,2.7,6
"1142",21640,5413404764,2555,2,2.61,2.06,2.71,6
"1143",21594,5413404764,2555,3,0,2.06,2.7,6
"1144",21662,5413404764,2555,3,0,2.06,2.71,6
"1145",21583,5413404764,2556,1,1.9,2.03,2.7,6
"1146",21651,5413404764,2556,1,1.9,2.03,2.71,6
"1147",21587,5413404764,2556,2,0.4,1.95,2.7,6
"1148",21655,5413404764,2556,2,0.4,1.95,2.71,6
"1149",21595,5413404764,2556,3,0,1.88,2.7,6
"1150",21663,5413404764,2556,3,0,1.88,2.71,6
"1151",21592,5413404764,2557,1,0,1.63,2.7,6
"1152",21660,5413404764,2557,1,0,1.63,2.71,6
"1153",21590,5413404764,2557,2,0,1.63,2.7,6
"1154",21658,5413404764,2557,2,0,1.63,2.71,6
"1155",21983,5413402736,2554,1,2.64,2.64,3.4,7
"1156",21987,5413402736,2554,2,2.34,2.72,3.4,7
"1157",21986,5413402736,2554,3,1.5,2.62,3.4,7
"1158",21978,5413402736,2555,1,2.5,2.58,3.4,7
"1159",21982,5413402736,2555,2,2.4,2.54,3.4,7
"1160",22002,5413402736,2555,3,3,2.58,3.4,7
"1161",21999,5413402736,2556,1,2.9,2.64,3.4,7
"1162",21991,5413402736,2556,2,2.96,2.7,3.4,7
"1163",21994,5413402736,2557,1,3.34,2.8,3.4,7
"1164",22117,5413402759,2554,1,2.03,2.03,2.77,6
"1165",22106,5413402759,2554,2,2.28,2.16,2.77,6
"1166",22112,5413402759,2555,1,2.11,2.14,2.77,6
"1167",22107,5413402759,2555,2,1.43,1.97,2.77,6
"1168",22118,5413402759,2556,1,2.42,2.04,2.77,6
"1169",22135,5413402759,2556,2,1.46,2,2.77,6
"1170",22128,5413402759,2557,1,1.5,1.97,2.77,6
"1171",22119,5413402759,2557,2,1.8,1.95,2.77,6
"1172",22125,5413402759,2557,3,2,1.97,2.77,6
"1173",22624,5413402772,2554,1,1.27,1.27,2.57,6
"1174",22625,5413402772,2554,2,2.1,1.91,2.57,6
"1175",22621,5413402772,2554,3,1.5,2,2.57,6
"1176",22618,5413402772,2555,1,1.5,1.88,2.57,6
"1177",22631,5413402772,2555,2,1.4,1.79,2.57,6
"1178",22628,5413402772,2555,3,3.5,1.88,2.57,6
"1179",23205,5413402777,2554,1,3,3,3.04,7
"1180",23202,5413402777,2554,2,3.28,3.16,3.04,7
"1181",23195,5413402777,2554,3,4,3.28,3.04,7
"1182",23194,5413402777,2555,1,3.03,3.2,3.04,7
"1183",23206,5413402777,2555,2,3.35,3.24,3.04,7
"1184",23209,5413402777,2555,3,3.5,3.25,3.04,7
"1185",23211,5413402777,2556,1,3.63,3.32,3.04,7
"1186",23214,5413402777,2556,2,3.81,3.4,3.04,7
"1187",23207,5413402777,2557,1,3.85,3.47,3.04,7
"1188",23332,5413402784,2554,1,2.87,2.87,3.07,7
"1189",23327,5413402784,2554,2,2.64,2.75,3.07,7
"1190",23325,5413402784,2554,3,2,2.65,3.07,7
"1191",23322,5413402784,2555,1,3.2,2.83,3.07,7
"1192",23335,5413402784,2555,2,2.5,2.75,3.07,7
"1193",23340,5413402784,2556,1,2.88,2.77,3.07,7
"1194",23331,5413402784,2556,2,2.7,2.76,3.07,7
"1195",23342,5413402784,2557,1,3.08,2.8,3.07,7
"1196",23430,5413402793,2554,1,2.75,2.75,2.9,6
"1197",23435,5413402793,2554,2,2.81,2.78,2.9,6
"1198",23431,5413402793,2555,1,1.94,2.46,2.9,6
"1199",23441,5413402793,2555,2,1.88,2.31,2.9,6
"1200",23447,5413402793,2556,1,2.79,2.42,2.9,6
"1201",23439,5413402793,2556,2,1.94,2.36,2.9,6
"1202",23444,5413402793,2557,1,2.92,2.43,2.9,6
"1203",23542,5413404795,2554,1,2.93,2.93,2.45,5
"1204",23539,5413404795,2554,2,2.42,2.68,2.45,5
"1205",23549,5413404795,2555,1,3,2.75,2.45,5
"1206",23535,5413404795,2555,2,3,2.84,2.45,5
"1207",23528,5413404795,2556,1,2.4,2.74,2.45,5
"1208",23529,5413404795,2556,2,2.75,2.82,2.45,5
"1209",23527,5413404795,2557,1,2.87,2.83,2.45,5
"1210",23526,5413404795,2557,2,3.15,2.87,2.45,5
"1211",23593,5413404819,2554,1,2.86,2.86,3.95,8
"1212",23598,5413404819,2554,2,3.12,2.98,3.95,8
"1213",23591,5413404819,2555,1,2.92,2.96,3.95,8
"1214",23582,5413404819,2555,2,2.75,2.91,3.95,8
"1215",23584,5413404819,2556,1,2.44,2.8,3.95,8
"1216",23586,5413404819,2556,2,3.09,2.86,3.95,8
"1217",23588,5413404819,2557,1,2.8,2.85,3.95,8
"1218",23687,5413404824,2555,1,1.73,2.13,2.13,5
"1219",23690,5413404824,2555,2,1.87,2.15,2.13,5
"1220",23678,5413404824,2555,3,2.5,2.16,2.13,5
"1221",23684,5413404824,2556,1,2.28,2.26,2.13,5
"1222",23682,5413404824,2556,2,1.5,2.14,2.13,5
"1223",23680,5413404824,2557,1,1.77,2.13,2.13,5
"1224",23679,5413404824,2557,2,2.46,2.22,2.13,5
"1225",23758,5413402843,2554,1,1.64,1.64,3.38,7
"1226",23761,5413402843,2554,2,2.09,2.07,3.38,7
"1227",23764,5413402843,2554,3,2.75,2.18,3.38,7
"1228",23791,5413402843,2555,1,1.87,2.08,3.38,7
"1229",23790,5413402843,2555,2,1.48,2,3.38,7
"1230",23771,5413402843,2555,3,3.5,2.11,3.38,7
"1231",23765,5413402843,2556,1,1.7,2.09,3.38,7
"1232",23772,5413402843,2556,2,2,2.1,3.38,7
"1233",23763,5413402843,2557,1,2.5,2.21,3.38,7
"1234",23845,5413402854,2554,1,3,3,3.46,7
"1235",23822,5413402854,2554,2,2.95,2.97,3.46,7
"1236",23827,5413402854,2555,1,2.57,2.81,3.46,7
"1237",23823,5413402854,2555,2,2.08,2.61,3.46,7
"1238",23843,5413402854,2555,3,3.75,2.69,3.46,7
"1239",23841,5413402854,2556,1,2.75,2.7,3.46,7
"1240",23831,5413402854,2556,2,1.5,2.5,3.46,7
"1241",23839,5413402854,2557,1,2.18,2.47,3.46,7
"1242",23835,5413402854,2557,2,1.86,2.46,3.46,7
"1243",23906,5413404845,2554,1,2.5,2.5,2.56,6
"1244",23910,5413404845,2554,2,2.4,2.46,2.56,6
"1245",23913,5413404845,2554,3,2.5,2.46,2.56,6
"1246",23890,5413404845,2555,1,2.9,2.59,2.56,6
"1247",23907,5413404845,2555,2,2.72,2.63,2.56,6
"1248",23889,5413404845,2555,3,2.75,2.64,2.56,6
"1249",23888,5413404845,2556,1,2.43,2.6,2.56,6
"1250",23897,5413404845,2556,2,2.41,2.56,2.56,6
"1251",23899,5413404845,2557,1,2.62,2.57,2.56,6
"1252",23895,5413404845,2557,2,2.5,2.57,2.56,6
"1253",23929,5413402909,2554,1,3.14,3.14,3.48,7
"1254",23932,5413402909,2554,2,2.72,2.89,3.48,7
"1255",23924,5413402909,2555,1,2.58,2.79,3.48,7
"1256",23928,5413402909,2555,2,2.03,2.58,3.48,7
"1257",23927,5413402909,2556,1,2.5,2.57,3.48,7
"1258",23926,5413402909,2556,2,2.36,2.53,3.48,7
"1259",23925,5413402909,2557,1,3.6,2.68,3.48,7
"1260",24034,5413402889,2554,1,2.5,2.5,2.56,6
"1261",24082,5413402889,2554,1,2.5,2.5,2.68,6
"1262",24028,5413402889,2554,2,2.64,2.58,2.56,6
"1263",24076,5413402889,2554,2,2.64,2.58,2.68,6
"1264",24029,5413402889,2555,1,2.24,2.46,2.56,6
"1265",24077,5413402889,2555,1,2.24,2.46,2.68,6
"1266",24037,5413402889,2555,2,1.92,2.32,2.56,6
"1267",24085,5413402889,2555,2,1.92,2.32,2.68,6
"1268",24039,5413402889,2556,1,2.45,2.35,2.56,6
"1269",24087,5413402889,2556,1,2.45,2.35,2.68,6
"1270",24050,5413402889,2556,2,1.55,2.2,2.56,6
"1271",24098,5413402889,2556,2,1.55,2.2,2.68,6
"1272",24052,5413402889,2557,1,1.96,2.21,2.56,6
"1273",24100,5413402889,2557,1,1.96,2.21,2.68,6
"1274",24174,5413402898,2554,1,2.9,2.9,3.75,8
"1275",24184,5413402898,2554,2,2.72,2.79,3.75,8
"1276",24172,5413402898,2555,1,2.57,2.72,3.75,8
"1277",24176,5413402898,2555,2,2.8,2.74,3.75,8
"1278",24175,5413402898,2555,3,1.5,2.79,3.75,8
"1279",24201,5413402898,2556,1,2.36,2.77,3.75,8
"1280",24199,5413402898,2556,2,3.25,2.86,3.75,8
"1281",24189,5413402898,2557,1,3.08,2.95,3.75,8
"1282",24191,5413402898,2557,2,3.3,3.03,3.75,8
"1283",24312,5413402922,2554,1,3.35,3.35,3.54,8
"1284",24310,5413402922,2554,2,2.98,3.16,3.54,8
"1285",24305,5413402922,2555,1,2.03,2.79,3.54,8
"1286",24304,5413402922,2555,2,2.63,2.75,3.54,8
"1287",24319,5413402922,2556,1,3.33,2.88,3.54,8
"1288",24321,5413402922,2556,2,2.73,2.85,3.54,8
"1289",24313,5413402922,2557,1,3.27,2.9,3.54,8
"1290",24414,5413404874,2554,1,3.53,3.53,3.3,7
"1291",24418,5413404874,2554,2,3.06,3.3,3.3,7
"1292",24421,5413404874,2555,1,3.59,3.39,3.3,7
"1293",24411,5413404874,2555,2,3.22,3.34,3.3,7
"1294",24400,5413404874,2555,3,4,3.37,3.3,7
"1295",24402,5413404874,2556,1,3.93,3.48,3.3,7
"1296",24408,5413404874,2556,2,3.82,3.55,3.3,7
"1297",24401,5413404874,2557,1,3.69,3.56,3.3,7
"1298",24469,5413402927,2554,1,2.35,2.35,3.32,7
"1299",24466,5413402927,2554,2,2.13,2.23,3.32,7
"1300",24460,5413402927,2554,3,1.5,2.35,3.32,7
"1301",24458,5413402927,2555,1,1.79,2.17,3.32,7
"1302",24468,5413402927,2555,2,2.78,2.43,3.32,7
"1303",24476,5413402927,2555,3,1.5,2.39,3.32,7
"1304",24481,5413402927,2556,1,3.23,2.57,3.32,7
"1305",24470,5413402927,2556,2,2.85,2.69,3.32,7
"1306",24582,5413402934,2554,1,1.97,1.97,3.13,7
"1307",24570,5413402934,2554,2,1.88,1.92,3.13,7
"1308",24577,5413402934,2554,3,1.25,2.13,3.13,7
"1309",24572,5413402934,2555,1,2.2,2.15,3.13,7
"1310",24571,5413402934,2555,2,2,2.11,3.13,7
"1311",24585,5413402934,2555,3,2,2.19,3.13,7
"1312",24592,5413402934,2556,1,1.48,2.03,3.13,7
"1313",24589,5413402934,2556,2,2.67,2.21,3.13,7
"1314",24583,5413402934,2557,1,2.44,2.25,3.13,7
"1315",24964,5413402950,2554,1,2.62,2.62,3.17,7
"1316",24954,5413402950,2554,2,2.5,2.79,3.17,7
"1317",24961,5413402950,2554,3,2.5,2.77,3.17,7
"1318",24956,5413402950,2555,1,2.36,2.62,3.17,7
"1319",24955,5413402950,2555,2,2.43,2.67,3.17,7
"1320",24969,5413402950,2555,3,1.75,2.6,3.17,7
"1321",24976,5413402950,2556,1,2.43,2.57,3.17,7
"1322",24973,5413402950,2556,2,2.41,2.54,3.17,7
"1323",24971,5413402950,2557,1,2.8,2.58,3.17,7
"1324",25084,5413404891,2554,1,2.48,2.48,3.25,7
"1325",25096,5413404891,2554,2,2.14,2.31,3.25,7
"1326",25102,5413404891,2554,3,2,2.48,3.25,7
"1327",25098,5413404891,2555,1,2.03,2.31,3.25,7
"1328",25083,5413404891,2555,2,2.43,2.34,3.25,7
"1329",25087,5413404891,2555,3,0,2.34,3.25,7
"1330",25082,5413404891,2556,1,3.05,2.57,3.25,7
"1331",25091,5413404891,2556,2,2.56,2.57,3.25,7
"1332",25145,5413402961,2554,1,2.78,2.78,2.75,6
"1333",25144,5413402961,2554,2,2.84,2.81,2.75,6
"1334",25139,5413402961,2555,1,2.41,2.66,2.75,6
"1335",25138,5413402961,2555,2,2.53,2.62,2.75,6
"1336",25154,5413402961,2555,3,2.25,2.6,2.75,6
"1337",25163,5413402961,2556,1,3.04,2.66,2.75,6
"1338",25148,5413402961,2556,2,3.06,2.72,2.75,6
"1339",25159,5413402961,2557,1,2.3,2.67,2.75,6
"1340",25252,5413402979,2554,1,2.54,2.54,3.3,7
"1341",25246,5413402979,2554,2,2.77,2.67,3.3,7
"1342",25247,5413402979,2555,1,1.61,2.3,3.3,7
"1343",25257,5413402979,2555,2,1.33,2.04,3.3,7
"1344",25262,5413402979,2556,1,2.23,2.08,3.3,7
"1345",25254,5413402979,2556,2,2.03,2.13,3.3,7
"1346",25264,5413402979,2557,1,2.09,2.12,3.3,7
"1347",25352,5413402995,2554,1,2.75,2.75,3.31,7
"1348",25350,5413402995,2554,2,2.31,2.53,3.31,7
"1349",25343,5413402995,2555,1,2,2.36,3.31,7
"1350",25342,5413402995,2555,2,2.42,2.37,3.31,7
"1351",25344,5413402995,2556,1,2.27,2.35,3.31,7
"1352",25361,5413402995,2556,2,2.71,2.43,3.31,7
"1353",25363,5413402995,2557,1,3.07,2.53,3.31,7
"1354",25346,5413402995,2557,2,3.13,2.58,3.31,7
"1355",25399,5413403006,2554,1,2.58,2.58,3.71,8
"1356",25463,5413403006,2554,1,2.58,2.58,3.67,8
"1357",25406,5413403006,2554,2,2.53,2.55,3.71,8
"1358",25470,5413403006,2554,2,2.53,2.55,3.67,8
"1359",25401,5413403006,2554,3,4,2.67,3.71,8
"1360",25465,5413403006,2554,3,4,2.67,3.67,8
"1361",25398,5413403006,2555,1,1.75,2.32,3.71,8
"1362",25462,5413403006,2555,1,1.75,2.32,3.67,8
"1363",25400,5413403006,2555,2,2.44,2.45,3.71,8
"1364",25464,5413403006,2555,2,2.44,2.45,3.67,8
"1365",25412,5413403006,2555,3,3.75,2.54,3.71,8
"1366",25476,5413403006,2555,3,3.75,2.54,3.67,8
"1367",25420,5413403006,2556,1,2.69,2.65,3.71,8
"1368",25484,5413403006,2556,1,2.69,2.65,3.67,8
"1369",25417,5413403006,2556,2,2.95,2.7,3.71,8
"1370",25481,5413403006,2556,2,2.95,2.7,3.67,8
"1371",25410,5413403006,2557,1,3.33,2.85,3.71,8
"1372",25474,5413403006,2557,1,3.33,2.85,3.67,8
"1373",25726,5413403060,2554,1,2.89,2.89,2.61,6
"1374",25732,5413403060,2554,2,2.39,2.64,2.61,6
"1375",25727,5413403060,2555,1,1.84,2.37,2.61,6
"1376",25738,5413403060,2555,2,1.36,2.09,2.61,6
"1377",25759,5413403060,2555,3,0,2.09,2.61,6
"1378",25764,5413403060,2556,1,1.1,1.98,2.61,6
"1379",25766,5413403060,2556,2,0.96,1.86,2.61,6
"1380",25722,5413403060,2557,1,2.2,1.98,2.61,6
"1381",25723,5413403060,2557,2,1.8,2.04,2.61,6
"1382",25718,5413403060,2557,3,2,2.06,2.61,6
"1383",25885,5413403078,2554,1,3.06,3.06,2.94,6
"1384",25879,5413403078,2554,2,2.55,2.8,2.94,6
"1385",25868,5413403078,2555,1,1.93,2.5,2.94,6
"1386",25867,5413403078,2555,2,2.34,2.46,2.94,6
"1387",25878,5413403078,2556,1,2.19,2.41,2.94,6
"1388",25880,5413403078,2556,2,2.22,2.37,2.94,6
"1389",25866,5413403078,2557,1,2.14,2.34,2.94,6
"1390",25962,5413403085,2554,1,2.14,2.14,2.84,6
"1391",25971,5413403085,2554,2,2.15,2.15,2.84,6
"1392",25975,5413403085,2554,3,1.5,2.26,2.84,6
"1393",25966,5413403085,2555,1,2.09,2.21,2.84,6
"1394",25963,5413403085,2555,2,2.18,2.2,2.84,6
