"","X","ID","EnrolledYear","Semester","GPA","X2555_GPAX","entry2553_GPAX","group"
"940",7710,5513404426,2556,2,1.15,1.83,3.53,8
"941",7712,5513404426,2556,3,2.75,1.91,3.53,8
"942",7703,5513404426,2557,1,2.17,2.08,3.53,8
"943",7692,5513404426,2557,2,1.9,2.11,3.53,8
"944",7790,5513403326,2555,1,2.48,2.48,3.21,7
"945",7789,5513403326,2555,2,2.81,2.64,3.21,7
"946",7808,5513403326,2556,1,1.92,2.4,3.21,7
"947",7800,5513403326,2556,2,1.69,2.2,3.21,7
"948",7803,5513403326,2556,3,4,2.34,3.21,7
"949",7797,5513403326,2557,1,2.33,2.43,3.21,7
"950",7788,5513403326,2557,2,2.61,2.46,3.21,7
"951",7841,5513404951,2555,1,3.61,3.61,3.25,7
"952",7836,5513404951,2555,2,3.65,3.63,3.25,7
"953",7844,5513404951,2556,1,3.8,3.69,3.25,7
"954",7848,5513404951,2556,2,3.81,3.73,3.25,7
"955",7849,5513404951,2556,3,4,3.74,3.25,7
"956",7850,5513404951,2557,1,3.64,3.72,3.25,7
"957",7845,5513404951,2557,2,3.53,3.7,3.25,7
"958",7884,5513404657,2555,1,2.37,2.37,3.05,7
"959",7886,5513404657,2555,2,2.24,2.3,3.05,7
"960",7885,5513404657,2556,1,1.75,2.12,3.05,7
"961",7894,5513404657,2556,2,2.85,2.29,3.05,7
"962",7896,5513404657,2557,1,1.75,2.25,3.05,7
"963",7892,5513404657,2557,2,1.45,2.11,3.05,7
"964",7928,5513401975,2555,1,2.56,2.56,3.58,8
"965",7929,5513401975,2555,2,2.75,2.66,3.58,8
"966",7995,5513404545,2555,1,2.64,2.64,3.12,7
"967",7998,5513404545,2555,2,2.71,2.67,3.12,7
"968",7994,5513404545,2555,3,0,2.67,3.12,7
"969",8024,5513402888,2555,1,2.13,2.13,3.32,7
"970",8030,5513402888,2555,2,1.9,2,3.32,7
"971",8026,5513402888,2555,3,2,2,3.32,7
"972",8085,5513402074,2555,1,1.7,1.7,2.86,6
"973",8087,5513402074,2555,2,1.53,1.75,2.86,6
"974",8084,5513402074,2555,3,0,1.75,2.86,6
"975",8144,5513403194,2555,1,1.56,1.56,2.59,6
"976",8156,5513403194,2555,2,2.03,1.96,2.59,6
"977",8154,5513403194,2555,3,2.25,2.17,2.59,6
"978",8165,5513403194,2556,1,1,1.88,2.59,6
"979",8139,5513403194,2556,2,2.2,1.96,2.59,6
"980",8140,5513403194,2556,3,2.25,2.07,2.59,6
"981",8141,5513403194,2557,1,1.56,2.03,2.59,6
"982",8138,5513403194,2557,2,1.73,2.03,2.59,6
"983",8149,5513403194,2557,3,1,1.98,2.59,6
"984",8323,5513401641,2555,1,2.22,2.22,2.63,6
"985",8321,5513401641,2555,2,1.92,2.06,2.63,6
"986",8330,5513401641,2555,3,2,2.06,2.63,6
"987",8338,5513401641,2556,1,2.15,2.2,2.63,6
"988",8336,5513401641,2556,2,2.61,2.28,2.63,6
"989",8334,5513401641,2556,3,0.5,2.23,2.63,6
"990",8320,5513401641,2557,1,1.92,2.17,2.63,6
"991",8328,5513401641,2557,2,2.07,2.21,2.63,6
"992",8379,5513401813,2555,1,3.03,3.03,3.12,7
"993",8383,5513401813,2555,2,3.22,3.13,3.12,7
"994",8387,5513401813,2556,1,1.87,2.67,3.12,7
"995",8378,5513401813,2556,2,2.03,2.58,3.12,7
"996",8391,5513401813,2556,3,2.38,2.56,3.12,7
"997",8393,5513401813,2557,1,2.28,2.58,3.12,7
"998",8388,5513401813,2557,2,2.11,2.55,3.12,7
"999",8484,5513400706,2555,1,3.27,3.27,3.66,8
"1000",8475,5513400706,2555,2,3.24,3.25,3.66,8
"1001",8485,5513400706,2556,1,3.17,3.23,3.66,8
"1002",8474,5513400706,2556,2,3.55,3.32,3.66,8
"1003",8478,5513400706,2557,1,3.57,3.38,3.66,8
"1004",8476,5513400706,2557,2,3.58,3.42,3.66,8
"1005",8616,5513404449,2555,1,2.45,2.45,2.91,6
"1006",8611,5513404449,2555,2,2.7,2.57,2.91,6
"1007",8610,5513404449,2556,1,1.64,2.25,2.91,6
"1008",8620,5513404449,2556,2,2.13,2.22,2.91,6
"1009",8622,5513404449,2556,3,3.1,2.27,2.91,6
"1010",8624,5513404449,2557,1,2.15,2.32,2.91,6
"1011",8628,5513404449,2557,2,2.04,2.28,2.91,6
"1012",8665,5513404013,2555,1,3.03,3.03,3.05,7
"1013",8660,5513404013,2555,2,2.75,2.89,3.05,7
"1014",8658,5513404013,2556,1,2.67,2.82,3.05,7
"1015",8666,5513404013,2556,2,2.3,2.68,3.05,7
"1016",8671,5513404013,2556,3,3,2.69,3.05,7
"1017",8673,5513404013,2557,1,3,2.85,3.05,7
"1018",8668,5513404013,2557,2,2.91,2.86,3.05,7
"1019",8765,5513402543,2555,1,2.43,2.43,3.44,7
"1020",8764,5513402543,2555,2,2.28,2.55,3.44,7
"1021",8769,5513402543,2555,3,1,2.33,3.44,7
"1022",9006,5513404778,2555,1,1.92,1.92,2.74,6
"1023",8999,5513404778,2555,2,2,2.14,2.74,6
"1024",8998,5513404778,2555,3,2,2.32,2.74,6
"1025",9012,5513404778,2556,1,1.75,2.19,2.74,6
"1026",9014,5513404778,2556,2,1.53,2.09,2.74,6
"1027",9016,5513404778,2556,3,0.75,2.17,2.74,6
"1028",9018,5513404778,2557,1,1,1.97,2.74,6
"1029",9020,5513404778,2557,2,1.78,2.05,2.74,6
"1030",9009,5513404778,2557,3,1.5,2.1,2.74,6
"1031",9052,5513403572,2555,1,2.66,2.66,2.69,6
"1032",9060,5513403572,2555,2,2.48,2.57,2.69,6
"1033",9059,5513403572,2556,1,2.93,2.7,2.69,6
"1034",9057,5513403572,2556,2,2.88,2.74,2.69,6
"1035",9053,5513403572,2557,1,2.79,2.75,2.69,6
"1036",9063,5513403572,2557,2,2.34,2.68,2.69,6
"1037",9140,5513401229,2555,1,2.94,2.94,2.75,6
"1038",9141,5513401229,2555,2,2.93,2.93,2.75,6
"1039",9145,5513401229,2556,1,3,2.96,2.75,6
"1040",9152,5513401229,2556,2,3.92,3.18,2.75,6
"1041",9147,5513401229,2556,3,3.2,3.18,2.75,6
"1042",9154,5513401229,2557,1,2.79,3.1,2.75,6
"1043",9143,5513401229,2557,2,2.66,3.03,2.75,6
"1044",9188,5513403252,2555,1,2.58,2.58,3.39,7
"1045",9190,5513403252,2555,2,2.53,2.56,3.39,7
"1046",9189,5513403252,2556,1,1.85,2.32,3.39,7
"1047",9199,5513403252,2556,2,1.96,2.31,3.39,7
"1048",9201,5513403252,2556,3,2.6,2.41,3.39,7
"1049",9197,5513403252,2557,1,1.93,2.31,3.39,7
"1050",9206,5513403252,2557,2,2.24,2.3,3.39,7
"1051",9236,5513404818,2555,1,2.67,2.67,2.76,6
"1052",9238,5513404818,2555,2,2.59,2.63,2.76,6
"1053",9237,5513404818,2556,1,2.67,2.64,2.76,6
"1054",9247,5513404818,2556,2,2.69,2.66,2.76,6
"1055",9249,5513404818,2556,3,4,2.76,2.76,6
"1056",9251,5513404818,2557,1,2.48,2.7,2.76,6
"1057",9255,5513404818,2557,2,2.37,2.64,2.76,6
"1058",9341,5513404258,2555,1,2.24,2.24,2.65,6
"1059",9339,5513404258,2555,2,2.04,2.16,2.65,6
"1060",9350,5513404258,2555,3,2,2.34,2.65,6
"1061",9355,5513404258,2556,1,0.94,1.78,2.65,6
"1062",9338,5513404258,2556,2,0.21,1.41,2.65,6
"1063",9340,5513404258,2556,3,0.5,1.39,2.65,6
"1064",9380,5513400991,2555,1,2.27,2.27,2.64,6
"1065",9381,5513400991,2555,2,1.9,2.11,2.64,6
"1066",9387,5513400991,2555,3,0,1.93,2.64,6
"1067",9498,5513401068,2555,1,2.42,2.42,3.43,7
"1068",9473,5513401068,2555,2,3.4,2.93,3.43,7
"1069",9469,5513401068,2555,3,3,2.94,3.43,7
"1070",9468,5513401068,2556,1,3.43,3.11,3.43,7
"1071",9479,5513401068,2556,2,3.55,3.22,3.43,7
"1072",9484,5513401068,2557,1,3.58,3.3,3.43,7
"1073",9478,5513401068,2557,2,3.46,3.33,3.43,7
"1074",9588,5513404523,2555,1,2.6,2.6,3.03,7
"1075",9581,5513404523,2555,2,1.87,2.2,3.03,7
"1076",9580,5513404523,2555,3,2,2.38,3.03,7
"1077",9591,5513404523,2556,1,2.39,2.38,3.03,7
"1078",9595,5513404523,2556,2,1.34,2.16,3.03,7
"1079",9597,5513404523,2556,3,0,2.16,3.03,7
"1080",9599,5513404523,2557,1,1.58,2.1,3.03,7
"1081",9592,5513404523,2557,2,2.31,2.27,3.03,7
"1082",9655,5513405405,2555,1,2,2,3.06,7
"1083",9656,5513405405,2555,2,2.35,2.2,3.06,7
"1084",9653,5513405405,2556,1,2.73,2.39,3.06,7
"1085",9645,5513405405,2556,2,2.56,2.43,3.06,7
"1086",9644,5513405405,2557,1,3.29,2.63,3.06,7
"1087",9650,5513405405,2557,2,3.09,2.72,3.06,7
"1088",9897,5513403938,2555,1,2.36,2.36,3.23,7
"1089",9892,5513403938,2555,2,2.84,2.63,3.23,7
"1090",9885,5513403938,2556,1,2.29,2.51,3.23,7
"1091",9886,5513403938,2556,2,2.43,2.49,3.23,7
"1092",9889,5513403938,2557,1,2.36,2.46,3.23,7
"1093",9884,5513403938,2557,2,2.44,2.46,3.23,7
"1094",9950,5513402340,2555,1,2.39,2.39,2.56,6
"1095",9929,5513402340,2555,2,2.28,2.55,2.56,6
"1096",9931,5513402340,2555,3,2.5,2.55,2.56,6
"1097",9938,5513402340,2556,1,1.59,2.23,2.56,6
"1098",9936,5513402340,2556,2,1.9,2.16,2.56,6
"1099",9933,5513402340,2557,1,1.4,2.02,2.56,6
"1100",9928,5513402340,2557,2,2,2.15,2.56,6
"1101",10054,5513404331,2555,1,1.92,1.92,2.77,6
"1102",10056,5513404331,2555,2,2.24,2.28,2.77,6
"1103",10046,5513404331,2555,3,0,2.09,2.77,6
"1104",10037,5513404331,2556,1,1.09,1.86,2.77,6
"1105",10040,5513404331,2556,2,1.97,1.88,2.77,6
"1106",10042,5513404331,2556,3,0,1.88,2.77,6
"1107",10036,5513404331,2557,1,0.86,1.75,2.77,6
"1108",10039,5513404331,2557,2,0.7,1.61,2.77,6
"1109",10095,5513402451,2555,1,1.56,1.56,3.29,7
"1110",10094,5513402451,2555,2,0.85,1.29,3.29,7
"1111",10125,5513406823,2555,1,2.5,2.5,2.21,5
"1112",28128,5513406823,2555,1,2.5,2.5,2.27,5
"1113",10132,5513406823,2555,2,1.45,2,2.21,5
"1114",28135,5513406823,2555,2,1.45,2,2.27,5
"1115",10114,5513406823,2555,3,0,2,2.21,5
"1116",28117,5513406823,2555,3,0,2,2.27,5
"1117",10117,5513406823,2557,1,1.7,2.14,2.21,5
"1118",28120,5513406823,2557,1,1.7,2.14,2.27,5
"1119",10119,5513406823,2557,2,3.02,2.33,2.21,5
"1120",28122,5513406823,2557,2,3.02,2.33,2.27,5
"1121",10137,5513401550,2555,1,1.64,1.64,2.71,6
"1122",10138,5513401550,2555,2,2.31,2.22,2.71,6
"1123",10144,5513401550,2556,1,1.43,1.92,2.71,6
"1124",10150,5513401550,2556,2,1.85,1.98,2.71,6
"1125",10168,5513401550,2556,3,2.75,2.04,2.71,6
"1126",10139,5513401550,2557,1,1.59,2.07,2.71,6
"1127",10141,5513401550,2557,2,2.53,2.16,2.71,6
"1128",10289,5513401946,2555,1,2.3,2.3,2.74,6
"1129",10294,5513401946,2555,2,2.59,2.67,2.74,6
"1130",10274,5513401946,2555,3,0,2.67,2.74,6
"1131",10276,5513401946,2556,1,1.03,2.1,2.74,6
"1132",10278,5513401946,2556,2,2.18,2.33,2.74,6
"1133",10280,5513401946,2556,3,0,2.33,2.74,6
"1134",10282,5513401946,2557,1,1.82,2.41,2.74,6
"1135",10273,5513401946,2557,2,1.73,2.33,2.74,6
"1136",10333,5513404397,2555,1,3.23,3.23,3.25,7
"1137",10335,5513404397,2555,2,3.06,3.14,3.25,7
"1138",10331,5513404397,2556,1,3.25,3.18,3.25,7
"1139",10342,5513404397,2556,2,3.65,3.31,3.25,7
"1140",10346,5513404397,2557,1,3.18,3.28,3.25,7
"1141",10332,5513404397,2557,2,3.14,3.26,3.25,7
"1142",10407,5513401293,2555,1,3,3,3.05,7
"1143",10409,5513401293,2555,2,3.12,3.06,3.05,7
"1144",10408,5513401293,2556,1,2.19,2.76,3.05,7
"1145",10424,5513401293,2556,2,2.48,2.68,3.05,7
"1146",10418,5513401293,2556,3,1.9,2.63,3.05,7
"1147",10427,5513401293,2557,1,2.93,2.69,3.05,7
"1148",10430,5513401293,2557,2,2.03,2.59,3.05,7
"1149",10510,5513402263,2555,1,1.64,1.64,2.98,6
"1150",10504,5513402263,2555,2,2.15,2.07,2.98,6
"1151",10509,5513402263,2555,3,1.25,1.96,2.98,6
"1152",10523,5513402263,2556,1,2.15,2.02,2.98,6
"1153",10521,5513402263,2556,2,1.73,2.02,2.98,6
"1154",10519,5513402263,2556,3,2.3,2.03,2.98,6
"1155",10508,5513402263,2557,1,2.45,2.11,2.98,6
"1156",10503,5513402263,2557,2,2.65,2.2,2.98,6
"1157",10733,5513403559,2555,1,2.1,2.1,3.2,7
"1158",10728,5513403559,2555,2,2.28,2.4,3.2,7
"1159",10727,5513403559,2555,3,1.5,2.32,3.2,7
"1160",10753,5513403559,2556,1,2.15,2.26,3.2,7
"1161",10751,5513403559,2556,2,2.35,2.28,3.2,7
"1162",10741,5513403559,2556,3,2.75,2.32,3.2,7
"1163",10746,5513403559,2557,1,2.03,2.26,3.2,7
"1164",10737,5513403559,2557,2,3.25,2.47,3.2,7
"1165",10787,5513400827,2555,1,2.28,2.28,3.47,7
"1166",10792,5513400827,2555,2,1.87,2.26,3.47,7
"1167",10786,5513400827,2555,3,1.5,2.2,3.47,7
"1168",10785,5513400827,2556,1,1.39,1.98,3.47,7
"1169",10809,5513400827,2556,2,1.43,1.96,3.47,7
"1170",10813,5513400827,2556,3,2,1.96,3.47,7
"1171",10800,5513400827,2557,1,0.94,1.76,3.47,7
"1172",10805,5513400827,2557,2,2.84,1.9,3.47,7
"1173",10798,5513400827,2557,3,3.75,2.01,3.47,7
"1174",10852,5513403826,2555,1,2.34,2.34,3.64,8
"1175",10856,5513403826,2555,2,2.3,2.32,3.64,8
"1176",10853,5513403826,2556,1,2.3,2.31,3.64,8
"1177",10863,5513403826,2556,2,2.06,2.25,3.64,8
"1178",10865,5513403826,2556,3,0,2.25,3.64,8
"1179",10851,5513403826,2557,1,2.35,2.27,3.64,8
"1180",10868,5513403826,2557,2,3.18,2.43,3.64,8
"1181",11078,5513401541,2555,1,2.62,2.62,3.35,7
"1182",11076,5513401541,2555,2,2.31,2.46,3.35,7
"1183",11075,5513401541,2555,3,3.5,2.52,3.35,7
"1184",11179,5513403678,2555,1,2.24,2.24,3.1,7
"1185",11181,5513403678,2555,2,2.46,2.37,3.1,7
"1186",11183,5513403678,2555,3,1,2.26,3.1,7
"1187",11185,5513403678,2556,1,1.6,2.08,3.1,7
"1188",11180,5513403678,2556,2,1.34,1.89,3.1,7
"1189",11188,5513403678,2556,3,1.5,1.94,3.1,7
"1190",11191,5513403678,2557,1,1.7,1.89,3.1,7
"1191",11192,5513403678,2557,2,2.23,2.02,3.1,7
"1192",11194,5513403678,2557,3,3,2.04,3.1,7
"1193",11215,5513404899,2555,1,2.03,2.03,2.88,6
"1194",11217,5513404899,2555,2,1.73,2.05,2.88,6
"1195",11216,5513404899,2555,3,0,1.73,2.88,6
"1196",11241,5513404899,2556,1,0.93,1.62,2.88,6
"1197",11232,5513404899,2556,2,1.15,1.59,2.88,6
"1198",11237,5513404899,2556,3,3.75,1.77,2.88,6
"1199",11228,5513404899,2557,1,1.92,2,2.88,6
"1200",11226,5513404899,2557,2,1.44,1.91,2.88,6
"1201",11275,5513402838,2555,1,2.06,2.06,2.71,6
"1202",11282,5513402838,2555,2,2.11,2.09,2.71,6
"1203",11288,5513402838,2556,1,1.93,2.03,2.71,6
"1204",11287,5513402838,2556,2,1,1.81,2.71,6
"1205",11273,5513402838,2556,3,0.5,1.85,2.71,6
"1206",11274,5513402838,2557,1,1.86,1.91,2.71,6
"1207",11280,5513402838,2557,2,2.85,2.09,2.71,6
"1208",11321,5513401479,2555,1,2,2,2.87,6
"1209",11326,5513401479,2555,2,1.75,2.05,2.87,6
"1210",11322,5513401479,2555,3,2,2.04,2.87,6
"1211",11335,5513401479,2556,1,2.5,2.1,2.87,6
"1212",11337,5513401479,2556,2,2.29,2.15,2.87,6
"1213",11339,5513401479,2556,3,1.2,2.07,2.87,6
"1214",11341,5513401479,2557,1,1.42,1.93,2.87,6
"1215",11346,5513401479,2557,2,2.34,2,2.87,6
"1216",11447,5513403660,2556,1,0.34,1.56,2.8,6
"1217",11441,5513403660,2556,2,1.92,1.73,2.8,6
"1218",11434,5513403660,2556,3,1,1.77,2.8,6
"1219",11435,5513403660,2557,1,0.67,1.87,2.8,6
"1220",11433,5513403660,2557,2,2.09,1.99,2.8,6
"1221",11487,5513401519,2555,1,3.14,3.14,3.61,8
"1222",11490,5513401519,2555,2,3.15,3.15,3.61,8
"1223",11495,5513401519,2556,1,3.63,3.31,3.61,8
"1224",11478,5513401519,2556,2,3.35,3.32,3.61,8
"1225",11479,5513401519,2556,3,3.5,3.33,3.61,8
"1226",11481,5513401519,2557,1,3.7,3.4,3.61,8
"1227",11477,5513401519,2557,2,3.55,3.43,3.61,8
"1228",11584,5513402465,2555,1,2.98,2.98,3.94,8
"1229",11585,5513402465,2555,2,3.03,3,3.94,8
"1230",11583,5513402465,2555,3,4,3.05,3.94,8
"1231",11597,5513402465,2556,1,3.25,3.12,3.94,8
"1232",11599,5513402465,2556,2,3.39,3.19,3.94,8
"1233",11601,5513402465,2557,1,3.81,3.32,3.94,8
"1234",11594,5513402465,2557,2,3.74,3.4,3.94,8
"1235",11652,5513401011,2555,1,2.47,2.47,3.23,7
"1236",11650,5513401011,2555,2,3,2.77,3.23,7
"1237",11653,5513401011,2555,3,0,2.77,3.23,7
"1238",11638,5513401011,2556,1,2.3,2.59,3.23,7
"1239",11639,5513401011,2556,2,1.88,2.41,3.23,7
"1240",11641,5513401011,2556,3,2,2.48,3.23,7
"1241",11643,5513401011,2557,1,2.3,2.45,3.23,7
"1242",11637,5513401011,2557,2,2.27,2.42,3.23,7
"1243",11666,5513402710,2555,1,0.57,0.57,2.76,6
"1244",11684,5513402567,2555,1,1.87,1.87,2.96,6
"1245",11682,5513402567,2555,2,2.34,2.29,2.96,6
"1246",11678,5513402567,2555,3,2.25,2.29,2.96,6
"1247",11692,5513402567,2556,1,1.75,2.11,2.96,6
"1248",11694,5513402567,2556,2,2.24,2.14,2.96,6
"1249",11696,5513402567,2556,3,1.2,2.16,2.96,6
"1250",11690,5513402567,2557,1,2.23,2.17,2.96,6
"1251",11702,5513402567,2557,2,2.59,2.29,2.96,6
"1252",11744,5513403084,2555,1,2.18,2.18,3.56,8
"1253",11739,5513403084,2555,2,2.85,2.76,3.56,8
"1254",11736,5513403084,2555,3,2.5,2.74,3.56,8
"1255",11762,5513403084,2556,1,2.09,2.5,3.56,8
"1256",11760,5513403084,2556,2,2.26,2.43,3.56,8
"1257",11758,5513403084,2556,3,4,2.52,3.56,8
"1258",11749,5513403084,2557,1,2.55,2.53,3.56,8
"1259",11747,5513403084,2557,2,2.74,2.56,3.56,8
"1260",11802,5513401000,2555,1,1.94,1.94,2.98,6
"1261",11794,5513401000,2555,2,2.36,2.38,2.98,6
"1262",11796,5513401000,2555,3,2.25,2.36,2.98,6
"1263",11795,5513401000,2556,1,0.88,1.93,2.98,6
"1264",11819,5513401000,2556,2,1.27,1.92,2.98,6
"1265",11823,5513401000,2556,3,3.25,2.02,2.98,6
"1266",11817,5513401000,2557,1,0.63,1.9,2.98,6
"1267",11806,5513401000,2557,2,2.13,2.06,2.98,6
"1268",11811,5513401000,2557,3,1.6,2.1,2.98,6
"1269",11865,5513401389,2555,1,2.53,2.53,3.47,7
"1270",11860,5513401389,2555,2,2.42,2.48,3.47,7
"1271",11866,5513401389,2556,1,2.15,2.35,3.47,7
"1272",11871,5513401389,2556,2,2.25,2.33,3.47,7
"1273",11873,5513401389,2557,1,2.59,2.45,3.47,7
"1274",11872,5513401389,2557,2,2.14,2.46,3.47,7
"1275",11905,5513401665,2555,1,1.92,1.92,3.15,7
"1276",11915,5513401665,2555,2,1.64,1.78,3.15,7
"1277",11922,5513401665,2555,3,2,1.95,3.15,7
"1278",11920,5513401665,2556,1,1.65,1.94,3.15,7
"1279",11918,5513401665,2556,2,2.93,2.14,3.15,7
"1280",11904,5513401665,2556,3,2.2,2.24,3.15,7
"1281",11913,5513401665,2557,1,1.9,2.18,3.15,7
"1282",11908,5513401665,2557,2,1.39,2.02,3.15,7
"1283",11962,5513407244,2555,1,2.18,2.18,3.21,7
"1284",29829,5513407244,2555,1,2.18,2.18,3.06,7
"1285",11982,5513407244,2555,2,1.84,2.19,3.21,7
"1286",29849,5513407244,2555,2,1.84,2.19,3.06,7
"1287",11963,5513407244,2555,3,1.5,2.33,3.21,7
"1288",29830,5513407244,2555,3,1.5,2.33,3.06,7
"1289",11967,5513407244,2556,1,1.58,2.03,3.21,7
"1290",29834,5513407244,2556,1,1.58,2.03,3.06,7
"1291",11975,5513407244,2556,2,1.08,1.78,3.21,7
"1292",29842,5513407244,2556,2,1.08,1.78,3.06,7
"1293",11964,5513407244,2556,3,1,1.87,3.21,7
"1294",29831,5513407244,2556,3,1,1.87,3.06,7
"1295",11965,5513407244,2557,1,1.9,1.94,3.21,7
"1296",29832,5513407244,2557,1,1.9,1.94,3.06,7
"1297",11970,5513407244,2557,2,1.5,1.91,3.21,7
"1298",29837,5513407244,2557,2,1.5,1.91,3.06,7
"1299",12189,5513402926,2555,1,2.24,2.24,3.28,7
"1300",12205,5513402926,2555,2,2.43,2.34,3.28,7
"1301",12188,5513402926,2555,3,2,2.31,3.28,7
"1302",12198,5513402926,2556,1,0.79,1.87,3.28,7
"1303",12197,5513402926,2556,2,2,2.2,3.28,7
"1304",12194,5513402926,2557,1,1.21,2,3.28,7
"1305",12190,5513402926,2557,2,2.17,2.03,3.28,7
"1306",12302,5513403781,2555,1,2.95,2.95,3.03,7
"1307",12296,5513403781,2555,2,2.72,2.82,3.03,7
"1308",12297,5513403781,2555,3,0,2.82,3.03,7
"1309",12311,5513403781,2556,1,3.03,2.89,3.03,7
"1310",12313,5513403781,2556,2,2.87,2.89,3.03,7
"1311",12315,5513403781,2556,3,4,2.97,3.03,7
"1312",12307,5513403781,2557,1,3.4,3.05,3.03,7
"1313",12308,5513403781,2557,2,3.42,3.12,3.03,7
"1314",12413,5513403916,2555,1,2.84,2.84,3.46,7
"1315",12412,5513403916,2555,2,3.17,3,3.46,7
"1316",12423,5513403916,2556,1,2.34,2.78,3.46,7
"1317",12425,5513403916,2556,2,3,2.84,3.46,7
"1318",12427,5513403916,2557,1,2.78,2.83,3.46,7
"1319",12416,5513403916,2557,2,2.34,2.74,3.46,7
"1320",12573,5513403535,2555,1,2.24,2.24,3.48,7
"1321",12568,5513403535,2555,2,2.5,2.57,3.48,7
"1322",12552,5513403535,2555,3,2,2.53,3.48,7
"1323",12561,5513403535,2556,1,1.75,2.27,3.48,7
"1324",12559,5513403535,2556,2,2.14,2.41,3.48,7
"1325",12557,5513403535,2556,3,1.4,2.35,3.48,7
"1326",12546,5513403535,2557,1,2.61,2.48,3.48,7
"1327",12548,5513403535,2557,2,3.16,2.61,3.48,7
"1328",12635,5513405242,2555,1,2.07,2.07,2.87,6
"1329",12604,5513405242,2555,2,2.77,2.69,2.87,6
"1330",12616,5513405242,2555,3,2.5,2.68,2.87,6
"1331",12614,5513405242,2556,1,2.72,2.69,2.87,6
"1332",12612,5513405242,2556,2,3.34,2.86,2.87,6
"1333",12608,5513405242,2557,1,2.86,2.86,2.87,6
"1334",12605,5513405242,2557,2,2.69,2.82,2.87,6
"1335",12744,5513401495,2555,1,2.5,2.5,3.3,7
"1336",27709,5513401495,2555,1,2.5,2.5,3.33,7
"1337",12730,5513401495,2555,2,3.12,3.07,3.3,7
"1338",27695,5513401495,2555,2,3.12,3.07,3.33,7
"1339",12712,5513401495,2555,3,3,3.06,3.3,7
"1340",27677,5513401495,2555,3,3,3.06,3.33,7
"1341",12715,5513401495,2556,1,1.07,2.51,3.3,7
"1342",27680,5513401495,2556,1,1.07,2.51,3.33,7
"1343",12717,5513401495,2556,2,2.12,2.6,3.3,7
"1344",27682,5513401495,2556,2,2.12,2.6,3.33,7
"1345",12714,5513401495,2556,3,2.1,2.57,3.3,7
"1346",27679,5513401495,2556,3,2.1,2.57,3.33,7
"1347",12721,5513401495,2557,1,2.15,2.49,3.3,7
"1348",27686,5513401495,2557,1,2.15,2.49,3.33,7
"1349",12713,5513401495,2557,2,2.03,2.41,3.3,7
"1350",27678,5513401495,2557,2,2.03,2.41,3.33,7
"1351",12847,5513406730,2555,1,2.09,2.09,3.05,7
"1352",27372,5513406730,2555,1,2.09,2.09,3.06,7
"1353",12846,5513406730,2555,2,2.58,2.55,3.05,7
"1354",27371,5513406730,2555,2,2.58,2.55,3.06,7
"1355",12855,5513406730,2556,1,1.54,2.31,3.05,7
"1356",27380,5513406730,2556,1,1.54,2.31,3.06,7
"1357",12857,5513406730,2556,2,0.98,1.98,3.05,7
"1358",27382,5513406730,2556,2,0.98,1.98,3.06,7
"1359",12859,5513406730,2556,3,2.5,2.03,3.05,7
"1360",27384,5513406730,2556,3,2.5,2.03,3.06,7
"1361",12868,5513406730,2557,1,1.19,1.91,3.05,7
"1362",27393,5513406730,2557,1,1.19,1.91,3.06,7
"1363",12866,5513406730,2557,2,0.8,1.84,3.05,7
"1364",27391,5513406730,2557,2,0.8,1.84,3.06,7
"1365",12860,5513406730,2557,3,3.6,1.92,3.05,7
"1366",27385,5513406730,2557,3,3.6,1.92,3.06,7
"1367",12881,5513404408,2555,1,2.68,2.68,3.4,7
"1368",12885,5513404408,2555,2,3.11,2.91,3.4,7
"1369",12880,5513404408,2555,3,3.6,2.99,3.4,7
"1370",12894,5513404408,2556,1,3.6,3.19,3.4,7
"1371",12896,5513404408,2556,2,3.53,3.28,3.4,7
"1372",12898,5513404408,2557,1,3.81,3.4,3.4,7
"1373",12891,5513404408,2557,2,1.2,3.21,3.4,7
"1374",12960,5513401113,2555,1,1.96,1.96,3.64,8
"1375",12957,5513401113,2555,2,1.54,1.94,3.64,8
"1376",12954,5513401113,2555,3,0.75,1.76,3.64,8
"1377",12967,5513401113,2556,1,2.1,1.83,3.64,8
"1378",12969,5513401113,2556,2,2.7,1.98,3.64,8
"1379",12971,5513401113,2556,3,3,2.07,3.64,8
"1380",12962,5513401113,2557,1,0.75,1.8,3.64,8
"1381",12973,5513401113,2557,2,2,1.95,3.64,8
"1382",13013,5513404935,2555,1,2.87,2.87,3.4,7
"1383",13005,5513404935,2555,2,3.55,3.23,3.4,7
"1384",13004,5513404935,2555,3,2.5,3.18,3.4,7
"1385",13025,5513404935,2556,1,3.48,3.28,3.4,7
"1386",13029,5513404935,2556,2,3.53,3.34,3.4,7
"1387",13027,5513404935,2556,3,2.6,3.3,3.4,7
"1388",13017,5513404935,2557,1,4,3.43,3.4,7
"1389",13018,5513404935,2557,2,3.55,3.45,3.4,7
"1390",13062,5513402012,2555,1,3.03,3.03,2.98,6
"1391",13063,5513402012,2555,2,2.88,2.95,2.98,6
"1392",13071,5513404636,2555,1,2.56,2.56,2.73,6
"1393",13073,5513404636,2555,2,2.53,2.54,2.73,6
"1394",13070,5513404636,2556,1,2.36,2.48,2.73,6
"1395",13080,5513404636,2556,2,2.8,2.56,2.73,6
