"","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"10854",5313402846,2554,2,2.86,2.95,3.25
"10867",5313402846,2555,1,1.87,2.74,3.25
"10872",5313402846,2555,2,3,2.79,3.25
"10874",5313402846,2556,1,3.32,2.91,3.25
"10921",5313405685,2553,1,2.59,2.59,2.75
"10908",5313405685,2553,2,2.5,2.55,2.75
"10913",5313405685,2554,1,1.95,2.34,2.75
"10909",5313405685,2554,2,1.93,2.23,2.75
"10919",5313405685,2554,3,3,2.4,2.75
"10920",5313405685,2555,1,2.75,2.47,2.75
"10924",5313405685,2555,2,2.34,2.45,2.75
"10927",5313405685,2556,1,2.18,2.41,2.75
"10972",5313402875,2553,1,3.22,3.22,3.82
"10978",5313402875,2553,2,2.88,3.03,3.82
"10974",5313402875,2554,1,3.39,3.17,3.82
"10973",5313402875,2554,2,3.15,3.16,3.82
"10987",5313402875,2555,1,3.78,3.3,3.82
"10992",5313402875,2555,2,3.5,3.33,3.82
"10997",5313402875,2556,1,3.31,3.33,3.82
"11134",5313402892,2553,1,2.09,2.09,2.88
"11126",5313402892,2553,2,2.96,2.56,2.88
"11118",5313402892,2554,1,3.08,2.74,2.88
"11104",5313402892,2554,2,3.18,2.85,2.88
"11086",5313402892,2554,3,3.5,2.87,2.88
"11094",5313402892,2555,1,2.98,2.9,2.88
"11084",5313402892,2555,2,3.33,2.97,2.88
"11204",5313402915,2553,1,4,4,3.86
"11205",5313402915,2553,2,3.86,3.93,3.86
"11207",5313402915,2554,1,4,3.95,3.86
"11209",5313402915,2554,2,3.85,3.93,3.86
"11212",5313402915,2555,1,4,3.94,3.86
"11213",5313402915,2555,2,3.84,3.93,3.86
"11211",5313402915,2556,1,3.93,3.93,3.86
"11286",5313409066,2553,1,1.64,1.64,2.65
"11282",5313409066,2553,2,0.92,1.4,2.65
"11299",5313405752,2553,1,2.24,2.24,2.89
"11301",5313405752,2553,2,1.7,1.94,2.89
"11300",5313405752,2554,1,1.44,1.78,2.89
"11309",5313405752,2554,2,1.74,1.77,2.89
"11298",5313405752,2554,3,1,1.85,2.89
"11338",5313405788,2553,1,1.64,1.64,2.76
"11363",5313402982,2553,1,2.07,2.07,2.83
"11346",5313402982,2553,2,2.3,2.2,2.83
"11348",5313402982,2554,1,2.08,2.15,2.83
"11347",5313402982,2554,2,2.5,2.34,2.83
"11359",5313402982,2554,3,1.5,2.31,2.83
"11354",5313402982,2555,1,2.16,2.27,2.83
"11349",5313402982,2555,2,2.93,2.39,2.83
"11361",5313402982,2556,1,3.11,2.49,2.83
"11413",5313402989,2553,1,1.59,1.59,2.8
"11410",5313402989,2553,2,0.82,1.44,2.8
"11430",5313403009,2553,1,2.84,2.84,3.51
"11426",5313403009,2553,2,3.28,3.06,3.51
"11435",5313403009,2554,1,3.61,3.25,3.51
"11442",5313403009,2554,2,3.18,3.23,3.51
"11446",5313403009,2555,1,3.79,3.36,3.51
"11432",5313403009,2555,2,3.34,3.36,3.51
"11434",5313403009,2556,1,3.78,3.42,3.51
"11501",5313403034,2553,1,2.06,2.06,3.31
"11505",5313403034,2553,2,2.16,2.12,3.31
"11500",5313403034,2554,1,1.53,2.02,3.31
"11492",5313403034,2554,2,2.4,2.21,3.31
"11485",5313403034,2554,3,2.67,2.26,3.31
"11484",5313403034,2555,1,2.29,2.27,3.31
"11482",5313403034,2555,2,2.11,2.24,3.31
"11497",5313403034,2556,1,2.44,2.32,3.31
"11483",5313403034,2556,2,2.72,2.36,3.31
"11570",5313403053,2553,1,2.82,2.82,3.3
"11568",5313403053,2553,2,3.18,3.02,3.3
"11551",5313403053,2553,3,2.25,2.91,3.3
"11560",5313403053,2554,1,3.22,3.01,3.3
"11553",5313403053,2554,2,3.68,3.19,3.3
"11555",5313403053,2554,3,3,3.18,3.3
"11552",5313403053,2555,1,3.82,3.32,3.3
"11550",5313403053,2555,2,3.55,3.35,3.3
"11640",5313403066,2553,1,2.23,2.23,2.93
"11644",5313403066,2553,2,2.12,2.17,2.93
"11639",5313403066,2554,1,2.4,2.24,2.93
"11631",5313403066,2554,2,2.58,2.31,2.93
"11624",5313403066,2555,1,0.93,2.08,2.93
"11622",5313403066,2555,2,1.37,2,2.93
"11632",5313403066,2556,1,0.97,1.97,2.93
"11634",5313403066,2556,2,1.63,2.05,2.93
"11621",5313403066,2556,3,1.5,2.09,2.93
"11620",5313403066,2557,1,0,2.09,2.93
"11618",5313403066,2557,2,1.57,2.04,2.93
"11709",5313403081,2553,1,1.92,1.92,2.93
"11706",5313403081,2553,2,2.34,2.13,2.93
"11717",5313403081,2554,1,1.66,1.95,2.93
"11696",5313403081,2554,2,2.59,2.1,2.93
"11692",5313403081,2554,3,2.25,2.11,2.93
"11690",5313403081,2555,1,1.46,1.98,2.93
"11700",5313403081,2555,2,2.28,2.02,2.93
"11691",5313403081,2556,1,2.16,2.16,2.93
"11754",5313409246,2553,1,3.64,3.64,3.57
"11759",5313409246,2553,2,3.48,3.56,3.57
"11755",5313409246,2554,1,3.35,3.49,3.57
"11761",5313409246,2554,2,2.91,3.33,3.57
"11763",5313409246,2555,1,3,3.26,3.57
"11774",5313409246,2555,2,2.43,3.12,3.57
"11765",5313409246,2556,1,2.95,3.09,3.57
"11821",5313403108,2553,1,2.47,2.47,3.02
"11810",5313403108,2553,2,2.75,2.63,3.02
"11817",5313403108,2554,1,1.45,2.22,3.02
"11813",5313403108,2554,2,1.25,2.05,3.02
"11811",5313403108,2554,3,3.25,2.14,3.02
"11840",5313403108,2555,1,1.77,2.07,3.02
"11827",5313403108,2555,2,1.58,2.08,3.02
"11833",5313403108,2556,1,1.69,2.12,3.02
"11832",5313403108,2556,2,0.79,2.08,3.02
"11830",5313403108,2556,3,1.75,2.11,3.02
"11882",5313403121,2553,1,2.81,2.81,3.29
"11892",5313403121,2553,2,2.79,2.8,3.29
"11883",5313403121,2554,1,1.85,2.49,3.29
"11884",5313403121,2554,2,1.74,2.29,3.29
"11906",5313403121,2554,3,1.5,2.35,3.29
"11891",5313403121,2555,1,2.35,2.35,3.29
"11899",5313403121,2555,2,2.08,2.36,3.29
"11903",5313403121,2556,1,1.92,2.29,3.29
"11901",5313403121,2556,2,2.14,2.32,3.29
"11964",5313403126,2553,1,1.54,1.54,2.51
"11950",5313403126,2553,2,1.3,1.61,2.51
"11957",5313403126,2554,1,2.2,1.99,2.51
"11953",5313403126,2554,2,1.97,2.11,2.51
"11951",5313403126,2554,3,0,1.98,2.51
"11980",5313403126,2555,1,0.7,1.7,2.51
"11967",5313403126,2555,2,2.09,1.84,2.51
"11973",5313403126,2556,1,1.69,1.99,2.51
"11968",5313403126,2556,2,2.29,2.1,2.51
"11970",5313403126,2556,3,1.17,2.08,2.51
"12023",5313403133,2553,1,2.64,2.64,3.38
"12024",5313403133,2553,2,1.95,2.29,3.38
"12026",5313403133,2554,1,1.79,2.11,3.38
"12028",5313403133,2554,2,1.75,2.05,3.38
"12022",5313403133,2555,1,0.69,1.83,3.38
"12030",5313403133,2555,2,1.18,1.71,3.38
"12050",5313403154,2553,1,2.53,2.53,3.69
"12060",5313403154,2553,2,2.54,2.53,3.69
"12051",5313403154,2554,1,1.84,2.26,3.69
"12053",5313403154,2554,2,1.74,2.14,3.69
"12052",5313403154,2554,3,3.5,2.19,3.69
"12074",5313403154,2555,1,2.2,2.26,3.69
"12064",5313403154,2555,2,1.96,2.21,3.69
"12072",5313403154,2556,1,2.57,2.29,3.69
"12070",5313403154,2556,2,1.92,2.3,3.69
"12192",5313403167,2553,1,2.77,2.77,3.7
"12186",5313403167,2553,2,3.06,2.92,3.7
"12189",5313403167,2554,1,3,2.95,3.7
"12187",5313403167,2554,2,3.22,3.03,3.7
"12210",5313403167,2554,3,3.17,3.04,3.7
"12196",5313403167,2555,1,3.34,3.11,3.7
"12202",5313403167,2555,2,3.33,3.14,3.7
"12246",5313405902,2553,1,2.48,2.48,2.49
"12268",5313405902,2553,2,2.39,2.43,2.49
"12262",5313405902,2554,1,2.22,2.37,2.49
"12280",5313405902,2554,2,2.15,2.3,2.49
"12294",5313405902,2554,3,2.5,2.32,2.49
"12286",5313405902,2555,1,2,2.25,2.49
"12254",5313405902,2555,2,2.65,2.32,2.49
"12252",5313405902,2556,1,2.79,2.43,2.49
"12381",5313405916,2554,1,1.66,2.34,2.56
"12386",5313405916,2554,2,1.35,2.07,2.56
"12389",5313405916,2554,3,2.5,2.1,2.56
"12371",5313405916,2555,1,2.15,2.11,2.56
"12373",5313405916,2555,2,1.69,2.09,2.56
"12378",5313405916,2556,1,1.66,2.09,2.56
"12370",5313405916,2556,2,1.82,2.13,2.56
"12395",5313403234,2553,1,1.5,1.5,2.92
"12401",5313403234,2553,2,2,1.78,2.92
"12393",5313403234,2554,1,1.09,1.64,2.92
"12453",5313405944,2553,1,1.77,1.77,2.79
"12437",5313405944,2553,2,2.53,2.13,2.79
"12445",5313405944,2553,3,2.25,2.31,2.79
"12438",5313405944,2554,1,2.32,2.31,2.79
"12439",5313405944,2554,2,1.5,2.1,2.79
"12465",5313405944,2554,3,3.75,2.22,2.79
"12450",5313405944,2555,1,2.78,2.41,2.79
"12455",5313405944,2555,2,2.15,2.37,2.79
"12460",5313405944,2556,1,2.32,2.37,2.79
"12458",5313405944,2556,2,2.04,2.33,2.79
"12513",5313403246,2553,1,3.29,3.29,2.93
"12520",5313403246,2553,2,3.42,3.35,2.93
"12514",5313403246,2554,1,3.15,3.27,2.93
"12515",5313403246,2554,2,3.58,3.36,2.93
"12524",5313403246,2555,1,3.66,3.43,2.93
"12533",5313403246,2555,2,3.79,3.49,2.93
"12527",5313403246,2556,1,3.73,3.53,2.93
"12580",5313403312,2553,1,2.47,2.47,2.91
"12576",5313403312,2553,2,2.23,2.34,2.91
"12570",5313403312,2554,1,2,2.21,2.91
"12569",5313403312,2554,2,2.53,2.29,2.91
"12594",5313403312,2555,1,1.48,2.17,2.91
"12585",5313403312,2555,2,1.47,2.14,2.91
"12586",5313403312,2556,1,1.8,2.19,2.91
"12590",5313403312,2556,2,1.79,2.23,2.91
"12589",5313403312,2556,3,0,2.13,2.91
"12583",5313403312,2557,1,1.84,2.14,2.91
"12653",5313405990,2553,1,2.17,2.17,2.59
"12655",5313405990,2553,2,2.87,2.52,2.59
"12643",5313405990,2553,3,0,2.32,2.59
"12637",5313405990,2554,1,2.5,2.51,2.59
"12659",5313405990,2554,2,2.15,2.51,2.59
"12667",5313405990,2555,1,2.25,2.45,2.59
"12661",5313405990,2555,2,3.19,2.6,2.59
"12673",5313405990,2556,1,3.21,2.68,2.59
"12775",5313403315,2553,1,2.45,2.45,3.48
"12770",5313403315,2553,2,2.74,2.59,3.48
"12766",5313403315,2554,1,2.65,2.61,3.48
"12765",5313403315,2554,2,2.72,2.64,3.48
"12780",5313403315,2555,1,3.19,2.76,3.48
"12774",5313403315,2555,2,3.36,2.86,3.48
"12788",5313403315,2556,1,3.37,2.93,3.48
"12821",5313405999,2553,1,1.21,1.21,3.24
"12822",5313405999,2553,2,0,0.64,3.24
"12863",5313406010,2553,1,2.37,2.37,3.42
"12837",5313406010,2553,2,2.2,2.28,3.42
"12839",5313406010,2554,1,2.03,2.19,3.42
"12841",5313406010,2554,2,1.19,1.92,3.42
"12855",5313406010,2554,3,3.34,2.07,3.42
"12859",5313406010,2555,1,1.88,2.11,3.42
"12873",5313406010,2555,2,2.1,2.17,3.42
"12881",5313406010,2556,1,2.22,2.17,3.42
"12877",5313406010,2556,2,1.47,2.14,3.42
"12875",5313406010,2557,1,2.15,2.23,3.42
"12982",5313409484,2553,1,1.19,1.19,1.85
"12985",5313409484,2553,2,1,1.18,1.85
"12981",5313409484,2553,3,0,1.09,1.85
"13012",5313403337,2553,1,2.69,2.69,3.41
"13005",5313403337,2553,2,2.98,2.85,3.41
"13007",5313403337,2554,1,2.22,2.62,3.41
"13006",5313403337,2554,2,3.33,2.93,3.41
"13019",5313403337,2555,1,2.88,2.92,3.41
"13023",5313403337,2555,2,3.22,2.98,3.41
"13058",5313403351,2555,1,2.48,2.31,2.7
"13060",5313403351,2555,2,2.5,2.35,2.7
"13057",5313403351,2556,1,2.7,2.4,2.7
"13064",5313403351,2556,2,2.35,2.4,2.7
"13094",5313406043,2554,1,1.43,1.92,2.99
"13085",5313406043,2554,2,1.95,1.93,2.99
"13088",5313406043,2554,3,1,1.97,2.99
"13086",5313406043,2555,1,2.07,2.07,2.99
"13092",5313406043,2555,2,0.75,2.06,2.99
"13101",5313406043,2556,1,2.23,2.09,2.99
"13103",5313406043,2556,2,0.97,1.99,2.99
"13105",5313406043,2556,3,0,1.94,2.99
"13147",5313403362,2553,1,3.29,3.29,2.67
"13142",5313403362,2553,2,3.4,3.35,2.67
"13138",5313403362,2554,1,3.03,3.23,2.67
"13135",5313403362,2554,2,2.5,3.05,2.67
"13151",5313403362,2555,1,3.4,3.13,2.67
"13146",5313403362,2555,2,3.36,3.17,2.67
"13159",5313403362,2556,1,4,3.22,2.67
"13144",5313403362,2556,2,3.73,3.26,2.67
"13218",5313403380,2553,1,3.7,3.7,3.68
"13224",5313403380,2553,2,3.92,3.81,3.68
"13202",5313403380,2554,1,3.8,3.81,3.68
"13196",5313403380,2554,2,4,3.86,3.68
"13200",5313403380,2555,1,3.91,3.87,3.68
"13195",5313403380,2555,2,3.94,3.88,3.68
"13208",5313403380,2556,1,4,3.89,3.68
"13293",5313403387,2553,1,2.8,2.8,3.04
"13268",5313403387,2553,2,2.8,2.8,3.04
"13271",5313403387,2553,3,2,2.73,3.04
"13281",5313403387,2554,1,2.93,2.81,3.04
"13252",5313403387,2554,2,2.42,2.71,3.04
"13255",5313403387,2554,3,3,2.72,3.04
"13251",5313403387,2555,1,2.5,2.67,3.04
"13263",5313403387,2555,2,2.92,2.72,3.04
"13253",5313403387,2556,1,3.19,2.79,3.04
"13389",5313403396,2553,1,2.39,2.39,2.98
"13399",5313403396,2553,2,2.14,2.28,2.98
"13391",5313403396,2553,3,4,2.42,2.98
"13361",5313403396,2554,1,2.25,2.37,2.98
"13323",5313403396,2554,2,2.08,2.38,2.98
"13333",5313403396,2554,3,3.25,2.45,2.98
"13329",5313403396,2555,1,2.44,2.44,2.98
"13345",5313403396,2555,2,3.36,2.6,2.98
"13327",5313403396,2556,1,3.53,2.73,2.98
"13467",5313403442,2553,1,1.84,1.84,3.07
"13468",5313403442,2553,2,0.46,1.43,3.07
"13483",5313409610,2553,1,1.62,1.62,2.48
"13484",5313409610,2553,2,1,1.33,2.48
"13485",5313409610,2553,3,0,1.33,2.48
"13499",5313409628,2553,1,0,0,2.46
"13495",5313409628,2553,2,0,0,2.46
"13504",5313409635,2553,1,1.13,1.13,1.52
"13503",5313409635,2553,2,1.56,1.39,1.52
"13506",5313409635,2553,3,0,1.39,1.52
"13522",5313406054,2553,1,2.45,2.45,2.74
"13515",5313406054,2553,2,2.37,2.41,2.74
"13517",5313406054,2554,1,2.74,2.52,2.74
"13516",5313406054,2554,2,2.8,2.6,2.74
"13529",5313406054,2555,1,2.88,2.66,2.74
"13534",5313406054,2555,2,2.79,2.68,2.74
"13538",5313406054,2556,1,3.35,2.78,2.74
"13585",5313403448,2553,1,1.92,1.92,3.65
"13576",5313403448,2553,2,1.84,1.88,3.65
"13574",5313403448,2553,3,3,2.2,3.65
"13572",5313403448,2554,1,2.92,2.43,3.65
"13595",5313403448,2554,2,2.95,2.56,3.65
"13573",5313403448,2554,3,3.5,2.66,3.65
"13588",5313403448,2555,1,2.57,2.64,3.65
"13571",5313403448,2555,2,2.58,2.63,3.65
"13641",5313409711,2553,1,0.15,0.15,2.8
"13639",5313409711,2553,2,0,0.15,2.8
"13672",5313403472,2553,1,1.92,1.92,3.1
"13662",5313403472,2553,2,1.64,1.78,3.1
"13661",5313403472,2554,1,2.12,1.87,3.1
"13655",5313403472,2554,2,2.59,2.06,3.1
"13659",5313403472,2555,1,2.05,2.06,3.1
"13674",5313403472,2555,2,1.75,2,3.1
"13693",5313403472,2556,1,2.03,2.11,3.1
"13691",5313403472,2556,2,1.8,2.07,3.1
"13689",5313403472,2556,3,0,2.07,3.1
"13669",5313403472,2557,1,1.22,2.1,3.1
"13675",5313403472,2557,2,1.13,2.15,3.1
"13679",5313403472,2557,3,0.5,2.08,3.1
"13743",5313406109,2553,1,2.59,2.59,3.44
"13758",5313406109,2553,2,2.5,2.55,3.44
"13746",5313406109,2554,1,2.72,2.61,3.44
"13773",5313406109,2554,2,2.65,2.62,3.44
"13791",5313406109,2555,1,2.89,2.68,3.44
"13806",5313406109,2555,2,2.95,2.73,3.44
"13776",5313406109,2556,1,3.7,2.87,3.44
"13922",5313403484,2553,1,3.03,3.03,2.9
"13913",5313403484,2553,2,3.17,3.1,2.9
"13917",5313403484,2553,3,2,3.02,2.9
"13914",5313403484,2554,1,2.29,2.76,2.9
"13911",5313403484,2554,2,3,2.82,2.9
"13942",5313403484,2554,3,1.75,2.75,2.9
"13929",5313403484,2555,1,1.75,2.55,2.9
"13926",5313403484,2555,2,2.91,2.6,2.9
"13932",5313403484,2556,1,3.08,2.65,2.9
"13997",5313403504,2553,1,3.2,3.2,3.49
"13983",5313403504,2553,2,2.98,3.08,3.49
"13993",5313403504,2553,3,1.5,2.97,3.49
"13985",5313403504,2554,1,3.08,3,3.49
"14005",5313403504,2554,2,3.39,3.09,3.49
"14029",5313403504,2554,3,2.75,3.06,3.49
"14007",5313403504,2555,1,3.19,3.09,3.49
"13995",5313403504,2555,2,3.33,3.13,3.49
"14120",5313410656,2553,1,1.98,1.98,2.72
"14152",5313410656,2553,1,1.98,1.98,2.57
"14119",5313410656,2553,2,1.89,1.93,2.72
"14151",5313410656,2553,2,1.89,1.93,2.57
"14125",5313410656,2554,1,1.5,1.81,2.72
"14157",5313410656,2554,1,1.5,1.81,2.57
"14121",5313410656,2554,2,2.1,1.88,2.72
"14153",5313410656,2554,2,2.1,1.88,2.57
"14194",5313403517,2553,1,2.47,2.47,3.11
"14189",5313403517,2553,2,3.03,2.78,3.11
"14185",5313403517,2554,1,2.56,2.7,3.11
"14183",5313403517,2554,2,2.63,2.68,3.11
"14199",5313403517,2554,3,3.5,2.74,3.11
"14195",5313403517,2555,1,2.81,2.76,3.11
"14198",5313403517,2555,2,3.14,2.82,3.11
"14201",5313403517,2556,1,3.12,2.85,3.11
"14257",5313403532,2553,1,3.53,3.53,3.66
"14253",5313403532,2553,2,3.53,3.53,3.66
"14247",5313403532,2554,1,3.37,3.48,3.66
"14248",5313403532,2554,2,2.9,3.32,3.66
"14262",5313403532,2555,1,3.59,3.39,3.66
"14258",5313403532,2555,2,3.38,3.39,3.66
"14265",5313403532,2556,1,3.18,3.36,3.66
"14264",5313403532,2556,2,3.42,3.36,3.66
"14307",5313403539,2553,1,2.67,2.67,3.7
"14311",5313403539,2553,2,2.89,2.78,3.7
"14308",5313403539,2554,1,2.25,2.61,3.7
"14315",5313403539,2554,2,2.15,2.48,3.7
"14327",5313403539,2554,3,2.75,2.5,3.7
"14319",5313403539,2555,1,2.21,2.44,3.7
"14336",5313403539,2555,2,2.81,2.5,3.7
"14341",5313403539,2556,1,3.06,2.57,3.7
"14343",5313403539,2556,2,3.25,2.6,3.7
"14376",5313403553,2553,1,1.24,1.24,2.97
"14375",5313403553,2553,2,2.03,1.66,2.97
"14411",5313403588,2553,1,2.29,2.29,3.43
"14407",5313403588,2553,2,2.18,2.23,3.43
"14392",5313403588,2553,3,4,2.36,3.43
"14393",5313403588,2554,1,1.63,2.15,3.43
"14395",5313403588,2554,2,0.81,1.89,3.43
"14391",5313403588,2554,3,3.5,1.96,3.43
"14405",5313403588,2555,1,0,1.96,3.43
"14429",5313403588,2555,2,2.65,2.19,3.43
"14427",5313403588,2556,1,2.3,2.21,3.43
"14414",5313403588,2556,2,2.47,2.25,3.43
"14421",5313403588,2557,1,1.75,2.24,3.43
"14417",5313403588,2557,2,1.43,2.21,3.43
"14502",5313406190,2553,1,1.73,1.73,2.51
"14513",5313406190,2553,2,2.65,2.41,2.51
"14493",5313406190,2554,1,2.25,2.35,2.51
"14491",5313406190,2554,2,1.83,2.2,2.51
"14484",5313406190,2554,3,3.5,2.25,2.51
"14488",5313406190,2555,1,2.18,2.23,2.51
"14483",5313406190,2555,2,2.05,2.2,2.51
"14498",5313406190,2556,1,2.18,2.2,2.51
"14500",5313406190,2556,2,1.5,2.19,2.51
"14552",5313403597,2553,1,3.29,3.29,2.89
"14558",5313403597,2553,2,3.4,3.35,2.89
"14553",5313403597,2554,1,3.38,3.36,2.89
"14551",5313403597,2554,2,3.33,3.35,2.89
"14566",5313403597,2555,1,2.65,3.21,2.89
"14571",5313403597,2555,2,2.9,3.16,2.89
"14563",5313403597,2556,1,3.24,3.17,2.89
"14608",5313403621,2553,1,2.04,2.04,2.58
"14609",5313403621,2553,2,1.4,1.68,2.58
"14613",5313403621,2554,1,1.66,1.68,2.58
"14607",5313403621,2554,2,0.89,1.5,2.58
"14640",5313409832,2553,1,0.5,0.5,2.59
"14639",5313409832,2553,2,0,0.3,2.59
"14667",5313403626,2553,1,1.84,1.84,2.57
"14655",5313403626,2553,2,2.17,2,2.57
"14663",5313403626,2553,3,1.75,2.12,2.57
"14657",5313403626,2554,1,2.25,2.16,2.57
"14703",5313403626,2554,2,2.89,2.33,2.57
"14679",5313403626,2555,1,2.78,2.43,2.57
"14659",5313403626,2555,2,3.2,2.59,2.57
"14776",5313406213,2555,1,2.16,2.26,2.79
"14775",5313406213,2555,2,2.75,2.36,2.79
"14778",5313406213,2556,1,2.37,2.36,2.79
"14811",5313403643,2553,1,2.58,2.58,3.44
"14807",5313403643,2553,2,2.15,2.36,3.44
"14801",5313403643,2554,1,1.65,2.22,3.44
"14799",5313403643,2554,2,1.7,2.12,3.44
"14816",5313403643,2555,1,1.73,2.03,3.44
"14815",5313403643,2555,2,2.79,2.16,3.44
"14818",5313403643,2556,1,2.25,2.23,3.44
"14817",5313403643,2556,2,1.4,2.14,3.44
"14800",5313403643,2556,3,2,2.17,3.44
"14864",5313403654,2553,1,3.73,3.73,2.86
"14865",5313403654,2553,2,3.84,3.78,2.86
"14869",5313403654,2554,1,3.82,3.79,2.86
"14863",5313403654,2554,2,3.27,3.65,2.86
"14901",5313403667,2553,1,3.17,3.17,3.48
"14887",5313403667,2553,2,2.88,3,3.48
"14888",5313403667,2554,1,2.24,2.74,3.48
"14889",5313403667,2554,2,1.95,2.52,3.48
"14893",5313403667,2554,3,2.75,2.54,3.48
"14911",5313403667,2555,1,2.2,2.47,3.48
"14900",5313403667,2555,2,2.32,2.48,3.48
"14909",5313403667,2556,1,3.12,2.58,3.48
"14907",5313403667,2556,2,2.4,2.6,3.48
"15026",5313403709,2553,1,2.37,2.37,3.12
"15023",5313403709,2553,2,2.7,2.54,3.12
"15029",5313403709,2555,1,2.5,2.63,3.12
"15034",5313403709,2555,2,2.77,2.67,3.12
"15037",5313403709,2556,1,2.21,2.65,3.12
"15038",5313403709,2556,2,3.09,2.76,3.12
"15030",5313403709,2556,3,1,2.72,3.12
"15088",5313409964,2553,1,1.44,1.44,2.16
"15090",5313409964,2553,2,2.2,1.82,2.16
"15085",5313409964,2553,3,3.5,1.97,2.16
"15092",5313409964,2554,1,3,2.25,2.16
"15096",5313409964,2554,2,2.87,2.37,2.16
"15103",5313409964,2554,3,0,2.37,2.16
"15087",5313409964,2555,1,2,2.28,2.16
"15069",5313409964,2555,2,1.89,2.26,2.16
"15067",5313409964,2556,1,2.08,2.35,2.16
"15065",5313409964,2556,2,1.37,2.35,2.16
"15063",5313409964,2556,3,0.5,2.37,2.16
"15068",5313409964,2557,1,0.4,2.2,2.16
"15070",5313409964,2557,2,1.5,2.24,2.16
"15078",5313409964,2557,3,1,2.21,2.16
"15163",5313403734,2553,1,3.41,3.41,3.19
"15156",5313403734,2553,2,3.3,3.36,3.19
"15157",5313403734,2554,1,2.48,3.09,3.19
"15155",5313403734,2554,2,2.38,2.91,3.19
"15169",5313403734,2555,1,2.98,2.92,3.19
"15174",5313403734,2555,2,2.74,2.89,3.19
"15166",5313403734,2556,1,2.65,2.86,3.19
"15225",5313406283,2554,1,2.5,2.31,3.14
"15222",5313406283,2554,2,2.83,2.43,3.14
"15217",5313406283,2554,3,2,2.4,3.14
"15212",5313406283,2555,1,2.2,2.35,3.14
"15211",5313406283,2555,2,2.58,2.46,3.14
"15267",5313403757,2553,1,2.4,2.4,3.03
"15264",5313403757,2553,2,2.39,2.4,3.03
"15255",5313403757,2554,1,1.59,2.2,3.03
"15257",5313403757,2554,2,1.09,1.91,3.03
"15260",5313403757,2554,3,2.25,2.02,3.03
"15283",5313403757,2555,1,1,1.91,3.03
"15272",5313403757,2555,2,1.08,1.86,3.03
"15269",5313403757,2555,3,2,1.92,3.03
"15333",5313406316,2554,1,1.85,2.01,2.48
"15330",5313406316,2554,2,2,2.1,2.48
"15329",5313406316,2554,3,1.5,2.17,2.48
"15325",5313406316,2555,1,1.62,2.1,2.48
"15335",5313406316,2555,2,2.57,2.26,2.48
"15339",5313406316,2556,1,2.62,2.33,2.48
"15331",5313406316,2556,2,2.75,2.42,2.48
"15341",5313406316,2556,3,1,2.39,2.48
"15383",5313406353,2553,1,2.5,2.5,2.9
"15369",5313406353,2553,2,2.35,2.42,2.9
"15370",5313406353,2554,1,1.48,2.06,2.9
"15371",5313406353,2554,2,2.27,2.2,2.9
"15375",5313406353,2554,3,2,2.19,2.9
"15393",5313406353,2555,1,2,2.15,2.9
"15382",5313406353,2555,2,2.44,2.32,2.9
"15391",5313406353,2556,1,2.43,2.33,2.9
"15389",5313406353,2556,2,2.5,2.4,2.9
"15446",5313410118,2553,1,1.94,1.94,3.56
"15506",5313410118,2553,1,1.94,1.94,0
"15438",5313410118,2553,2,2.62,2.34,3.56
"15498",5313410118,2553,2,2.62,2.34,0
"15439",5313410118,2554,1,2.25,2.31,3.56
"15499",5313410118,2554,1,2.25,2.31,0
"15437",5313410118,2554,2,2.17,2.27,3.56
"15497",5313410118,2554,2,2.17,2.27,0
"15453",5313410118,2555,1,1.64,2.13,3.56
"15513",5313410118,2555,1,1.64,2.13,0
"15458",5313410118,2555,2,2,2.1,3.56
"15518",5313410118,2555,2,2,2.1,0
"15449",5313410118,2556,1,2.58,2.22,3.56
"15509",5313410118,2556,1,2.58,2.22,0
"15463",5313410118,2556,2,1.4,2.14,3.56
"15523",5313410118,2556,2,1.4,2.14,0
"15626",5313403770,2553,1,2.94,2.94,2.96
"15617",5313403770,2553,2,3.13,3.05,2.96
"15620",5313403770,2554,1,2.92,3,2.96
"15633",5313403770,2554,2,2.92,2.98,2.96
"15649",5313403770,2554,3,3.75,3.04,2.96
"15635",5313403770,2555,1,2.23,2.86,2.96
"15624",5313403770,2555,2,2.86,2.86,2.96
"15630",5313403770,2556,1,2.9,2.87,2.96
"15699",5313403792,2553,1,2.27,2.27,2.77
"15698",5313403792,2553,2,2.71,2.5,2.77
"15707",5313403792,2554,1,2.09,2.35,2.77
"15688",5313403792,2554,2,1.93,2.24,2.77
"15681",5313403792,2554,3,3,2.29,2.77
"15682",5313403792,2555,1,2.52,2.34,2.77
"15692",5313403792,2555,2,2.28,2.33,2.77
"15683",5313403792,2556,1,2.43,2.46,2.77
"15745",5313403801,2553,1,1.83,1.83,3.54
"15749",5313403801,2553,2,2.06,1.95,3.54
"15753",5313403801,2554,1,2.31,2.05,3.54
"15757",5313403801,2554,2,2.15,2.13,3.54
"15746",5313403801,2555,1,2.66,2.26,3.54
"15761",5313403801,2555,2,2.23,2.26,3.54
"15765",5313403801,2556,1,2.65,2.32,3.54
"15763",5313403801,2556,2,1.73,2.23,3.54
"15762",5313403801,2556,3,2,2.27,3.54
"15827",5313403812,2553,1,3.56,3.56,3.82
