"","ID","EnrolledYear","Semester","GPA","X2555_GPAX","entry2553_GPAX"
"9897",5513403938,2555,1,2.36,2.36,3.23
"9892",5513403938,2555,2,2.84,2.63,3.23
"9885",5513403938,2556,1,2.29,2.51,3.23
"9886",5513403938,2556,2,2.43,2.49,3.23
"9889",5513403938,2557,1,2.36,2.46,3.23
"9884",5513403938,2557,2,2.44,2.46,3.23
"9950",5513402340,2555,1,2.39,2.39,2.56
"9929",5513402340,2555,2,2.28,2.55,2.56
"9931",5513402340,2555,3,2.5,2.55,2.56
"9938",5513402340,2556,1,1.59,2.23,2.56
"9936",5513402340,2556,2,1.9,2.16,2.56
"9933",5513402340,2557,1,1.4,2.02,2.56
"9928",5513402340,2557,2,2,2.15,2.56
"10054",5513404331,2555,1,1.92,1.92,2.77
"10056",5513404331,2555,2,2.24,2.28,2.77
"10046",5513404331,2555,3,0,2.09,2.77
"10037",5513404331,2556,1,1.09,1.86,2.77
"10040",5513404331,2556,2,1.97,1.88,2.77
"10042",5513404331,2556,3,0,1.88,2.77
"10036",5513404331,2557,1,0.86,1.75,2.77
"10039",5513404331,2557,2,0.7,1.61,2.77
"10095",5513402451,2555,1,1.56,1.56,3.29
"10094",5513402451,2555,2,0.85,1.29,3.29
"10125",5513406823,2555,1,2.5,2.5,2.21
"28128",5513406823,2555,1,2.5,2.5,2.27
"10132",5513406823,2555,2,1.45,2,2.21
"28135",5513406823,2555,2,1.45,2,2.27
"10114",5513406823,2555,3,0,2,2.21
"28117",5513406823,2555,3,0,2,2.27
"10117",5513406823,2557,1,1.7,2.14,2.21
"28120",5513406823,2557,1,1.7,2.14,2.27
"10119",5513406823,2557,2,3.02,2.33,2.21
"28122",5513406823,2557,2,3.02,2.33,2.27
"10137",5513401550,2555,1,1.64,1.64,2.71
"10138",5513401550,2555,2,2.31,2.22,2.71
"10144",5513401550,2556,1,1.43,1.92,2.71
"10150",5513401550,2556,2,1.85,1.98,2.71
"10168",5513401550,2556,3,2.75,2.04,2.71
"10139",5513401550,2557,1,1.59,2.07,2.71
"10141",5513401550,2557,2,2.53,2.16,2.71
"10289",5513401946,2555,1,2.3,2.3,2.74
"10294",5513401946,2555,2,2.59,2.67,2.74
"10274",5513401946,2555,3,0,2.67,2.74
"10276",5513401946,2556,1,1.03,2.1,2.74
"10278",5513401946,2556,2,2.18,2.33,2.74
"10280",5513401946,2556,3,0,2.33,2.74
"10282",5513401946,2557,1,1.82,2.41,2.74
"10273",5513401946,2557,2,1.73,2.33,2.74
"10333",5513404397,2555,1,3.23,3.23,3.25
"10335",5513404397,2555,2,3.06,3.14,3.25
"10331",5513404397,2556,1,3.25,3.18,3.25
"10342",5513404397,2556,2,3.65,3.31,3.25
"10346",5513404397,2557,1,3.18,3.28,3.25
"10332",5513404397,2557,2,3.14,3.26,3.25
"10407",5513401293,2555,1,3,3,3.05
"10409",5513401293,2555,2,3.12,3.06,3.05
"10408",5513401293,2556,1,2.19,2.76,3.05
"10424",5513401293,2556,2,2.48,2.68,3.05
"10418",5513401293,2556,3,1.9,2.63,3.05
"10427",5513401293,2557,1,2.93,2.69,3.05
"10430",5513401293,2557,2,2.03,2.59,3.05
"10510",5513402263,2555,1,1.64,1.64,2.98
"10504",5513402263,2555,2,2.15,2.07,2.98
"10509",5513402263,2555,3,1.25,1.96,2.98
"10523",5513402263,2556,1,2.15,2.02,2.98
"10521",5513402263,2556,2,1.73,2.02,2.98
"10519",5513402263,2556,3,2.3,2.03,2.98
"10508",5513402263,2557,1,2.45,2.11,2.98
"10503",5513402263,2557,2,2.65,2.2,2.98
"10733",5513403559,2555,1,2.1,2.1,3.2
"10728",5513403559,2555,2,2.28,2.4,3.2
"10727",5513403559,2555,3,1.5,2.32,3.2
"10753",5513403559,2556,1,2.15,2.26,3.2
"10751",5513403559,2556,2,2.35,2.28,3.2
"10741",5513403559,2556,3,2.75,2.32,3.2
"10746",5513403559,2557,1,2.03,2.26,3.2
"10737",5513403559,2557,2,3.25,2.47,3.2
"10787",5513400827,2555,1,2.28,2.28,3.47
"10792",5513400827,2555,2,1.87,2.26,3.47
"10786",5513400827,2555,3,1.5,2.2,3.47
"10785",5513400827,2556,1,1.39,1.98,3.47
"10809",5513400827,2556,2,1.43,1.96,3.47
"10813",5513400827,2556,3,2,1.96,3.47
"10800",5513400827,2557,1,0.94,1.76,3.47
"10805",5513400827,2557,2,2.84,1.9,3.47
"10798",5513400827,2557,3,3.75,2.01,3.47
"10852",5513403826,2555,1,2.34,2.34,3.64
"10856",5513403826,2555,2,2.3,2.32,3.64
"10853",5513403826,2556,1,2.3,2.31,3.64
"10863",5513403826,2556,2,2.06,2.25,3.64
"10865",5513403826,2556,3,0,2.25,3.64
"10851",5513403826,2557,1,2.35,2.27,3.64
"10868",5513403826,2557,2,3.18,2.43,3.64
"11078",5513401541,2555,1,2.62,2.62,3.35
"11076",5513401541,2555,2,2.31,2.46,3.35
"11075",5513401541,2555,3,3.5,2.52,3.35
"11179",5513403678,2555,1,2.24,2.24,3.1
"11181",5513403678,2555,2,2.46,2.37,3.1
"11183",5513403678,2555,3,1,2.26,3.1
"11185",5513403678,2556,1,1.6,2.08,3.1
"11180",5513403678,2556,2,1.34,1.89,3.1
"11188",5513403678,2556,3,1.5,1.94,3.1
"11191",5513403678,2557,1,1.7,1.89,3.1
"11192",5513403678,2557,2,2.23,2.02,3.1
"11194",5513403678,2557,3,3,2.04,3.1
"11215",5513404899,2555,1,2.03,2.03,2.88
"11217",5513404899,2555,2,1.73,2.05,2.88
"11216",5513404899,2555,3,0,1.73,2.88
"11241",5513404899,2556,1,0.93,1.62,2.88
"11232",5513404899,2556,2,1.15,1.59,2.88
"11237",5513404899,2556,3,3.75,1.77,2.88
"11228",5513404899,2557,1,1.92,2,2.88
"11226",5513404899,2557,2,1.44,1.91,2.88
"11275",5513402838,2555,1,2.06,2.06,2.71
"11282",5513402838,2555,2,2.11,2.09,2.71
"11288",5513402838,2556,1,1.93,2.03,2.71
"11287",5513402838,2556,2,1,1.81,2.71
"11273",5513402838,2556,3,0.5,1.85,2.71
"11274",5513402838,2557,1,1.86,1.91,2.71
"11280",5513402838,2557,2,2.85,2.09,2.71
"11321",5513401479,2555,1,2,2,2.87
"11326",5513401479,2555,2,1.75,2.05,2.87
"11322",5513401479,2555,3,2,2.04,2.87
"11335",5513401479,2556,1,2.5,2.1,2.87
"11337",5513401479,2556,2,2.29,2.15,2.87
"11339",5513401479,2556,3,1.2,2.07,2.87
"11341",5513401479,2557,1,1.42,1.93,2.87
"11346",5513401479,2557,2,2.34,2,2.87
"11447",5513403660,2556,1,0.34,1.56,2.8
"11441",5513403660,2556,2,1.92,1.73,2.8
"11434",5513403660,2556,3,1,1.77,2.8
"11435",5513403660,2557,1,0.67,1.87,2.8
"11433",5513403660,2557,2,2.09,1.99,2.8
"11487",5513401519,2555,1,3.14,3.14,3.61
"11490",5513401519,2555,2,3.15,3.15,3.61
"11495",5513401519,2556,1,3.63,3.31,3.61
"11478",5513401519,2556,2,3.35,3.32,3.61
"11479",5513401519,2556,3,3.5,3.33,3.61
"11481",5513401519,2557,1,3.7,3.4,3.61
"11477",5513401519,2557,2,3.55,3.43,3.61
"11584",5513402465,2555,1,2.98,2.98,3.94
"11585",5513402465,2555,2,3.03,3,3.94
"11583",5513402465,2555,3,4,3.05,3.94
"11597",5513402465,2556,1,3.25,3.12,3.94
"11599",5513402465,2556,2,3.39,3.19,3.94
"11601",5513402465,2557,1,3.81,3.32,3.94
"11594",5513402465,2557,2,3.74,3.4,3.94
"11652",5513401011,2555,1,2.47,2.47,3.23
"11650",5513401011,2555,2,3,2.77,3.23
"11653",5513401011,2555,3,0,2.77,3.23
"11638",5513401011,2556,1,2.3,2.59,3.23
"11639",5513401011,2556,2,1.88,2.41,3.23
"11641",5513401011,2556,3,2,2.48,3.23
"11643",5513401011,2557,1,2.3,2.45,3.23
"11637",5513401011,2557,2,2.27,2.42,3.23
"11666",5513402710,2555,1,0.57,0.57,2.76
"11684",5513402567,2555,1,1.87,1.87,2.96
"11682",5513402567,2555,2,2.34,2.29,2.96
"11678",5513402567,2555,3,2.25,2.29,2.96
"11692",5513402567,2556,1,1.75,2.11,2.96
"11694",5513402567,2556,2,2.24,2.14,2.96
"11696",5513402567,2556,3,1.2,2.16,2.96
"11690",5513402567,2557,1,2.23,2.17,2.96
"11702",5513402567,2557,2,2.59,2.29,2.96
"11744",5513403084,2555,1,2.18,2.18,3.56
"11739",5513403084,2555,2,2.85,2.76,3.56
"11736",5513403084,2555,3,2.5,2.74,3.56
"11762",5513403084,2556,1,2.09,2.5,3.56
"11760",5513403084,2556,2,2.26,2.43,3.56
"11758",5513403084,2556,3,4,2.52,3.56
"11749",5513403084,2557,1,2.55,2.53,3.56
"11747",5513403084,2557,2,2.74,2.56,3.56
"11802",5513401000,2555,1,1.94,1.94,2.98
"11794",5513401000,2555,2,2.36,2.38,2.98
"11796",5513401000,2555,3,2.25,2.36,2.98
"11795",5513401000,2556,1,0.88,1.93,2.98
"11819",5513401000,2556,2,1.27,1.92,2.98
"11823",5513401000,2556,3,3.25,2.02,2.98
"11817",5513401000,2557,1,0.63,1.9,2.98
"11806",5513401000,2557,2,2.13,2.06,2.98
"11811",5513401000,2557,3,1.6,2.1,2.98
"11865",5513401389,2555,1,2.53,2.53,3.47
"11860",5513401389,2555,2,2.42,2.48,3.47
"11866",5513401389,2556,1,2.15,2.35,3.47
"11871",5513401389,2556,2,2.25,2.33,3.47
"11873",5513401389,2557,1,2.59,2.45,3.47
"11872",5513401389,2557,2,2.14,2.46,3.47
"11905",5513401665,2555,1,1.92,1.92,3.15
"11915",5513401665,2555,2,1.64,1.78,3.15
"11922",5513401665,2555,3,2,1.95,3.15
"11920",5513401665,2556,1,1.65,1.94,3.15
"11918",5513401665,2556,2,2.93,2.14,3.15
"11904",5513401665,2556,3,2.2,2.24,3.15
"11913",5513401665,2557,1,1.9,2.18,3.15
"11908",5513401665,2557,2,1.39,2.02,3.15
"11962",5513407244,2555,1,2.18,2.18,3.21
"29829",5513407244,2555,1,2.18,2.18,3.06
"11982",5513407244,2555,2,1.84,2.19,3.21
"29849",5513407244,2555,2,1.84,2.19,3.06
"11963",5513407244,2555,3,1.5,2.33,3.21
"29830",5513407244,2555,3,1.5,2.33,3.06
"11967",5513407244,2556,1,1.58,2.03,3.21
"29834",5513407244,2556,1,1.58,2.03,3.06
"11975",5513407244,2556,2,1.08,1.78,3.21
"29842",5513407244,2556,2,1.08,1.78,3.06
"11964",5513407244,2556,3,1,1.87,3.21
"29831",5513407244,2556,3,1,1.87,3.06
"11965",5513407244,2557,1,1.9,1.94,3.21
"29832",5513407244,2557,1,1.9,1.94,3.06
"11970",5513407244,2557,2,1.5,1.91,3.21
"29837",5513407244,2557,2,1.5,1.91,3.06
"12189",5513402926,2555,1,2.24,2.24,3.28
"12205",5513402926,2555,2,2.43,2.34,3.28
"12188",5513402926,2555,3,2,2.31,3.28
"12198",5513402926,2556,1,0.79,1.87,3.28
"12197",5513402926,2556,2,2,2.2,3.28
"12194",5513402926,2557,1,1.21,2,3.28
"12190",5513402926,2557,2,2.17,2.03,3.28
"12302",5513403781,2555,1,2.95,2.95,3.03
"12296",5513403781,2555,2,2.72,2.82,3.03
"12297",5513403781,2555,3,0,2.82,3.03
"12311",5513403781,2556,1,3.03,2.89,3.03
"12313",5513403781,2556,2,2.87,2.89,3.03
"12315",5513403781,2556,3,4,2.97,3.03
"12307",5513403781,2557,1,3.4,3.05,3.03
"12308",5513403781,2557,2,3.42,3.12,3.03
"12413",5513403916,2555,1,2.84,2.84,3.46
"12412",5513403916,2555,2,3.17,3,3.46
"12423",5513403916,2556,1,2.34,2.78,3.46
"12425",5513403916,2556,2,3,2.84,3.46
"12427",5513403916,2557,1,2.78,2.83,3.46
"12416",5513403916,2557,2,2.34,2.74,3.46
"12573",5513403535,2555,1,2.24,2.24,3.48
"12568",5513403535,2555,2,2.5,2.57,3.48
"12552",5513403535,2555,3,2,2.53,3.48
"12561",5513403535,2556,1,1.75,2.27,3.48
"12559",5513403535,2556,2,2.14,2.41,3.48
"12557",5513403535,2556,3,1.4,2.35,3.48
"12546",5513403535,2557,1,2.61,2.48,3.48
"12548",5513403535,2557,2,3.16,2.61,3.48
"12635",5513405242,2555,1,2.07,2.07,2.87
"12604",5513405242,2555,2,2.77,2.69,2.87
"12616",5513405242,2555,3,2.5,2.68,2.87
"12614",5513405242,2556,1,2.72,2.69,2.87
"12612",5513405242,2556,2,3.34,2.86,2.87
"12608",5513405242,2557,1,2.86,2.86,2.87
"12605",5513405242,2557,2,2.69,2.82,2.87
"12744",5513401495,2555,1,2.5,2.5,3.3
"27709",5513401495,2555,1,2.5,2.5,3.33
"12730",5513401495,2555,2,3.12,3.07,3.3
"27695",5513401495,2555,2,3.12,3.07,3.33
"12712",5513401495,2555,3,3,3.06,3.3
"27677",5513401495,2555,3,3,3.06,3.33
"12715",5513401495,2556,1,1.07,2.51,3.3
"27680",5513401495,2556,1,1.07,2.51,3.33
"12717",5513401495,2556,2,2.12,2.6,3.3
"27682",5513401495,2556,2,2.12,2.6,3.33
"12714",5513401495,2556,3,2.1,2.57,3.3
"27679",5513401495,2556,3,2.1,2.57,3.33
"12721",5513401495,2557,1,2.15,2.49,3.3
"27686",5513401495,2557,1,2.15,2.49,3.33
"12713",5513401495,2557,2,2.03,2.41,3.3
"27678",5513401495,2557,2,2.03,2.41,3.33
"12847",5513406730,2555,1,2.09,2.09,3.05
"27372",5513406730,2555,1,2.09,2.09,3.06
"12846",5513406730,2555,2,2.58,2.55,3.05
"27371",5513406730,2555,2,2.58,2.55,3.06
"12855",5513406730,2556,1,1.54,2.31,3.05
"27380",5513406730,2556,1,1.54,2.31,3.06
"12857",5513406730,2556,2,0.98,1.98,3.05
"27382",5513406730,2556,2,0.98,1.98,3.06
"12859",5513406730,2556,3,2.5,2.03,3.05
"27384",5513406730,2556,3,2.5,2.03,3.06
"12868",5513406730,2557,1,1.19,1.91,3.05
"27393",5513406730,2557,1,1.19,1.91,3.06
"12866",5513406730,2557,2,0.8,1.84,3.05
"27391",5513406730,2557,2,0.8,1.84,3.06
"12860",5513406730,2557,3,3.6,1.92,3.05
"27385",5513406730,2557,3,3.6,1.92,3.06
"12881",5513404408,2555,1,2.68,2.68,3.4
"12885",5513404408,2555,2,3.11,2.91,3.4
"12880",5513404408,2555,3,3.6,2.99,3.4
"12894",5513404408,2556,1,3.6,3.19,3.4
"12896",5513404408,2556,2,3.53,3.28,3.4
"12898",5513404408,2557,1,3.81,3.4,3.4
"12891",5513404408,2557,2,1.2,3.21,3.4
"12960",5513401113,2555,1,1.96,1.96,3.64
"12957",5513401113,2555,2,1.54,1.94,3.64
"12954",5513401113,2555,3,0.75,1.76,3.64
"12967",5513401113,2556,1,2.1,1.83,3.64
"12969",5513401113,2556,2,2.7,1.98,3.64
"12971",5513401113,2556,3,3,2.07,3.64
"12962",5513401113,2557,1,0.75,1.8,3.64
"12973",5513401113,2557,2,2,1.95,3.64
"13013",5513404935,2555,1,2.87,2.87,3.4
"13005",5513404935,2555,2,3.55,3.23,3.4
"13004",5513404935,2555,3,2.5,3.18,3.4
"13025",5513404935,2556,1,3.48,3.28,3.4
"13029",5513404935,2556,2,3.53,3.34,3.4
"13027",5513404935,2556,3,2.6,3.3,3.4
"13017",5513404935,2557,1,4,3.43,3.4
"13018",5513404935,2557,2,3.55,3.45,3.4
"13062",5513402012,2555,1,3.03,3.03,2.98
"13063",5513402012,2555,2,2.88,2.95,2.98
"13071",5513404636,2555,1,2.56,2.56,2.73
"13073",5513404636,2555,2,2.53,2.54,2.73
"13070",5513404636,2556,1,2.36,2.48,2.73
"13080",5513404636,2556,2,2.8,2.56,2.73
"13082",5513404636,2557,1,1.86,2.44,2.73
"13086",5513404636,2557,2,2.1,2.39,2.73
"13211",5513402816,2555,1,2.34,2.34,3.8
"13217",5513402816,2555,2,1.85,2.08,3.8
"13238",5513402816,2556,1,1.63,2.06,3.8
"13210",5513402816,2556,2,1.98,2.13,3.8
"13225",5513402816,2556,3,1,2.04,3.8
"13212",5513402816,2557,1,1.77,2.05,3.8
"13213",5513402816,2557,2,0.82,1.79,3.8
"13306",5513406404,2555,1,2.04,2.04,2.8
"13308",5513406404,2555,2,0.54,1.26,2.8
"13313",5513403548,2555,1,2.98,2.98,3.54
"13312",5513403548,2555,2,2.87,2.92,3.54
"13323",5513403548,2556,1,2.09,2.64,3.54
"13325",5513403548,2556,2,2.48,2.6,3.54
"13314",5513403548,2556,3,2.3,2.58,3.54
"13327",5513403548,2557,1,2.48,2.56,3.54
"13315",5513403548,2557,2,2.35,2.53,3.54
"13463",5513402963,2555,1,1.79,1.79,2.59
"13464",5513402963,2555,2,1.33,1.72,2.59
"13470",5513402963,2555,3,0,1.72,2.59
"13462",5513402963,2556,1,2.29,1.89,2.59
"13476",5513402963,2556,2,1.75,1.85,2.59
"13478",5513402963,2556,3,0.34,1.81,2.59
"13504",5513407530,2555,1,1.48,1.48,3.25
"28758",5513407530,2555,1,1.48,1.48,3.17
"13510",5513407530,2555,2,2,1.91,3.25
"28764",5513407530,2555,2,2,1.91,3.17
"13518",5513407530,2556,1,1.45,1.98,3.25
"28772",5513407530,2556,1,1.45,1.98,3.17
"13517",5513407530,2556,2,2.21,2.15,3.25
"28771",5513407530,2556,2,2.21,2.15,3.17
"13515",5513407530,2556,3,1.75,2.31,3.25
"28769",5513407530,2556,3,1.75,2.31,3.17
"13511",5513407530,2557,1,1.9,2.21,3.25
"28765",5513407530,2557,1,1.9,2.21,3.17
"13509",5513407530,2557,2,2.5,2.34,3.25
"28763",5513407530,2557,2,2.5,2.34,3.17
"13552",5513402462,2555,1,2.67,2.67,2.82
"13566",5513402462,2555,2,2.89,2.78,2.82
"13565",5513402462,2555,3,0,2.78,2.82
"13578",5513402462,2556,1,2.59,2.72,2.82
"13586",5513402462,2556,2,2.73,2.72,2.82
"13563",5513402462,2556,3,0,2.72,2.82
"13554",5513402462,2557,1,2.93,2.77,2.82
"13553",5513402462,2557,2,2.98,2.8,2.82
"13624",5513402056,2555,1,1.92,1.92,3.5
"13629",5513402056,2555,2,2,2.14,3.5
"13617",5513402056,2555,3,0,2.14,3.5
"13623",5513402056,2556,1,1.84,2.03,3.5
"13615",5513402056,2556,2,1.33,1.88,3.5
"13611",5513402056,2556,3,2.5,1.93,3.5
"13612",5513402056,2557,1,2.06,2.09,3.5
"13610",5513402056,2557,2,1.12,1.93,3.5
"13619",5513402056,2557,3,2.75,1.98,3.5
"13708",5513400664,2555,1,2.8,2.8,2.87
"13685",5513400664,2555,2,2.2,2.52,2.87
"13687",5513400664,2555,3,0,2.52,2.87
"13696",5513400664,2556,1,2.23,2.44,2.87
"13694",5513400664,2556,2,2.5,2.59,2.87
"13692",5513400664,2556,3,3.4,2.66,2.87
"13677",5513400664,2557,1,0.79,2.35,2.87
"13678",5513400664,2557,2,0.38,2.07,2.87
"13676",5513400664,2557,3,2,2.07,2.87
"13742",5513403321,2555,1,1.14,1.14,2.7
"26919",5513403321,2555,1,1.14,1.14,2.76
"13743",5513403321,2555,2,0,0.63,2.7
"26920",5513403321,2555,2,0,0.63,2.76
"13998",5513403990,2555,1,2.06,2.06,2.99
"14005",5513400767,2555,1,3.22,3.22,3.76
"14019",5513400767,2555,2,3.62,3.43,3.76
"14017",5513400767,2556,1,3.8,3.58,3.76
"14015",5513400767,2556,2,3.48,3.55,3.76
"14013",5513400767,2556,3,4,3.58,3.76
"14009",5513400767,2557,1,3.75,3.62,3.76
"14004",5513400767,2557,2,3.45,3.59,3.76
"14108",5513402192,2555,1,1.89,1.89,2.86
"14109",5513402192,2555,2,2.06,2.16,2.86
"14115",5513402192,2555,3,1,2.06,2.86
"14113",5513402192,2556,1,2.06,2.06,2.86
"14111",5513402192,2556,2,1.63,1.96,2.86
"14122",5513402192,2556,3,1,2,2.86
"14124",5513402192,2557,1,1.59,1.9,2.86
"14110",5513402192,2557,2,2.42,1.98,2.86
"14282",5513407124,2555,1,1.95,1.95,3.42
"14284",5513407124,2555,2,2,1.97,3.42
"14298",5513403903,2555,1,2.89,2.89,3.29
"14294",5513403903,2555,2,3.25,3.07,3.29
"14304",5513403903,2556,1,2.5,2.86,3.29
"14306",5513403903,2556,2,2.6,2.79,3.29
"14308",5513403903,2557,1,2.75,2.78,3.29
"14302",5513403903,2557,2,2.53,2.74,3.29
"14381",5513403632,2555,1,1.83,1.83,3.19
"14382",5513403632,2555,2,1.94,2.05,3.19
"14389",5513403632,2555,3,1.6,1.99,3.19
"14380",5513403632,2556,1,1.36,1.78,3.19
"14394",5513403632,2556,2,1.03,1.72,3.19
"14574",5513401169,2555,1,1.39,1.39,2.76
"14566",5513401169,2555,2,2.55,2.38,2.76
"14564",5513401169,2555,3,2.75,2.44,2.76
"14577",5513401169,2556,1,1.36,2.05,2.76
"14588",5513401169,2556,2,2.68,2.19,2.76
"14593",5513401169,2556,3,2.91,2.29,2.76
"14589",5513401169,2557,1,2.65,2.49,2.76
"14580",5513401169,2557,2,1.98,2.4,2.76
"14582",5513401169,2557,3,0,2.4,2.76
"14817",5513404670,2555,1,2.68,2.68,3.27
"14820",5513404670,2555,2,2.75,2.72,3.27
"14816",5513404670,2555,3,4,2.83,3.27
"14830",5513404670,2556,1,2.59,2.75,3.27
"14832",5513404670,2556,2,3.66,3.02,3.27
"14834",5513404670,2556,3,2.9,3.01,3.27
"14836",5513404670,2557,1,3.36,3.06,3.27
"14828",5513404670,2557,2,3.19,3.09,3.27
"14982",5513400605,2555,1,1.73,1.73,2.65
"14983",5513400605,2555,2,0.97,1.38,2.65
"15002",5513404098,2555,1,2.6,2.6,3.73
"15005",5513404098,2555,2,2.86,2.75,3.73
"15003",5513404098,2555,3,4,2.85,3.73
"15027",5513404098,2556,1,3.5,3.07,3.73
"15025",5513404098,2556,2,3.64,3.21,3.73
"15015",5513404098,2556,3,3,3.19,3.73
"15016",5513404098,2557,1,3.33,3.22,3.73
"15013",5513404098,2557,2,3.55,3.28,3.73
"15068",5513404043,2555,1,2.98,2.98,2.9
"15061",5513404043,2555,2,2.48,2.72,2.9
"15060",5513404043,2555,3,2.5,2.71,2.9
"15074",5513404043,2556,1,2.05,2.48,2.9
"15076",5513404043,2556,2,2.65,2.52,2.9
"15078",5513404043,2557,1,2.66,2.55,2.9
"15071",5513404043,2557,2,2.88,2.6,2.9
"15117",5513400859,2555,1,2.62,2.62,3.22
"15114",5513400859,2555,2,2.37,2.49,3.22
"15124",5513400859,2556,1,2.6,2.53,3.22
"15126",5513400859,2556,2,2.97,2.63,3.22
"15128",5513400859,2557,1,2.15,2.53,3.22
"15130",5513400859,2557,2,2.1,2.45,3.22
"15175",5513406536,2555,1,2.37,2.37,3.02
"28508",5513406536,2555,1,2.37,2.37,2.79
"15174",5513406536,2555,2,1.93,2.12,3.02
"28507",5513406536,2555,2,1.93,2.12,2.79
"15169",5513406536,2555,3,4,2.26,3.02
"28502",5513406536,2555,3,4,2.26,2.79
"15171",5513406536,2556,1,2.47,2.32,3.02
"28504",5513406536,2556,1,2.47,2.32,2.79
"15166",5513406536,2556,2,1.78,2.34,3.02
"28499",5513406536,2556,2,1.78,2.34,2.79
"15158",5513406536,2556,3,1.5,2.37,3.02
"28491",5513406536,2556,3,1.5,2.37,2.79
"15163",5513406536,2557,1,2.09,2.3,3.02
"28496",5513406536,2557,1,2.09,2.3,2.79
"15159",5513406536,2557,2,2.79,2.41,3.02
"28492",5513406536,2557,2,2.79,2.41,2.79
"15187",5513403821,2555,1,1.77,1.77,3.01
"15188",5513403821,2555,2,1.53,1.77,3.01
"15209",5513402496,2555,1,2.03,2.03,2.66
"15208",5513402496,2555,2,2.37,2.21,2.66
"15207",5513402496,2555,3,0,2.21,2.66
"15220",5513402496,2556,1,0.9,1.76,2.66
"15222",5513402496,2556,2,3.3,2.09,2.66
"15286",5513403513,2555,1,2.23,2.23,3.27
"15284",5513403513,2555,2,2.12,2.37,3.27
"15283",5513403513,2555,3,0,2.17,3.27
"15297",5513403513,2556,1,2.5,2.41,3.27
"15299",5513403513,2556,2,2.07,2.3,3.27
"15302",5513403513,2556,3,3.1,2.36,3.27
"15304",5513403513,2557,1,1.88,2.25,3.27
"15295",5513403513,2557,2,3.35,2.47,3.27
"15424",5513402713,2555,1,2.71,2.71,2.86
"15413",5513402713,2555,2,2.42,2.56,2.86
"15416",5513402713,2555,3,4,2.77,2.86
"15406",5513402713,2556,1,2.08,2.54,2.86
"15408",5513402713,2556,2,2.34,2.49,2.86
"15410",5513402713,2556,3,3.25,2.54,2.86
"15405",5513402713,2557,1,2.86,2.6,2.86
"15417",5513402713,2557,2,1.77,2.47,2.86
"15468",5513401128,2555,1,2.53,2.53,3.62
"15463",5513401128,2555,2,2.87,2.7,3.62
"15464",5513401128,2556,1,3.33,2.92,3.62
"15470",5513401128,2556,2,3.39,3.06,3.62
"15475",5513401128,2556,3,3.8,3.1,3.62
"15477",5513401128,2557,1,3.63,3.2,3.62
"15471",5513401128,2557,2,3.48,3.25,3.62
"15516",5513402260,2555,1,2.3,2.3,2.71
"15520",5513402260,2555,2,2.6,2.7,2.71
"15511",5513402260,2555,3,2.25,2.63,2.71
"15515",5513402260,2556,1,1.79,2.34,2.71
"15519",5513402260,2556,2,2.71,2.44,2.71
"15527",5513402260,2556,3,2.5,2.44,2.71
"15551",5513402260,2557,1,2.84,2.58,2.71
"15555",5513402260,2557,2,2.57,2.58,2.71
"15574",5513403858,2555,1,2.5,2.5,2.82
"15569",5513403858,2555,2,3.27,2.91,2.82
"15580",5513403858,2556,1,3.46,3.11,2.82
"15570",5513403858,2556,2,3.39,3.18,2.82
"15584",5513403858,2557,1,3.38,3.23,2.82
"15572",5513403858,2557,2,2.84,3.16,2.82
"15662",5513403490,2555,1,2.27,2.27,3.12
"15658",5513403490,2555,2,2.15,2.2,3.12
"15657",5513403490,2556,1,0.86,1.71,3.12
"15668",5513403490,2556,2,2.16,1.87,3.12
"15670",5513403490,2557,1,1.79,1.99,3.12
"15666",5513403490,2557,2,2.62,2.12,3.12
"15702",5513404433,2555,1,2.7,2.7,3.24
"15701",5513404433,2555,2,2.55,2.62,3.24
"15709",5513404433,2556,1,1.3,2.25,3.24
"15713",5513404433,2556,2,2.39,2.39,3.24
"15715",5513404433,2556,3,1,2.43,3.24
"15717",5513404433,2557,1,1.9,2.31,3.24
"15710",5513404433,2557,2,2.5,2.35,3.24
"15899",5513401486,2556,1,1,1.56,2.66
"15901",5513401486,2556,2,2.09,1.77,2.66
"15896",5513401486,2556,3,2,1.85,2.66
"15902",5513401486,2557,1,2.1,1.97,2.66
"15895",5513401486,2557,2,1.11,1.81,2.66
"15959",5513404730,2555,1,3.45,3.45,3.33
"15954",5513404730,2555,2,3.87,3.66,3.33
"15952",5513404730,2556,1,3.87,3.74,3.33
"15951",5513404730,2556,2,3.32,3.62,3.33
"15964",5513404730,2556,3,3.75,3.63,3.33
"15960",5513404730,2557,1,3.63,3.63,3.33
"15968",5513404730,2557,2,3.05,3.54,3.33
"15999",5513402776,2555,1,2.23,2.23,2.83
"16001",5513402776,2555,2,1.92,2.26,2.83
"16019",5513404518,2555,1,2.84,2.84,2.77
"16020",5513404518,2555,2,2.13,2.46,2.77
"16025",5513404518,2556,1,2.66,2.54,2.77
"16029",5513404518,2556,2,2.91,2.64,2.77
"16031",5513404518,2557,1,2.93,2.7,2.77
"16026",5513404518,2557,2,2.71,2.7,2.77
"16067",5513402985,2555,1,2.27,2.27,2.94
"27079",5513402985,2555,1,2.27,2.27,2.93
"16063",5513402985,2555,2,1.95,2.31,2.94
"27075",5513402985,2555,2,1.95,2.31,2.93
