"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.9,4,3.78,4,3.97,3.92,3.92,3.95,"สุรินทร์"
3.9,4,3.78,4,3.97,3.92,3.92,3.95,"สุรินทร์"
3.9,4,3.78,4,3.97,3.92,3.92,3.95,"สุรินทร์"
3.9,4,3.78,4,3.97,3.92,3.92,3.95,"สุรินทร์"
3.9,4,3.78,4,3.97,3.92,3.92,3.95,"สุรินทร์"
3.9,4,3.78,4,3.97,3.92,3.92,3.95,"สุรินทร์"
3.9,4,3.78,4,3.97,3.92,3.92,3.95,"สุรินทร์"
3.9,4,3.78,4,3.97,3.92,3.92,3.95,"สุรินทร์"
3.9,4,3.78,4,3.97,3.92,3.92,3.95,"สุรินทร์"
3.9,4,3.78,4,3.97,3.92,3.92,3.95,"สุรินทร์"
3.9,4,3.78,4,3.97,3.92,3.92,3.95,"สุรินทร์"
3.9,4,3.78,4,3.97,3.92,3.92,3.95,"สุรินทร์"
3.9,4,3.78,4,3.97,3.92,3.92,3.95,"สุรินทร์"
3.9,4,3.78,4,3.97,3.92,3.92,3.95,"สุรินทร์"
3.9,4,3.78,4,3.97,3.92,3.92,3.95,"สุรินทร์"
3.9,4,3.78,4,3.97,3.92,3.92,3.95,"สุรินทร์"
3.9,4,3.78,4,3.97,3.92,3.92,3.95,"สุรินทร์"
3.9,4,3.78,4,3.97,3.92,3.92,3.95,"สุรินทร์"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
3.05,4,4,0,4,4,3.5,4,"ศรีสะเกษ"
4,3.88,3.27,4,3.68,3.75,3.65,3.15,"อุดรธานี"
4,3.88,3.27,4,3.68,3.75,3.65,3.15,"อุดรธานี"
4,3.88,3.27,4,3.68,3.75,3.65,3.15,"อุดรธานี"
4,3.88,3.27,4,3.68,3.75,3.65,3.15,"อุดรธานี"
4,3.88,3.27,4,3.68,3.75,3.65,3.15,"อุดรธานี"
4,3.88,3.27,4,3.68,3.75,3.65,3.15,"อุดรธานี"
4,3.88,3.27,4,3.68,3.75,3.65,3.15,"อุดรธานี"
4,3.88,3.27,4,3.68,3.75,3.65,3.15,"อุดรธานี"
4,3.88,3.27,4,3.68,3.75,3.65,3.15,"อุดรธานี"
4,3.88,3.27,4,3.68,3.75,3.65,3.15,"อุดรธานี"
2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
3.22,3.7,2.65,3.5,3.14,3.86,3.41,3,"อำนาจเจริญ"
3.22,3.7,2.65,3.5,3.14,3.86,3.41,3,"อำนาจเจริญ"
3.22,3.7,2.65,3.5,3.14,3.86,3.41,3,"อำนาจเจริญ"
3.22,3.7,2.65,3.5,3.14,3.86,3.41,3,"อำนาจเจริญ"
3.22,3.7,2.65,3.5,3.14,3.86,3.41,3,"อำนาจเจริญ"
3.22,3.7,2.65,3.5,3.14,3.86,3.41,3,"อำนาจเจริญ"
3.22,3.7,2.65,3.5,3.14,3.86,3.41,3,"อำนาจเจริญ"
3.22,3.7,2.65,3.5,3.14,3.86,3.41,3,"อำนาจเจริญ"
3.22,3.7,2.65,3.5,3.14,3.86,3.41,3,"อำนาจเจริญ"
3.22,3.7,2.65,3.5,3.14,3.86,3.41,3,"อำนาจเจริญ"
3.22,3.7,2.65,3.5,3.14,3.86,3.41,3,"อำนาจเจริญ"
3.22,3.7,2.65,3.5,3.14,3.86,3.41,3,"อำนาจเจริญ"
3.22,3.7,2.65,3.5,3.14,3.86,3.41,3,"อำนาจเจริญ"
3.22,3.7,2.65,3.5,3.14,3.86,3.41,3,"อำนาจเจริญ"
3.22,3.7,2.65,3.5,3.14,3.86,3.41,3,"อำนาจเจริญ"
3.9,3.9,3.36,3.8,3.5,3.86,3.86,3.86,"ชลบุรี"
3.9,3.9,3.36,3.8,3.5,3.86,3.86,3.86,"ชลบุรี"
3.9,3.9,3.36,3.8,3.5,3.86,3.86,3.86,"ชลบุรี"
3.9,3.9,3.36,3.8,3.5,3.86,3.86,3.86,"ชลบุรี"
3.9,3.9,3.36,3.8,3.5,3.86,3.86,3.86,"ชลบุรี"
3.9,3.9,3.36,3.8,3.5,3.86,3.86,3.86,"ชลบุรี"
3.9,3.9,3.36,3.8,3.5,3.86,3.86,3.86,"ชลบุรี"
3.9,3.9,3.36,3.8,3.5,3.86,3.86,3.86,"ชลบุรี"
3.9,3.9,3.36,3.8,3.5,3.86,3.86,3.86,"ชลบุรี"
3.9,3.9,3.36,3.8,3.5,3.86,3.86,3.86,"ชลบุรี"
3.9,3.9,3.36,3.8,3.5,3.86,3.86,3.86,"ชลบุรี"
3.9,3.9,3.36,3.8,3.5,3.86,3.86,3.86,"ชลบุรี"
3.9,3.9,3.36,3.8,3.5,3.86,3.86,3.86,"ชลบุรี"
3.9,3.9,3.36,3.8,3.5,3.86,3.86,3.86,"ชลบุรี"
3.9,3.9,3.36,3.8,3.5,3.86,3.86,3.86,"ชลบุรี"
3.9,3.9,3.36,3.8,3.5,3.86,3.86,3.86,"ชลบุรี"
3.9,3.9,3.36,3.8,3.5,3.86,3.86,3.86,"ชลบุรี"
3.9,3.9,3.36,3.8,3.5,3.86,3.86,3.86,"ชลบุรี"
3.9,3.9,3.36,3.8,3.5,3.86,3.86,3.86,"ชลบุรี"
3.9,3.9,3.36,3.8,3.5,3.86,3.86,3.86,"ชลบุรี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
2.88,3.55,2.78,3,2.66,3.75,2.46,2.44,"อุบลราชธานี"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
4,4,3.94,4,3.97,3.92,4,3.9,"สุรินทร์"
3.6,3.9,3.88,3.8,3.76,4,3.76,3.68,"มุกดาหาร"
3.6,3.9,3.88,3.8,3.76,4,3.76,3.68,"มุกดาหาร"
3.6,3.9,3.88,3.8,3.76,4,3.76,3.68,"มุกดาหาร"
3.6,3.9,3.88,3.8,3.76,4,3.76,3.68,"มุกดาหาร"
3.6,3.9,3.88,3.8,3.76,4,3.76,3.68,"มุกดาหาร"
3.6,3.9,3.88,3.8,3.76,4,3.76,3.68,"มุกดาหาร"
3.6,3.9,3.88,3.8,3.76,4,3.76,3.68,"มุกดาหาร"
3.6,3.9,3.88,3.8,3.76,4,3.76,3.68,"มุกดาหาร"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.25,3.8,1.68,3.5,2.5,3.35,3.06,3.03,"บุรีรัมย์"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
