"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.33,3.87,3.75,3.8,3.26,3.75,3.37,2.8,"ศรีสะเกษ"
3.33,3.87,3.75,3.8,3.26,3.75,3.37,2.8,"ศรีสะเกษ"
3.33,3.87,3.75,3.8,3.26,3.75,3.37,2.8,"ศรีสะเกษ"
3.33,3.87,3.75,3.8,3.26,3.75,3.37,2.8,"ศรีสะเกษ"
3.33,3.87,3.75,3.8,3.26,3.75,3.37,2.8,"ศรีสะเกษ"
3.33,3.87,3.75,3.8,3.26,3.75,3.37,2.8,"ศรีสะเกษ"
3.33,3.87,3.75,3.8,3.26,3.75,3.37,2.8,"ศรีสะเกษ"
3.33,3.87,3.75,3.8,3.26,3.75,3.37,2.8,"ศรีสะเกษ"
3.33,3.87,3.75,3.8,3.26,3.75,3.37,2.8,"ศรีสะเกษ"
3.33,3.87,3.75,3.8,3.26,3.75,3.37,2.8,"ศรีสะเกษ"
3.33,3.87,3.75,3.8,3.26,3.75,3.37,2.8,"ศรีสะเกษ"
3.33,3.87,3.75,3.8,3.26,3.75,3.37,2.8,"ศรีสะเกษ"
3.33,3.87,3.75,3.8,3.26,3.75,3.37,2.8,"ศรีสะเกษ"
3.33,3.87,3.75,3.8,3.26,3.75,3.37,2.8,"ศรีสะเกษ"
3.33,3.87,3.75,3.8,3.26,3.75,3.37,2.8,"ศรีสะเกษ"
3.33,3.87,3.75,3.8,3.26,3.75,3.37,2.8,"ศรีสะเกษ"
3.33,3.87,3.75,3.8,3.26,3.75,3.37,2.8,"ศรีสะเกษ"
3.33,3.87,3.75,3.8,3.26,3.75,3.37,2.8,"ศรีสะเกษ"
3.33,3.87,3.75,3.8,3.26,3.75,3.37,2.8,"ศรีสะเกษ"
3.33,3.87,3.75,3.8,3.26,3.75,3.37,2.8,"ศรีสะเกษ"
3.33,3.87,3.75,3.8,3.26,3.75,3.37,2.8,"ศรีสะเกษ"
3.33,3.87,3.75,3.8,3.26,3.75,3.37,2.8,"ศรีสะเกษ"
3.33,3.87,3.75,3.8,3.26,3.75,3.37,2.8,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
4,3.93,3.77,4,3.73,3.93,3.93,3.37,"ศรีสะเกษ"
2.75,3.56,2.73,4,2.5,3.33,3.04,2.37,"ศรีสะเกษ"
2.75,3.56,2.73,4,2.5,3.33,3.04,2.37,"ศรีสะเกษ"
2.75,3.56,2.73,4,2.5,3.33,3.04,2.37,"ศรีสะเกษ"
2.75,3.56,2.73,4,2.5,3.33,3.04,2.37,"ศรีสะเกษ"
2.75,3.56,2.73,4,2.5,3.33,3.04,2.37,"ศรีสะเกษ"
2.75,3.56,2.73,4,2.5,3.33,3.04,2.37,"ศรีสะเกษ"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.25,3.87,3.4,3.87,3.67,3.5,3.62,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
3.5,3.87,3,3.75,3.32,3.75,3.5,3,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
2.2,3.62,2.25,3.5,2.21,3.62,3.37,2.68,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
3.12,3.45,2.35,3.75,2.08,3.44,2.75,2.22,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
