"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.05,2.87,2.38,4,2.73,3.16,3.2,2.78,"อุบลราชธานี"
3.13,3.5,2.5,3.13,2.42,2.75,3.04,2.84,"อุบลราชธานี"
3.13,3.5,2.5,3.13,2.42,2.75,3.04,2.84,"อุบลราชธานี"
3.13,3.5,2.5,3.13,2.42,2.75,3.04,2.84,"อุบลราชธานี"
3.13,3.5,2.5,3.13,2.42,2.75,3.04,2.84,"อุบลราชธานี"
3.13,3.5,2.5,3.13,2.42,2.75,3.04,2.84,"อุบลราชธานี"
3.13,3.5,2.5,3.13,2.42,2.75,3.04,2.84,"อุบลราชธานี"
3.13,3.5,2.5,3.13,2.42,2.75,3.04,2.84,"อุบลราชธานี"
3.13,3.5,2.5,3.13,2.42,2.75,3.04,2.84,"อุบลราชธานี"
3.13,3.5,2.5,3.13,2.42,2.75,3.04,2.84,"อุบลราชธานี"
3.13,3.5,2.5,3.13,2.42,2.75,3.04,2.84,"อุบลราชธานี"
3.13,3.5,2.5,3.13,2.42,2.75,3.04,2.84,"อุบลราชธานี"
3.13,3.5,2.5,3.13,2.42,2.75,3.04,2.84,"อุบลราชธานี"
3.86,4,3.35,4,3.31,3.62,3.71,3.15,"หนองบัวลำภู"
3.86,4,3.35,4,3.31,3.62,3.71,3.15,"หนองบัวลำภู"
3.86,4,3.35,4,3.31,3.62,3.71,3.15,"หนองบัวลำภู"
3.86,4,3.35,4,3.31,3.62,3.71,3.15,"หนองบัวลำภู"
3.86,4,3.35,4,3.31,3.62,3.71,3.15,"หนองบัวลำภู"
3.86,4,3.35,4,3.31,3.62,3.71,3.15,"หนองบัวลำภู"
3.86,4,3.35,4,3.31,3.62,3.71,3.15,"หนองบัวลำภู"
3.86,4,3.35,4,3.31,3.62,3.71,3.15,"หนองบัวลำภู"
3.86,4,3.35,4,3.31,3.62,3.71,3.15,"หนองบัวลำภู"
3.86,4,3.35,4,3.31,3.62,3.71,3.15,"หนองบัวลำภู"
3.86,4,3.35,4,3.31,3.62,3.71,3.15,"หนองบัวลำภู"
3.86,4,3.35,4,3.31,3.62,3.71,3.15,"หนองบัวลำภู"
3.86,4,3.35,4,3.31,3.62,3.71,3.15,"หนองบัวลำภู"
3.86,4,3.35,4,3.31,3.62,3.71,3.15,"หนองบัวลำภู"
3.86,4,3.35,4,3.31,3.62,3.71,3.15,"หนองบัวลำภู"
3.86,4,3.35,4,3.31,3.62,3.71,3.15,"หนองบัวลำภู"
3.86,4,3.35,4,3.31,3.62,3.71,3.15,"หนองบัวลำภู"
3.86,4,3.35,4,3.31,3.62,3.71,3.15,"หนองบัวลำภู"
3.86,4,3.35,4,3.31,3.62,3.71,3.15,"หนองบัวลำภู"
3.86,4,3.35,4,3.31,3.62,3.71,3.15,"หนองบัวลำภู"
3.86,4,3.35,4,3.31,3.62,3.71,3.15,"หนองบัวลำภู"
3.86,4,3.35,4,3.31,3.62,3.71,3.15,"หนองบัวลำภู"
3.86,4,3.35,4,3.31,3.62,3.71,3.15,"หนองบัวลำภู"
3.86,4,3.35,4,3.31,3.62,3.71,3.15,"หนองบัวลำภู"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.5,3.75,2.35,3.87,2.45,3.5,3.58,2.26,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
3.45,4,2,3.75,2.94,3.81,3.32,2.88,"ศรีสะเกษ"
2.22,2.87,3.02,3.75,2.55,2.8,3.29,1.95,"หนองบัวลำภู"
2.22,2.87,3.02,3.75,2.55,2.8,3.29,1.95,"หนองบัวลำภู"
2.22,2.87,3.02,3.75,2.55,2.8,3.29,1.95,"หนองบัวลำภู"
2.22,2.87,3.02,3.75,2.55,2.8,3.29,1.95,"หนองบัวลำภู"
2.22,2.87,3.02,3.75,2.55,2.8,3.29,1.95,"หนองบัวลำภู"
2.22,2.87,3.02,3.75,2.55,2.8,3.29,1.95,"หนองบัวลำภู"
2.22,2.87,3.02,3.75,2.55,2.8,3.29,1.95,"หนองบัวลำภู"
2.22,2.87,3.02,3.75,2.55,2.8,3.29,1.95,"หนองบัวลำภู"
2.22,2.87,3.02,3.75,2.55,2.8,3.29,1.95,"หนองบัวลำภู"
2.22,2.87,3.02,3.75,2.55,2.8,3.29,1.95,"หนองบัวลำภู"
2.22,2.87,3.02,3.75,2.55,2.8,3.29,1.95,"หนองบัวลำภู"
2.22,2.87,3.02,3.75,2.55,2.8,3.29,1.95,"หนองบัวลำภู"
2.22,2.87,3.02,3.75,2.55,2.8,3.29,1.95,"หนองบัวลำภู"
2.22,2.87,3.02,3.75,2.55,2.8,3.29,1.95,"หนองบัวลำภู"
2.22,2.87,3.02,3.75,2.55,2.8,3.29,1.95,"หนองบัวลำภู"
2.22,2.87,3.02,3.75,2.55,2.8,3.29,1.95,"หนองบัวลำภู"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
4,3.9,4,4,3.69,3.75,3.85,3.29,"กาฬสินธุ์"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
2.85,3.33,2.12,3.83,2.33,3.44,3.16,3.13,"ขอนแก่น"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
3.62,3.5,2.77,3,3,3.67,3.36,3.18,"อุบลราชธานี"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
