"entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.82,3.75,3.62,3.91,4,3.88,3.62,3.75,3.75,"บุรีรัมย์"
3.82,3.75,3.62,3.91,4,3.88,3.62,3.75,3.75,"บุรีรัมย์"
3.82,3.75,3.62,3.91,4,3.88,3.62,3.75,3.75,"บุรีรัมย์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
2.88,3,4,3.36,4,2.21,3.25,3.66,2.5,"กาฬสินธุ์"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
3.86,3.75,3.68,3.84,3.87,3.92,3.87,3.92,3.83,"อุบลราชธานี"
2.65,3,3,2,2,3.5,3,1.5,2.12,"ศรีสะเกษ"
2.65,3,3,2,2,3.5,3,1.5,2.12,"ศรีสะเกษ"
2.65,3,3,2,2,3.5,3,1.5,2.12,"ศรีสะเกษ"
2.65,3,3,2,2,3.5,3,1.5,2.12,"ศรีสะเกษ"
2.65,3,3,2,2,3.5,3,1.5,2.12,"ศรีสะเกษ"
2.65,3,3,2,2,3.5,3,1.5,2.12,"ศรีสะเกษ"
2.65,3,3,2,2,3.5,3,1.5,2.12,"ศรีสะเกษ"
2.65,3,3,2,2,3.5,3,1.5,2.12,"ศรีสะเกษ"
2.65,3,3,2,2,3.5,3,1.5,2.12,"ศรีสะเกษ"
2.65,3,3,2,2,3.5,3,1.5,2.12,"ศรีสะเกษ"
2.65,3,3,2,2,3.5,3,1.5,2.12,"ศรีสะเกษ"
2.65,3,3,2,2,3.5,3,1.5,2.12,"ศรีสะเกษ"
2.65,3,3,2,2,3.5,3,1.5,2.12,"ศรีสะเกษ"
2.65,3,3,2,2,3.5,3,1.5,2.12,"ศรีสะเกษ"
2.65,3,3,2,2,3.5,3,1.5,2.12,"ศรีสะเกษ"
2.65,3,3,2,2,3.5,3,1.5,2.12,"ศรีสะเกษ"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.89,3.75,4,2.12,3.5,2.52,3.67,2.5,2.75,"ร้อยเอ็ด"
2.76,3.12,4,1.91,3.62,2.44,3.87,3.12,3,"ร้อยเอ็ด"
2.76,3.12,4,1.91,3.62,2.44,3.87,3.12,3,"ร้อยเอ็ด"
2.76,3.12,4,1.91,3.62,2.44,3.87,3.12,3,"ร้อยเอ็ด"
2.76,3.12,4,1.91,3.62,2.44,3.87,3.12,3,"ร้อยเอ็ด"
2.76,3.12,4,1.91,3.62,2.44,3.87,3.12,3,"ร้อยเอ็ด"
2.76,3.12,4,1.91,3.62,2.44,3.87,3.12,3,"ร้อยเอ็ด"
2.76,3.12,4,1.91,3.62,2.44,3.87,3.12,3,"ร้อยเอ็ด"
2.76,3.12,4,1.91,3.62,2.44,3.87,3.12,3,"ร้อยเอ็ด"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
