"entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.44,3.73,3.95,3.04,3.9,3.17,3.5,3.82,3.54,"อุบลราชธานี"
3.44,3.73,3.95,3.04,3.9,3.17,3.5,3.82,3.54,"อุบลราชธานี"
3.44,3.73,3.95,3.04,3.9,3.17,3.5,3.82,3.54,"อุบลราชธานี"
3.44,3.73,3.95,3.04,3.9,3.17,3.5,3.82,3.54,"อุบลราชธานี"
3.44,3.73,3.95,3.04,3.9,3.17,3.5,3.82,3.54,"อุบลราชธานี"
3.44,3.73,3.95,3.04,3.9,3.17,3.5,3.82,3.54,"อุบลราชธานี"
3.44,3.73,3.95,3.04,3.9,3.17,3.5,3.82,3.54,"อุบลราชธานี"
3.44,3.73,3.95,3.04,3.9,3.17,3.5,3.82,3.54,"อุบลราชธานี"
3.44,3.73,3.95,3.04,3.9,3.17,3.5,3.82,3.54,"อุบลราชธานี"
3.44,3.73,3.95,3.04,3.9,3.17,3.5,3.82,3.54,"อุบลราชธานี"
3.34,3.4,4,3.39,3.9,2.97,3.83,3.64,3.41,"นครพนม"
3.34,3.4,4,3.39,3.9,2.97,3.83,3.64,3.41,"นครพนม"
3.34,3.4,4,3.39,3.9,2.97,3.83,3.64,3.41,"นครพนม"
3.34,3.4,4,3.39,3.9,2.97,3.83,3.64,3.41,"นครพนม"
3.34,3.4,4,3.39,3.9,2.97,3.83,3.64,3.41,"นครพนม"
3.34,3.4,4,3.39,3.9,2.97,3.83,3.64,3.41,"นครพนม"
3.34,3.4,4,3.39,3.9,2.97,3.83,3.64,3.41,"นครพนม"
3.34,3.4,4,3.39,3.9,2.97,3.83,3.64,3.41,"นครพนม"
3.34,3.4,4,3.39,3.9,2.97,3.83,3.64,3.41,"นครพนม"
3.34,3.4,4,3.39,3.9,2.97,3.83,3.64,3.41,"นครพนม"
3.34,3.4,4,3.39,3.9,2.97,3.83,3.64,3.41,"นครพนม"
3.34,3.4,4,3.39,3.9,2.97,3.83,3.64,3.41,"นครพนม"
3.34,3.4,4,3.39,3.9,2.97,3.83,3.64,3.41,"นครพนม"
3.34,3.4,4,3.39,3.9,2.97,3.83,3.64,3.41,"นครพนม"
3.34,3.4,4,3.39,3.9,2.97,3.83,3.64,3.41,"นครพนม"
3.34,3.4,4,3.39,3.9,2.97,3.83,3.64,3.41,"นครพนม"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.52,3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"อุบลราชธานี"
3.21,3.63,3.85,2.69,3.6,2.85,4,3.59,3.38,"อุบลราชธานี"
3.21,3.63,3.85,2.69,3.6,2.85,4,3.59,3.38,"อุบลราชธานี"
3.21,3.63,3.85,2.69,3.6,2.85,4,3.59,3.38,"อุบลราชธานี"
3.21,3.63,3.85,2.69,3.6,2.85,4,3.59,3.38,"อุบลราชธานี"
3.21,3.63,3.85,2.69,3.6,2.85,4,3.59,3.38,"อุบลราชธานี"
3.21,3.63,3.85,2.69,3.6,2.85,4,3.59,3.38,"อุบลราชธานี"
3.21,3.63,3.85,2.69,3.6,2.85,4,3.59,3.38,"อุบลราชธานี"
3.21,3.63,3.85,2.69,3.6,2.85,4,3.59,3.38,"อุบลราชธานี"
3.21,3.63,3.85,2.69,3.6,2.85,4,3.59,3.38,"อุบลราชธานี"
3.21,3.63,3.85,2.69,3.6,2.85,4,3.59,3.38,"อุบลราชธานี"
3.21,3.63,3.85,2.69,3.6,2.85,4,3.59,3.38,"อุบลราชธานี"
3.21,3.63,3.85,2.69,3.6,2.85,4,3.59,3.38,"อุบลราชธานี"
3.21,3.63,3.85,2.69,3.6,2.85,4,3.59,3.38,"อุบลราชธานี"
3.21,3.63,3.85,2.69,3.6,2.85,4,3.59,3.38,"อุบลราชธานี"
3.21,3.63,3.85,2.69,3.6,2.85,4,3.59,3.38,"อุบลราชธานี"
3.21,3.63,3.85,2.69,3.6,2.85,4,3.59,3.38,"อุบลราชธานี"
3.28,3.42,3.72,2.81,3.6,3.07,4,3.25,3.65,"ศรีสะเกษ"
3.28,3.42,3.72,2.81,3.6,3.07,4,3.25,3.65,"ศรีสะเกษ"
3.28,3.42,3.72,2.81,3.6,3.07,4,3.25,3.65,"ศรีสะเกษ"
3.28,3.42,3.72,2.81,3.6,3.07,4,3.25,3.65,"ศรีสะเกษ"
3.28,3.42,3.72,2.81,3.6,3.07,4,3.25,3.65,"ศรีสะเกษ"
3.28,3.42,3.72,2.81,3.6,3.07,4,3.25,3.65,"ศรีสะเกษ"
3.28,3.42,3.72,2.81,3.6,3.07,4,3.25,3.65,"ศรีสะเกษ"
3.28,3.42,3.72,2.81,3.6,3.07,4,3.25,3.65,"ศรีสะเกษ"
3.28,3.42,3.72,2.81,3.6,3.07,4,3.25,3.65,"ศรีสะเกษ"
3.28,3.42,3.72,2.81,3.6,3.07,4,3.25,3.65,"ศรีสะเกษ"
3.28,3.42,3.72,2.81,3.6,3.07,4,3.25,3.65,"ศรีสะเกษ"
3.28,3.42,3.72,2.81,3.6,3.07,4,3.25,3.65,"ศรีสะเกษ"
3.28,3.42,3.72,2.81,3.6,3.07,4,3.25,3.65,"ศรีสะเกษ"
3.28,3.42,3.72,2.81,3.6,3.07,4,3.25,3.65,"ศรีสะเกษ"
3.28,3.42,3.72,2.81,3.6,3.07,4,3.25,3.65,"ศรีสะเกษ"
3.28,3.42,3.72,2.81,3.6,3.07,4,3.25,3.65,"ศรีสะเกษ"
3.28,3.42,3.72,2.81,3.6,3.07,4,3.25,3.65,"ศรีสะเกษ"
3.28,3.42,3.72,2.81,3.6,3.07,4,3.25,3.65,"ศรีสะเกษ"
3.28,3.42,3.72,2.81,3.6,3.07,4,3.25,3.65,"ศรีสะเกษ"
3.28,3.42,3.72,2.81,3.6,3.07,4,3.25,3.65,"ศรีสะเกษ"
3.28,3.42,3.72,2.81,3.6,3.07,4,3.25,3.65,"ศรีสะเกษ"
3.28,3.42,3.72,2.81,3.6,3.07,4,3.25,3.65,"ศรีสะเกษ"
3.28,3.42,3.72,2.81,3.6,3.07,4,3.25,3.65,"ศรีสะเกษ"
3.28,3.42,3.72,2.81,3.6,3.07,4,3.25,3.65,"ศรีสะเกษ"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
2.59,2.72,3.9,2.33,3.5,2.42,3.36,2.71,2.3,"บุรีรัมย์"
2.59,2.72,3.9,2.33,3.5,2.42,3.36,2.71,2.3,"บุรีรัมย์"
2.59,2.72,3.9,2.33,3.5,2.42,3.36,2.71,2.3,"บุรีรัมย์"
2.59,2.72,3.9,2.33,3.5,2.42,3.36,2.71,2.3,"บุรีรัมย์"
2.59,2.72,3.9,2.33,3.5,2.42,3.36,2.71,2.3,"บุรีรัมย์"
2.59,2.72,3.9,2.33,3.5,2.42,3.36,2.71,2.3,"บุรีรัมย์"
2.59,2.72,3.9,2.33,3.5,2.42,3.36,2.71,2.3,"บุรีรัมย์"
2.59,2.72,3.9,2.33,3.5,2.42,3.36,2.71,2.3,"บุรีรัมย์"
2.59,2.72,3.9,2.33,3.5,2.42,3.36,2.71,2.3,"บุรีรัมย์"
2.59,2.72,3.9,2.33,3.5,2.42,3.36,2.71,2.3,"บุรีรัมย์"
2.59,2.72,3.9,2.33,3.5,2.42,3.36,2.71,2.3,"บุรีรัมย์"
2.59,2.72,3.9,2.33,3.5,2.42,3.36,2.71,2.3,"บุรีรัมย์"
2.59,2.72,3.9,2.33,3.5,2.42,3.36,2.71,2.3,"บุรีรัมย์"
2.59,2.72,3.9,2.33,3.5,2.42,3.36,2.71,2.3,"บุรีรัมย์"
2.59,2.72,3.9,2.33,3.5,2.42,3.36,2.71,2.3,"บุรีรัมย์"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.46,4,4,2.85,4,3.24,3.9,4,3.78,"มุกดาหาร"
3.46,4,4,2.85,4,3.24,3.9,4,3.78,"มุกดาหาร"
3.46,4,4,2.85,4,3.24,3.9,4,3.78,"มุกดาหาร"
3.46,4,4,2.85,4,3.24,3.9,4,3.78,"มุกดาหาร"
3.46,4,4,2.85,4,3.24,3.9,4,3.78,"มุกดาหาร"
3.46,4,4,2.85,4,3.24,3.9,4,3.78,"มุกดาหาร"
3.46,4,4,2.85,4,3.24,3.9,4,3.78,"มุกดาหาร"
3.46,4,4,2.85,4,3.24,3.9,4,3.78,"มุกดาหาร"
3.46,4,4,2.85,4,3.24,3.9,4,3.78,"มุกดาหาร"
3.46,4,4,2.85,4,3.24,3.9,4,3.78,"มุกดาหาร"
3.46,4,4,2.85,4,3.24,3.9,4,3.78,"มุกดาหาร"
3.46,4,4,2.85,4,3.24,3.9,4,3.78,"มุกดาหาร"
3.46,4,4,2.85,4,3.24,3.9,4,3.78,"มุกดาหาร"
3.46,4,4,2.85,4,3.24,3.9,4,3.78,"มุกดาหาร"
3.46,4,4,2.85,4,3.24,3.9,4,3.78,"มุกดาหาร"
3.46,4,4,2.85,4,3.24,3.9,4,3.78,"มุกดาหาร"
3.46,4,4,2.85,4,3.24,3.9,4,3.78,"มุกดาหาร"
3.46,4,4,2.85,4,3.24,3.9,4,3.78,"มุกดาหาร"
3.46,4,4,2.85,4,3.24,3.9,4,3.78,"มุกดาหาร"
3.46,4,4,2.85,4,3.24,3.9,4,3.78,"มุกดาหาร"
3.46,4,4,2.85,4,3.24,3.9,4,3.78,"มุกดาหาร"
3.46,4,4,2.85,4,3.24,3.9,4,3.78,"มุกดาหาร"
3.46,4,4,2.85,4,3.24,3.9,4,3.78,"มุกดาหาร"
3.46,4,4,2.85,4,3.24,3.9,4,3.78,"มุกดาหาร"
3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"สุรินทร์"
3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"สุรินทร์"
3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"สุรินทร์"
3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"สุรินทร์"
3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"สุรินทร์"
3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"สุรินทร์"
3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"สุรินทร์"
3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"สุรินทร์"
3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"สุรินทร์"
3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"สุรินทร์"
3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"สุรินทร์"
3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"สุรินทร์"
3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"สุรินทร์"
3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"สุรินทร์"
3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"สุรินทร์"
3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"สุรินทร์"
3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"สุรินทร์"
3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"สุรินทร์"
3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"สุรินทร์"
3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"สุรินทร์"
3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"สุรินทร์"
3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"สุรินทร์"
3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"สุรินทร์"
3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"สุรินทร์"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
