"entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,3,4,3.32,3.9,3.42,3.16,3,2.25,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.23,2.9,3.9,3.26,3.91,3.53,3.37,3,2,"อุบลราชธานี"
3.26,3.75,4,3.37,3.62,3.01,3.75,4,2.3,"สุรินทร์"
3.26,3.75,4,3.37,3.62,3.01,3.75,4,2.3,"สุรินทร์"
3.26,3.75,4,3.37,3.62,3.01,3.75,4,2.3,"สุรินทร์"
3.26,3.75,4,3.37,3.62,3.01,3.75,4,2.3,"สุรินทร์"
3.26,3.75,4,3.37,3.62,3.01,3.75,4,2.3,"สุรินทร์"
3.26,3.75,4,3.37,3.62,3.01,3.75,4,2.3,"สุรินทร์"
3.26,3.75,4,3.37,3.62,3.01,3.75,4,2.3,"สุรินทร์"
3.26,3.75,4,3.37,3.62,3.01,3.75,4,2.3,"สุรินทร์"
3.26,3.75,4,3.37,3.62,3.01,3.75,4,2.3,"สุรินทร์"
3.26,3.75,4,3.37,3.62,3.01,3.75,4,2.3,"สุรินทร์"
3.26,3.75,4,3.37,3.62,3.01,3.75,4,2.3,"สุรินทร์"
3.26,3.75,4,3.37,3.62,3.01,3.75,4,2.3,"สุรินทร์"
3.26,3.75,4,3.37,3.62,3.01,3.75,4,2.3,"สุรินทร์"
